No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,登別市,胆振沖,流通品,水産物,スケトウダラ,-,（財）日本食品分析センター,Ge,H24.7.12,H24.7.14,0.55,0.94,1.5
2,北海道,北海道,北海道,釧路市,北海道・青森県沖太平洋,流通品,水産物,サンマ,-,いであ（株）,Ge,H24.7.9,H24.7.13,<0.54,<0.54,<1.1
3,北海道,北海道,北海道,乙部町,檜山沖,流通品,水産物,スルメイカ,-,いであ（株）,Ge,H24.7.5,H24.7.13,<0.50,<0.57,<1.1
4,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.17,H24.7.18,<15,<10,<25
5,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.17,H24.7.18,<15,<10,<25
6,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.17,H24.7.18,<15,<10,<25
7,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.17,H24.7.18,<15,<10,<25
8,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.17,H24.7.18,<15,<10,<25
9,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.17,H24.7.18,<15,<10,<25
10,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.17,H24.7.18,<15,<10,<25
11,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.17,H24.7.18,<15,<10,<25
12,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.17,H24.7.18,<15,<10,<25
13,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.17,H24.7.18,<15,<10,<25
14,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.17,H24.7.18,<15,<10,<25
15,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.17,H24.7.18,<15,<10,<25
16,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.17,H24.7.18,<15,<10,<25
17,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.17,H24.7.18,<15,<10,<25
18,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.17,H24.7.18,<15,<10,<25
