No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,スケトウダラ,-,（財）日本冷凍食品検査協会,Ge,H24.10.16,H24.10.24,<0.43,<0.61,<1.0
2,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,マダラ（大）,-,（財）日本冷凍食品検査協会,Ge,H24.10.16,H24.10.24,1.9,3.5,5.4
3,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.10.22,H24.10.25,8.3,13,21
4,北海道,北海道,北海道,えりも町,日高沖,流通品,水産物,ウサギアイナメ,-,東北緑化環境保全（株）,Ge,H24.10.19,H24.10.25,<0.44,<0.48,<0.92
5,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.10.22,H24.10.26,4.5,7.7,12
6,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.10.24,H24.10.26,3.5,6.0,9.5
7,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,マダラ,-,北海道立衛生研究所,Ge,H24.10.25,H24.10.26,3.63,5.81,9.4
8,青森県,青森県,青森県,青森市,-,非流通品,農産物,サクラシメジ,野生キノコ,(社)青森県薬剤師会衛生検査センター,Ge,H24.10.24,H24.10.29,<10,107,110
9,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.10.24,H24.10.26,<4.5,<4.1,<8.6
10,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.10.24,H24.10.26,<4.0,<3.9,<7.9
11,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.10.24,H24.10.26,<3.9,<4.6,<8.5
12,仙台市,仙台市,宮城県,仙台市,-,流通品,農産物,パセリ,-,仙台市食品監視センター,NaI,H24.10.25,H24.10.25,-,-,<25
13,仙台市,仙台市,山形県,-,-,流通品,農産物,リンゴ,-,仙台市食品監視センター,NaI,H24.10.25,H24.10.25,-,-,<25
14,仙台市,仙台市,茨城県,-,-,流通品,農産物,レンコン,-,仙台市食品監視センター,NaI,H24.10.25,H24.10.25,-,-,<25
15,仙台市,仙台市,宮城県,-,-,流通品,農産物,ホウレンソウ,-,仙台市食品監視センター,NaI,H24.10.25,H24.10.25,-,-,<25
16,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.26,-,-,<25
17,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.26,-,-,<25
18,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.26,-,-,<25
19,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.26,-,-,<25
20,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.26,-,-,<25
21,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.26,-,-,<25
22,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.26,-,-,<25
23,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.26,-,-,<25
