No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,礼文町,宗谷沖,流通品,水産物,スケトウダラ,-,北海道立衛生研究所,Ge,H24.10.25,H24.10.30,<0.40,<0.45,<0.85
2,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,スケトウダラ,-,いであ（株）,Ge,H24.10.25,H24.10.30,<0.655,0.714,0.71
3,北海道,北海道,北海道,釧路市,北海道・青森県沖太平洋,流通品,水産物,カタクチイワシ,-,（株）総合水研究所,Ge,H24.10.26,H24.10.30,<0.465,<0.588,<1.1
4,北海道,北海道,北海道,函館市,渡島沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.10.30,H24.10.31,4.84,7.40,12
5,北海道,北海道,北海道,えりも町,日高沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.10.26,H24.10.31,0.369,0.743,1.1
6,北海道,北海道,北海道,苫小牧市,胆振沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.10.31,H24.11.1,4.15,6.92,11
7,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,スケトウダラ,-,（財）日本冷凍食品検査協会,Ge,H24.10.26,H24.10.31,<0.446,<0.477,<0.92
8,北海道,北海道,北海道,えりも町,日高沖,流通品,水産物,ウサギアイナメ,-,東北緑化環境保全（株）,Ge,H24.10.26,H24.11.1,<0.431,<0.460,<0.89
9,北海道,北海道,北海道,羅臼町,根室沖,流通品,水産物,スルメイカ,-,東北緑化環境保全（株）,Ge,H24.10.27,H24.11.1,<0.371,<0.398,<0.77
10,北海道,北海道,北海道,石狩市,石狩沖,流通品,水産物,サケ,-,東北緑化環境保全（株）,Ge,H24.10.22,H24.11.1,<0.392,<0.377,<0.77
11,北海道,北海道,北海道,網走市,オホーツク沖,流通品,水産物,スルメイカ,-,（財）日本冷凍食品検査協会,Ge,H24.10.26,H24.11.1,<0.427,<0.500,<0.93
12,北海道,北海道,北海道,網走市,オホーツク沖,流通品,水産物,サケ,-,（財）日本冷凍食品検査協会,Ge,H24.10.26,H24.11.1,<0.368,<0.493,<0.86
13,北海道,北海道,北海道,根室市,北海道・青森県沖太平洋,流通品,水産物,サンマ,-,（財）日本冷凍食品検査協会,Ge,H24.10.28,H24.11.1,<0.411,<0.405,<0.82
14,札幌市,札幌市,新潟県,-,-,流通品,農産物,ナシ,-,札幌市保健所,Ge,H24.11.2,H24.11.2,<0.539,<0.509,<1.0
15,札幌市,札幌市,新潟県,-,-,流通品,農産物,カキ,-,札幌市保健所,Ge,H24.11.2,H24.11.2,<0.554,<0.675,<1.2
16,札幌市,札幌市,群馬県,-,-,流通品,農産物,キュウリ,-,札幌市保健所,Ge,H24.11.2,H24.11.2,<0.668,<0.708,<1.4
17,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.10.29,H24.10.31,<1.4,<1.2,<2.6
18,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.10.29,H24.10.31,<1.4,<1.3,<2.7
19,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.10.29,H24.10.31,<1.2,<1.2,<2.4
20,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.10.29,H24.10.31,<1.5,<1.4,<2.9
21,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.10.29,H24.10.31,<1.4,<1.3,<2.7
22,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.10.29,H24.10.31,<1.4,<1.1,<2.5
23,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.10.29,H24.10.31,<1.4,<1.1,<2.5
24,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.10.29,H24.10.31,<1.3,<1.1,<2.4
25,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.10.29,H24.10.31,<1.4,<1.1,<2.5
26,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.10.29,H24.10.31,<1.3,<1.2,<2.5
27,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.10.29,H24.10.31,<1.2,<1.0,<2.2
28,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.10.29,H24.10.31,<1.4,<1.0,<2.4
29,岩手県,岩手県,岩手県,洋野町,洋野町沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.10.30,H24.11.1,4.75,8.70,13
30,岩手県,岩手県,岩手県,洋野町,洋野町沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.10.30,H24.11.1,5.55,9.31,15
31,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.10.25,H24.10.29,8.70,13.3,22
32,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.10.25,H24.10.29,9.82,15.6,25
