No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,埼玉県,-,-,流通品,農産物,ナガネギ,-,（株）札幌市中央卸売市場食品衛生検査センター,Ge,H26.2.6,H26.2.6,-,-,<4.0
2,札幌市,札幌市,千葉県,-,-,流通品,農産物,ニンジン,-,（株）札幌市中央卸売市場食品衛生検査センター,Ge,H26.2.6,H26.2.6,-,-,<4.0
3,札幌市,札幌市,-,-,製造所：群馬県,流通品,牛乳・乳児用食品,乳児用調整粉乳,-,札幌市衛生研究所,Ge,H26.2.4,H26.2.5,<1.68,<1.60,<3.3
4,札幌市,札幌市,-,-,製造所：静岡県,流通品,牛乳・乳児用食品,乳児用飲料,-,札幌市衛生研究所,Ge,H26.2.4,H26.2.5,<0.751,<0.751,<1.5
5,小樽市,小樽市,千葉県,-,-,流通品,農産物,ニンジン,-,小樽市保健所,NaI,H26.2.6,H26.2.6,<10,<10,<20
6,小樽市,小樽市,埼玉県,-,-,流通品,農産物,ネギ,-,小樽市保健所,NaI,H26.2.6,H26.2.6,<10,<10,<20
7,岩手県,岩手県,福島県,本宮市,-,流通品,牛乳・乳児用食品,乳飲料,-,岩手県環境保健研究センター,Ge,H26.2.3,H26.2.5,<0.298,<0.358,<0.66
8,岩手県,岩手県,群馬県,高崎市,-,流通品,その他,発酵乳,-,岩手県環境保健研究センター,Ge,H26.2.3,H26.2.5,<3.98,<3.21,<7.2
9,岩手県,岩手県,岩手県,奥州市,-,流通品,牛乳・乳児用食品,乳飲料,-,岩手県環境保健研究センター,Ge,H26.2.4,H26.2.5,<0.287,<0.269,<0.56
10,岩手県,岩手県,岩手県,奥州市,-,流通品,牛乳・乳児用食品,乳飲料,-,岩手県環境保健研究センター,Ge,H26.2.4,H26.2.5,<0.292,<0.247,<0.54
11,岩手県,岩手県,岩手県,花巻市,-,流通品,牛乳・乳児用食品,乳飲料,-,岩手県環境保健研究センター,Ge,H26.2.4,H26.2.5,<0.322,<0.289,<0.61
12,岩手県,岩手県,岩手県,西和賀町,-,流通品,牛乳・乳児用食品,乳飲料,-,岩手県環境保健研究センター,Ge,H26.2.4,H26.2.5,<0.324,<0.283,<0.61
13,岩手県,岩手県,岩手県,岩泉町,-,流通品,牛乳・乳児用食品,乳飲料,-,岩手県環境保健研究センター,Ge,H26.2.4,H26.2.5,<0.312,<0.266,<0.58
14,岩手県,岩手県,岩手県,岩泉町,-,流通品,牛乳・乳児用食品,乳飲料,-,岩手県環境保健研究センター,Ge,H26.2.4,H26.2.5,<0.288,<0.281,<0.57
15,岩手県,岩手県,岩手県,一関市,-,流通品,牛乳・乳児用食品,乳飲料,-,岩手県環境保健研究センター,Ge,H26.2.4,H26.2.5,<4.89,<3.16,<8.1
16,岩手県,岩手県,岩手県,一関市,-,流通品,その他,乳製品,-,岩手県環境保健研究センター,Ge,H26.2.4,H26.2.5,<0.311,<0.277,<0.59
17,岩手県,岩手県,岩手県,大槌町,-,流通品,水産物,ホタテガイ,-,岩手県環境保健研究センター,Ge,H26.2.4,H26.2.5,<4.11,<4.62,<8.7
18,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.2.3,H26.2.5,<1.3,<1.3,<2.6
19,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.2.3,H26.2.5,<1.35,<0.89,<2.2
20,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.2.3,H26.2.5,<1.2,<1.3,<2.5
