No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,スケトウダラ,-,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.13,<0.47,<0.58,<1.1
2,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,ヒレグロ,-,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.13,<0.31,<0.40,<0.71
3,北海道,北海道,北海道,登別市,北海道・青森県沖太平洋,流通品,水産物,サケ,-,東北緑化環境保全（株）,Ge,H24.10.10,H24.10.12,<0.41,<0.35,<0.76
4,北海道,北海道,北海道,函館市,北海道・青森県沖太平洋,流通品,水産物,ブリ,-,（財）日本冷凍食品検査協会,Ge,H24.10.10,H24.10.13,<0.44,<0.55,<0.99
5,北海道,北海道,北海道,えりも町,日高沖,流通品,水産物,アイナメ,-,（株）総合水研究所,Ge,H24.10.3,H24.10.12,<0.56,<0.60,<1.2
6,北海道,北海道,北海道,えりも町,日高沖,流通品,水産物,シシャモ,-,（株）総合水研究所,Ge,H24.10.8,H24.10.12,<0.54,<0.61,<1.2
7,北海道,北海道,北海道,釧路市,北海道・青森県沖太平洋,流通品,水産物,スルメイカ,-,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.13,<0.43,<0.45,<0.88
8,北海道,北海道,北海道,釧路市,北海道・青森県沖太平洋,流通品,水産物,サケ,-,（財）日本冷凍食品検査協会,Ge,H24.10.10,H24.10.13,<0.39,<0.51,<0.90
9,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.10.12,H24.10.15,2.4,3.8,6.2
10,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,マダラ,-,北海道立衛生研究所,Ge,H24.10.14,H24.10.15,15,26,41
11,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg未満）,-,いであ（株）,Ge,H24.10.6,H24.10.13,<0.51,0.92,0.92
12,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg未満）,-,いであ（株）,Ge,H24.10.6,H24.10.13,<0.46,0.56,0.56
13,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上）,-,いであ（株）,Ge,H24.10.6,H24.10.13,5.8,9.4,15
14,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（一財）九州環境管理協会,Ge,H24.10.6,H24.10.13,<4.7,<4.9,<9.6
15,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上）,-,いであ（株）,Ge,H24.10.6,H24.10.13,2.9,4.8,7.7
16,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（一財）九州環境管理協会,Ge,H24.10.6,H24.10.13,<2.8,<4.4,<7.2
17,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上・精巣）,-,（一財）九州環境管理協会,Ge,H24.10.6,H24.10.13,<2.4,<3.0,<5.4
18,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg未満）,-,いであ（株）,Ge,H24.10.6,H24.10.13,1.8,3.3,5.1
19,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本食品分析センター,Ge,H24.10.6,H24.10.13,2.9,4.7,7.6
20,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（一財）九州環境管理協会,Ge,H24.10.6,H24.10.13,<3.3,<3.6,<6.9
21,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本食品分析センター,Ge,H24.10.6,H24.10.13,2.7,5.2,7.9
22,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（一財）九州環境管理協会,Ge,H24.10.6,H24.10.13,<3.4,<4.7,<8.1
23,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上・卵巣）,-,いであ（株）,Ge,H24.10.6,H24.10.13,<9.7,<8.2,<18
24,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本食品分析センター,Ge,H24.10.7,H24.10.13,6,9.3,15
25,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,いであ（株）,Ge,H24.10.7,H24.10.13,<7.6,<8.5,<16
26,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ（1kg以上・精巣）,-,いであ（株）,Ge,H24.10.7,H24.10.13,9.3,18,27
27,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ（1kg以上）,-,いであ（株）,Ge,H24.10.7,H24.10.14,<6.6,11,11
28,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,いであ（株）,Ge,H24.10.7,H24.10.13,<6.2,<8.3,<15
29,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ（1kg未満）,-,（財）日本食品分析センター,Ge,H24.10.7,H24.10.13,1.4,2.3,3.7
30,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg未満）,-,（財）日本食品分析センター,Ge,H24.10.7,H24.10.13,0.6,1.8,2.4
31,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本食品分析センター,Ge,H24.10.7,H24.10.13,5.6,7.7,13
32,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,いであ（株）,Ge,H24.10.7,H24.10.13,<6.8,<7.7,<15
33,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上・精巣）,-,いであ（株）,Ge,H24.10.7,H24.10.13,10,13,23
34,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg未満）,-,（財）日本食品分析センター,Ge,H24.10.7,H24.10.13,0.47,0.83,1.3
35,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本食品分析センター,Ge,H24.10.8,H24.10.13,13,22,35
36,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（財）日本食品分析センター,Ge,H24.10.8,H24.10.13,<6.8,<6.5,<13
37,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ（1kg以上・精巣）,-,（財）日本食品分析センター,Ge,H24.10.8,H24.10.13,9.5,15,25
38,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ（1kg未満）,-,（一財）九州環境管理協会,Ge,H24.10.8,H24.10.13,0.88,1.6,2.5
39,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上）,-,（一財）九州環境管理協会,Ge,H24.10.8,H24.10.13,3.9,6.8,11
40,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,いであ（株）,Ge,H24.10.8,H24.10.13,<6.9,<7.7,<15
41,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg未満）,-,（一財）九州環境管理協会,Ge,H24.10.8,H24.10.13,<0.32,0.52,0.52
42,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上）,-,（一財）九州環境管理協会,Ge,H24.10.8,H24.10.13,8.4,14,22
43,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,いであ（株）,Ge,H24.10.8,H24.10.14,<7.3,<8.6,<16
