No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.1.17,H25.1.21,1.99,3.50,5.5
2,小樽市,小樽市,茨城県,-,-,流通品,農産物,チンゲンサイ,-,小樽市保健所,NaI,H25.1.21,H25.1.21,<10,<10,<20
3,札幌市,札幌市,群馬県,-,-,流通品,農産物,コマツナ,-,札幌市保健所,Ge,H25.1.22,H25.1.22,<1.17,<1.04,<2.2
4,札幌市,札幌市,群馬県,-,-,流通品,農産物,ネギ,-,札幌市保健所,Ge,H25.1.22,H25.1.22,<1.00,<1.12,<2.1
5,札幌市,札幌市,宮城県,-,-,流通品,農産物,イチゴ,-,札幌市衛生研究所,Ge,H25.1.22,H25.1.22,<0.502,<0.532,<1.0
6,札幌市,札幌市,-,-,製造所：長野県,流通品,牛乳・乳児用食品,乳児用飲料,野菜ジュース,札幌市衛生研究所,Ge,H25.1.21,H25.1.22,<0.772,<0.713,<1.5
7,札幌市,札幌市,-,-,製造所：栃木県,流通品,牛乳・乳児用食品,乳児用調製粉乳,-,札幌市衛生研究所,Ge,H25.1.21,H25.1.22,<1.47,<1.44,<2.9
8,宮城県,宮城県,宮城県,-,亘理荒浜沖,非流通品,水産物,イシガレイ,天然,（独）水産総合研究センター中央水産研究所,Ge,H25.1.18,H25.1.22,49.6,92.7,140
9,郡山市,郡山市,-,-,加工所：埼玉県,流通品,畜産物,豚肉,-,郡山市保健所検査課,Ge,H25.1.7,H25.1.7,<8.43,<8.34,<17
10,郡山市,郡山市,-,-,加工所：埼玉県,流通品,畜産物,鶏肉,部位：ムネ,郡山市保健所検査課,Ge,H25.1.7,H25.1.7,<7.66,<8.83,<16
11,郡山市,郡山市,-,-,選別包装所：岩手県,流通品,畜産物,鶏卵,-,郡山市保健所検査課,Ge,H25.1.7,H25.1.7,<8.44,<7.38,<16
12,郡山市,郡山市,-,-,選別包装所：福島県,流通品,畜産物,鶏卵,-,郡山市保健所検査課,Ge,H25.1.7,H25.1.7,<8.17,<7.99,<16
13,郡山市,郡山市,-,-,固有記号：兵庫県,流通品,その他,煮豆,-,郡山市保健所検査課,Ge,H25.1.7,H25.1.7,<6.48,<6.29,<13
14,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,洋生菓子,-,郡山市保健所検査課,Ge,H25.1.7,H25.1.7,<9.22,<7.36,<17
15,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,牛乳,-,郡山市保健所検査課,Ge,H25.1.7,H25.1.7,<1.72,<2.00,<3.7
16,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,加工乳,-,郡山市保健所検査課,Ge,H25.1.7,H25.1.7,<2.62,<1.79,<4.4
17,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,加工乳,-,郡山市保健所検査課,Ge,H25.1.7,H25.1.7,<1.75,<1.63,<3.4
18,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,リンゴジュース,-,郡山市保健所検査課,Ge,H25.1.7,H25.1.7,<9.39,<7.71,<17
19,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,ブドウジュース,-,郡山市保健所検査課,Ge,H25.1.7,H25.1.7,<6.16,<7.84,<14
20,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,清涼飲料水,-,郡山市保健所検査課,Ge,H25.1.7,H25.1.7,<8.40,<7.20,<16
21,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,発酵乳,-,郡山市保健所検査課,Ge,H25.1.7,H25.1.7,<7.42,<6.51,<14
22,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,発酵乳,-,郡山市保健所検査課,Ge,H25.1.7,H25.1.7,<9.07,<6.74,<16
23,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,リンゴゼリー,-,郡山市保健所検査課,Ge,H25.1.7,H25.1.7,<7.37,<7.64,<15
24,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,モモゼリー,-,郡山市保健所検査課,Ge,H25.1.7,H25.1.7,<6.38,<7.50,<14
25,郡山市,郡山市,岩手県,-,-,流通品,水産物,スルメイカ,-,郡山市保健所検査課,Ge,H25.1.8,H25.1.8,<7.73,<7.42,<15
26,郡山市,郡山市,宮城県,-,-,流通品,水産物,ビンナガ,-,郡山市保健所検査課,Ge,H25.1.8,H25.1.8,<8.82,<7.73,<17
27,郡山市,郡山市,北海道,-,-,流通品,水産物,ババガレイ,-,郡山市保健所検査課,Ge,H25.1.8,H25.1.8,<8.16,<8.67,<17
28,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,白菜塩漬,-,郡山市保健所検査課,Ge,H25.1.8,H25.1.8,<6.37,<7.29,<14
29,郡山市,郡山市,-,-,選別包装所：福島県,流通品,畜産物,鶏卵,-,郡山市保健所検査課,Ge,H25.1.8,H25.1.8,<8.89,<7.82,<17
30,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,オータムポエム,-,郡山市保健所検査課,Ge,H25.1.8,H25.1.8,<6.66,<9.44,<16
31,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,エノキタケ,-,郡山市保健所検査課,Ge,H25.1.8,H25.1.8,<9.19,<8.76,<18
32,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,納豆,-,郡山市保健所検査課,Ge,H25.1.8,H25.1.8,<6.89,<6.04,<13
33,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,納豆,-,郡山市保健所検査課,Ge,H25.1.8,H25.1.8,<7.93,<7.64,<16
34,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,納豆,-,郡山市保健所検査課,Ge,H25.1.8,H25.1.8,<7.93,<6.87,<15
35,郡山市,郡山市,-,-,採水地：長野県,流通品,飲料水,水,ミネラルウォーター,郡山市保健所検査課,Ge,H25.1.8,H25.1.8,<0.688,<0.922,<1.6
36,郡山市,郡山市,-,-,固有記号：東京都,流通品,飲料水,緑茶,-,郡山市保健所検査課,Ge,H25.1.8,H25.1.8,<0.672,<0.666,<1.3
37,郡山市,郡山市,-,-,固有記号：東京都,流通品,牛乳・乳児用食品,乳児用食品,りんご果汁入り飲料,郡山市保健所検査課,Ge,H25.1.8,H25.1.8,<1.51,<1.99,<3.5
38,郡山市,郡山市,-,-,選別包装所：福島県,流通品,畜産物,鶏卵,-,郡山市保健所検査課,Ge,H25.1.8,H25.1.8,<7.20,<8.80,<16
39,郡山市,郡山市,-,-,固有記号：大阪市,流通品,牛乳・乳児用食品,乳児用食品,菓子,郡山市保健所検査課,Ge,H25.1.8,H25.1.8,<4.52,<4.62,<9.1
40,郡山市,郡山市,-,-,固有記号：群馬県,流通品,牛乳・乳児用食品,乳児用食品,麦茶,郡山市保健所検査課,Ge,H25.1.8,H25.1.8,<1.90,<2.36,<4.3
41,郡山市,郡山市,-,-,製造所：愛媛県,流通品,牛乳・乳児用食品,乳児用食品,清涼飲料水,郡山市保健所検査課,Ge,H25.1.8,H25.1.8,<0.994,<1.42,<2.4
42,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,白菜塩漬,-,郡山市保健所検査課,Ge,H25.1.9,H25.1.9,<7.35,<7.77,<15
43,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,キュウリ塩漬,-,郡山市保健所検査課,Ge,H25.1.9,H25.1.9,<7.81,<6.97,<15
44,郡山市,郡山市,-,-,加工所：宮城県,流通品,その他,豚白モツ,-,郡山市保健所検査課,Ge,H25.1.9,H25.1.9,<8.28,<7.99,<16
45,郡山市,郡山市,茨城県,-,-,流通品,畜産物,鶏卵,-,郡山市保健所検査課,Ge,H25.1.9,H25.1.9,<9.15,<9.03,<18
46,郡山市,郡山市,-,-,製造所：青森県,流通品,その他,豆腐,-,郡山市保健所検査課,Ge,H25.1.9,H25.1.9,<8.54,<8.44,<17
47,郡山市,郡山市,-,-,製造所：福島県,流通品,その他,コンニャク,-,郡山市保健所検査課,Ge,H25.1.9,H25.1.9,<9.01,<7.27,<16
48,郡山市,郡山市,茨城県,-,製造所：福島県郡山市,流通品,その他,焼き芋,-,郡山市保健所検査課,Ge,H25.1.9,H25.1.9,<6.72,<7.11,<14
49,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,和菓子,-,郡山市保健所検査課,Ge,H25.1.9,H25.1.9,<6.58,<6.26,<13
50,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,和生菓子,-,郡山市保健所検査課,Ge,H25.1.9,H25.1.9,<7.60,<7.27,<15
51,郡山市,郡山市,福島県,-,-,流通品,水産物,マサバ,-,郡山市保健所検査課,Ge,H25.1.10,H25.1.10,<8.58,<7.99,<17
52,郡山市,郡山市,千葉県,-,-,流通品,水産物,ワラサ,-,郡山市保健所検査課,Ge,H25.1.10,H25.1.10,<7.36,<8.94,<16
53,郡山市,郡山市,宮城県,-,-,流通品,水産物,マイワシ,-,郡山市保健所検査課,Ge,H25.1.10,H25.1.10,<9.01,<7.87,<17
54,郡山市,郡山市,福島県,-,-,流通品,農産物,ニラ,-,郡山市保健所検査課,Ge,H25.1.10,H25.1.10,<8.23,<8.04,<16
55,郡山市,郡山市,福島県,-,製造所：福島県,流通品,その他,ソバ粉,-,郡山市保健所検査課,Ge,H25.1.10,H25.1.10,<7.08,<7.19,<14
56,郡山市,郡山市,福島県,-,選別包装所：福島県,流通品,畜産物,鶏卵,-,郡山市保健所検査課,Ge,H25.1.10,H25.1.10,<6.83,<8.79,<16
57,郡山市,郡山市,福島県,-,加工所：福島県,流通品,畜産物,鶏ガラ,-,郡山市保健所検査課,Ge,H25.1.10,H25.1.10,<7.65,<8.47,<16
58,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,マンジュウ,-,郡山市保健所検査課,Ge,H25.1.10,H25.1.10,<7.98,<8.37,<16
59,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,マンジュウ,-,郡山市保健所検査課,Ge,H25.1.10,H25.1.10,<7.02,<7.22,<14
60,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,和菓子,-,郡山市保健所検査課,Ge,H25.1.10,H25.1.10,<6.35,<6.50,<13
61,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,和菓子,-,郡山市保健所検査課,Ge,H25.1.10,H25.1.10,<5.73,<5.87,<12
62,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,洋生菓子,-,郡山市保健所検査課,Ge,H25.1.10,H25.1.10,<7.44,<7.80,<15
63,郡山市,郡山市,-,-,選別包装所：福島県,流通品,畜産物,鶏卵,-,郡山市保健所検査課,Ge,H25.1.11,H25.1.11,<7.84,<7.07,<15
64,郡山市,郡山市,栃木県,-,加工所：福島県郡山市,流通品,畜産物,豚肉,部位：舌,郡山市保健所検査課,Ge,H25.1.11,H25.1.11,<7.41,<7.80,<15
65,郡山市,郡山市,福島県,-,-,流通品,農産物,アサツキ,-,郡山市保健所検査課,Ge,H25.1.11,H25.1.11,<7.46,<8.34,<16
66,郡山市,郡山市,-,-,製造所：福島県,流通品,その他,ウドン（乾麺）,-,郡山市保健所検査課,Ge,H25.1.11,H25.1.11,<9.00,<8.79,<18
67,郡山市,郡山市,-,-,製造所：福島県,流通品,その他,ナメコ水煮,-,郡山市保健所検査課,Ge,H25.1.11,H25.1.11,<6.80,<8.72,<16
68,郡山市,郡山市,栃木県,-,加工所：福島県郡山市,流通品,畜産物,豚肉,部位：舌,郡山市保健所検査課,Ge,H25.1.11,H25.1.11,<7.89,<8.37,<16
69,郡山市,郡山市,青森県,-,-,流通品,水産物,アンコウ,-,郡山市保健所検査課,Ge,H25.1.15,H25.1.15,<8.07,<9.32,<17
