No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,函館市,北海道・青森県沖太平洋,流通品,水産物,スルメイカ,-,いであ（株）,Ge,H24.9.18,H24.9.21,<0.59,<0.57,<1.2
2,北海道,北海道,北海道,苫小牧市,胆振沖,流通品,水産物,マダラ,-,（財）日本冷凍食品検査協会,Ge,H24.9.20,H24.9.22,8.1,14,22
3,北海道,北海道,北海道,広尾町,釧路十勝沖,流通品,水産物,シロザケ,-,いであ（株）,Ge,H24.9.18,H24.9.21,<0.52,<0.71,<1.2
4,北海道,北海道,北海道,根室市,根室沖,流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.9.17,H24.9.21,1.6,2.8,4.4
5,北海道,北海道,北海道,網走市,オホーツク沖,流通品,水産物,シロザケ,-,（株）総合水研究所,Ge,H24.9.17,H24.9.21,<0.58,<0.62,<1.2
6,北海道,北海道,北海道,乙部町,檜山沖,流通品,水産物,スルメイカ,-,（財）日本冷凍食品検査協会,Ge,H24.9.19,H24.9.22,<0.40,<0.51,<0.91
7,北海道,北海道,北海道,別海町,根室沖,流通品,水産物,シロザケ,-,（財）日本冷凍食品検査協会,Ge,H24.9.16,H24.9.22,<0.41,<0.37,<0.78
8,北海道,北海道,北海道,広尾町,釧路十勝沖,流通品,水産物,シシャモ,-,（株）総合水研究所,Ge,H24.9.11,H24.9.21,<0.54,<0.58,<1.1
9,北海道,北海道,北海道,釧路市,北海道・青森県沖太平洋,流通品,水産物,シロザケ,-,東北緑化環境保全（株）,Ge,H24.9.21,H24.9.27,<0.44,<0.35,<0.79
10,北海道,北海道,北海道,釧路市,北海道・青森県沖太平洋,流通品,水産物,スルメイカ,-,東北緑化環境保全（株）,Ge,H24.9.21,H24.9.27,<0.38,<0.36,<0.74
11,北海道,北海道,北海道,浦河町,北海道・青森県沖太平洋,流通品,水産物,シロザケ,-,（財）日本冷凍食品検査協会,Ge,H24.9.20,H24.9.25,<0.45,<0.57,<1.0
12,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,スケトウダラ,-,（財）日本冷凍食品検査協会,Ge,H24.9.19,H24.9.25,<0.51,<0.62,<1.1
13,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,クロソイ,-,（公財）海洋生物環境研究所,Ge,H24.9.20,H24.9.25,<4.4,<3.9,<8.3
14,北海道,北海道,北海道,登別市,胆振沖,流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.9.26,H24.9.27,8.5,12,21
15,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,スケトウダラ,-,（財）日本分析センター,Ge,H24.9.20,H24.9.26,<0.47,0.74,0.74
