No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,釧路市,北海道・青森県沖太平洋,流通品,水産物,スルメイカ,-,いであ（株）,Ge,H24.7.27,H24.8.3,<0.59,<0.63,<1.2
2,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,マダラ,-,いであ（株）,Ge,H24.7.24,H24.8.3,1.1,2.6,3.7
3,函館市,函館市,群馬県,館林市,-,流通品,農産物,ナス,-,北海道渡島保健所（北海道渡島総合振興局保健環境部保健行政室）,NaI,H24.7.30,H24.8.2,<10,<10,<20
4,函館市,函館市,福島県,伊達郡桑折町,-,流通品,農産物,モモ,-,北海道渡島保健所（北海道渡島総合振興局保健環境部保健行政室）,NaI,H24.7.30,H24.8.2,<10,<10,<20
5,岩手県,岩手県,岩手県,八幡平市,-,非流通品,その他,はちみつ,-,岩手県農業研究センター,Ge,H24.6.17,H24.8.2,<7.5,<6.0,<14
6,岩手県,岩手県,岩手県,宮古市,-,非流通品,その他,はちみつ,-,岩手県農業研究センター,Ge,H24.6.20,H24.8.2,<5.6,<5.7,<11
7,岩手県,岩手県,岩手県,宮古市,-,非流通品,その他,はちみつ,-,岩手県農業研究センター,Ge,H24.6.22,H24.8.2,<6.1,<6.3,<12
8,岩手県,岩手県,岩手県,岩泉町,-,非流通品,その他,はちみつ,-,岩手県農業研究センター,Ge,H24.6.9,H24.8.2,<7.7,<6.5,<14
9,岩手県,岩手県,岩手県,岩泉町,-,非流通品,その他,はちみつ,-,岩手県農業研究センター,Ge,H24.6.13,H24.8.2,<6.4,<6.6,<13
10,岩手県,岩手県,岩手県,奥州市,-,非流通品,その他,はちみつ,-,岩手県農業研究センター,Ge,H24.6.10,H24.8.2,<6.7,<6.9,<14
11,岩手県,岩手県,岩手県,花巻市,-,非流通品,その他,はちみつ,-,岩手県農業研究センター,Ge,H24.6.13,H24.8.2,<6.0,<6.2,<12
12,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.6,H24.8.7,<15,<10,<25
13,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.6,H24.8.7,<15,<10,<25
14,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.6,H24.8.7,<15,<10,<25
15,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.6,H24.8.7,<15,<10,<25
16,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.6,H24.8.7,<15,<10,<25
17,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.6,H24.8.7,<15,<10,<25
18,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.6,H24.8.7,<15,<10,<25
19,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.6,H24.8.7,<15,<10,<25
20,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.6,H24.8.7,<15,<10,<25
21,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.6,H24.8.7,<15,<10,<25
22,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.6,H24.8.7,<15,<10,<25
23,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.6,H24.8.7,<15,<10,<25
24,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.6,H24.8.7,<15,<10,<25
25,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.6,H24.8.7,<15,<10,<25
26,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.6,H24.8.7,<15,<10,<25
27,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.6,H24.8.7,<15,<10,<25
28,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.6,H24.8.7,<15,<10,<25
29,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.6,H24.8.7,<15,<10,<25
30,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.6,H24.8.7,<15,<10,<25
31,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.6,H24.8.7,<15,<10,<25
32,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.6,H24.8.7,<15,<10,<25
33,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.6,H24.8.7,<15,<10,<25
34,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.6,H24.8.7,<15,<10,<25
35,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.6,H24.8.7,<15,<10,<25
36,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.6,H24.8.7,<15,<10,<25
37,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.6,H24.8.7,<15,<10,<25
38,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.6,H24.8.7,<15,<10,<25
39,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.6,H24.8.7,<15,<10,<25
40,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.6,H24.8.7,<15,<10,<25
41,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.6,H24.8.7,<15,<10,<25
42,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.6,H24.8.7,<15,<10,<25
43,岩手県,岩手県,岩手県,田野畑村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.6,H24.8.7,<15,<10,<25
44,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.6,H24.8.7,<15,<10,<25
45,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.6,H24.8.7,<15,14.6,15
46,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.6,H24.8.7,<15,<10,<25
47,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.6,H24.8.7,<15,<10,<25
48,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.6,H24.8.7,<15,<10,<25
49,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.6,H24.8.7,<15,<10,<25
50,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.6,H24.8.7,<15,<10,<25
51,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.6,H24.8.7,<15,24.2,24
52,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.6,H24.8.7,17.3,22.1,39
53,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.6,H24.8.7,<15,18,18
