No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,-,-,加工所：北海道,流通品,その他,さんま蒲たれ漬,-,札幌市衛生研究所,Ge,H25.8.6,H25.8.7,<0.659,<0.638,<1.3
2,札幌市,札幌市,-,-,加工所：北海道,流通品,その他,助惣だら粕漬,-,札幌市衛生研究所,Ge,H25.8.6,H25.8.7,<0.653,<0.637,<1.3
3,札幌市,札幌市,-,-,加工所：北海道,流通品,その他,いか塩辛,-,札幌市衛生研究所,Ge,H25.8.6,H25.8.7,<0.773,<0.813,<1.6
4,札幌市,札幌市,群馬県,-,-,流通品,農産物,ゴボウ,-,札幌市保健所,Ge,H25.8.7,H25.8.7,<0.818,<1.06,<1.9
5,札幌市,札幌市,山梨県,-,-,流通品,農産物,プラム,-,札幌市保健所,Ge,H25.8.7,H25.8.7,<0.789,<0.737,<1.5
6,札幌市,札幌市,福島県,-,-,流通品,農産物,モモ,-,札幌市保健所,Ge,H25.8.7,H25.8.7,<0.500,0.767,0.77
7,札幌市,札幌市,山梨県,-,-,流通品,農産物,ブドウ,-,札幌市保健所,Ge,H25.8.7,H25.8.7,<0.405,<0.491,<0.90
8,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上,（一財）九州環境管理協会,Ge,H25.8.1,H25.8.6,1.99,4.03,6
9,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）九州環境管理協会,Ge,H25.8.1,H25.8.6,<3.84,<2.99,<6.8
10,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ,1kg以上,（一財）九州環境管理協会,Ge,H25.7.31,H25.8.6,3.48,7.31,11
11,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）九州環境管理協会,Ge,H25.7.31,H25.8.6,<4.21,<3.97,<8.2
12,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ,1kg以上,（一財）九州環境管理協会,Ge,H25.7.30,H25.8.6,1.88,4.51,6.4
13,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）九州環境管理協会,Ge,H25.7.30,H25.8.6,<3.55,<2.95,<6.5
14,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上,（一財）九州環境管理協会,Ge,H25.7.29,H25.8.6,2.42,5.22,7.6
15,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）九州環境管理協会,Ge,H25.7.29,H25.8.6,<3.84,<3.32,<7.2
16,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.2,H25.8.3,<15,<10,<25
17,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.2,H25.8.3,<15,<10,<25
18,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.2,H25.8.3,<15,<10,<25
19,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.2,H25.8.3,<15,<10,<25
20,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.2,H25.8.3,<15,<10,<25
21,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.2,H25.8.3,<15,<10,<25
22,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.2,H25.8.3,<15,<10,<25
23,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.2,H25.8.3,<15,<10,<25
24,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.2,H25.8.3,<15,<10,<25
25,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.2,H25.8.3,<15,<10,<25
26,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.2,H25.8.3,<15,<10,<25
27,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.2,H25.8.3,<15,<10,<25
28,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.2,H25.8.3,<15,<10,<25
29,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.2,H25.8.3,<15,<10,<25
30,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.2,H25.8.3,<15,<10,<25
31,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.2,H25.8.3,<15,<10,<25
32,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.2,H25.8.3,<15,<10,<25
33,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.2,H25.8.3,<15,<10,<25
34,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.2,H25.8.3,<15,<10,<25
35,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.2,H25.8.3,<15,<10,<25
36,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.2,H25.8.3,<15,<10,<25
37,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.2,H25.8.3,<15,<10,<25
38,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.2,H25.8.3,<15,<10,<25
39,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.2,H25.8.3,<15,<10,<25
40,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.2,H25.8.3,<15,<10,<25
41,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.2,H25.8.3,<15,<10,<25
42,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.2,H25.8.3,<15,<10,<25
43,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.2,H25.8.3,<15,<10,<25
44,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.2,H25.8.3,<15,<10,<25
45,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.2,H25.8.3,<15,<10,<25
46,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.2,H25.8.3,<15,<10,<25
47,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.2,H25.8.3,<15,<10,<25
48,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.2,H25.8.3,<15,<10,<25
49,岩手県,岩手県,岩手県,平泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.2,H25.8.3,<15,<10,<25
50,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.2,H25.8.3,<15,<10,<25
51,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.2,H25.8.3,<15,<10,<25
52,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.2,H25.8.3,<15,<10,<25
53,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.2,H25.8.3,<15,<10,<25
54,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.2,H25.8.3,<15,<10,<25
