No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,岩手県,-,-,流通品,水産物,イワシ,-,札幌市保健所,Ge,H25.6.18,H25.6.18,<0.541,<0.606,<1.1
2,札幌市,札幌市,宮城県,-,-,流通品,水産物,ブリ,-,札幌市保健所,Ge,H25.6.18,H25.6.18,<0.606,<0.514,<1.1
3,函館市,函館市,茨城県,-,-,流通品,農産物,ナス,種類：長ナス,函館市衛生試験所,Ge,H25.6.17,H25.6.18,<0.564,<0.537,<1.1
4,函館市,函館市,茨城県,-,-,流通品,農産物,トウモロコシ,-,函館市衛生試験所,Ge,H25.6.17,H25.6.18,<0.531,<0.491,<1.0
5,函館市,函館市,茨城県,-,-,流通品,農産物,カボチャ,-,函館市衛生試験所,Ge,H25.6.17,H25.6.18,<0.505,<0.603,<1.1
6,岩手県,岩手県,岩手県,平泉町,-,非流通品,農産物,トマト,ハウス,岩手県農業研究センター,Ge,H25.6.17,H25.6.19,<8.97,<9.62,<19
7,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,きゅうり,施設,宮城県,Ge,H25.6.10,H25.6.14,<4.89,<4.31,<9.2
8,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,たまねぎ,露地,宮城県,Ge,H25.6.10,H25.6.14,<4.06,<5.42,<9.5
9,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,そらまめ,露地,宮城県,Ge,H25.6.12,H25.6.17,<3.29,<4.24,<7.5
10,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,こねぎ,施設,宮城県,Ge,H25.6.12,H25.6.17,<4.54,<5.29,<9.8
11,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,みずな,施設,宮城県,Ge,H25.6.13,H25.6.17,<2.96,<5.25,<8.2
12,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,たまねぎ,露地,宮城県,Ge,H25.6.10,H25.6.17,<4.07,<4.93,<9.0
13,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ほうれんそう,施設,宮城県,Ge,H25.6.13,H25.6.17,<3.61,<4.15,<7.8
14,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,パクチョイ,施設,宮城県,Ge,H25.6.12,H25.6.17,<4.53,<4.18,<8.7
15,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,みずな,施設,宮城県,Ge,H25.6.12,H25.6.17,<4.64,<5.49,<10
16,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,レタス,露地,宮城県,Ge,H25.6.14,H25.6.18,<3.79,<4.58,<8.4
17,宮城県,宮城県,宮城県,松島町,-,非流通品,農産物,レタス,露地,宮城県,Ge,H25.6.14,H25.6.18,<3.76,<4.71,<8.5
18,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,だいこん,露地,宮城県,Ge,H25.6.13,H25.6.18,<4.34,<4.18,<8.5
19,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,かぶ,露地,宮城県,Ge,H25.6.13,H25.6.18,<3.93,<5.29,<9.2
20,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,ちぢみな,露地,宮城県,Ge,H25.6.13,H25.6.18,<3.56,<4.25,<7.8
