No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,群馬県,-,-,流通品,牛乳・乳児用食品,乳児用調整粉乳,-,札幌市衛生研究所,Ge,H24.4.23,H24.4.24,-,-,<4.0
2,札幌市,札幌市,埼玉県,-,-,流通品,牛乳・乳児用食品,乳児用調整粉乳,-,札幌市衛生研究所,Ge,H24.4.23,H24.4.24,-,-,<4.0
3,札幌市,札幌市,福島県,南相馬市,-,流通品,農産物,シュンギク,-,札幌市衛生研究所,Ge,H24.4.23,H24.4.24,-,-,51
4,札幌市,札幌市,茨城県,筑西市,-,流通品,農産物,ダイコン,-,札幌市衛生研究所,Ge,H24.4.23,H24.4.24,-,-,<4.0
5,札幌市,札幌市,宮城県,-,-,流通品,その他,塩蔵わかめ,-,札幌市衛生研究所,Ge,H24.4.23,H24.4.24,-,-,<4.0
6,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.4.14,H24.4.23,69.5,106,180
7,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.4.16,H24.4.23,57.4,89.4,150
8,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.4.14,H24.4.23,113,165,280
9,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.4.16,H24.4.23,23,42,65
10,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.4.15,H24.4.23,99.8,151,250
11,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.4.16,H24.4.23,54.5,81.6,140
12,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.4.16,H24.4.23,64,95.8,160
13,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.4.14,H24.4.23,77.9,117,190
14,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.4.16,H24.4.23,35.0,47.9,83
15,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.4.16,H24.4.23,291,405,700
16,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.4.17,H24.4.23,16.7,26.7,43
17,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.4.13,H24.4.23,294,435,730
18,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.4.13,H24.4.23,183,269,450
19,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.4.13,H24.4.23,170,237,410
20,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.4.13,H24.4.23,583,805,1400
