No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.1.21,H25.1.23,8.58,16.4,25
2,北海道,北海道,北海道,函館市,渡島沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.1.21,H25.1.23,9.26,17.2,26
3,北海道,北海道,北海道,むかわ町,胆振沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.1.21,H25.1.23,3.1,5.72,8.8
4,北海道,北海道,北海道,えりも町,日高沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.1.18,H25.1.23,2.81,4.29,7.1
5,北海道,北海道,北海道,伊達市,伊達市沖,流通品,水産物,ホタテガイ,-,北海道立衛生研究所,Ge,H25.1.21,H25.1.23,<3.09,<3.57,<6.7
6,北海道,北海道,北海道,厚岸町,厚岸町沖,流通品,水産物,カキ,-,北海道立衛生研究所,Ge,H25.1.21,H25.1.23,<0.315,<0.359,<0.67
7,北海道,北海道,北海道,厚岸町,厚岸町沖,流通品,水産物,アサリ,-,北海道立衛生研究所,Ge,H25.1.21,H25.1.23,<0.321,<0.321,<0.64
8,北海道,北海道,北海道,苫小牧市,苫小牧市沖,流通品,水産物,ホッキガイ,-,北海道立衛生研究所,Ge,H25.1.15,H25.1.23,<0.393,<0.360,<0.75
9,北海道,北海道,北海道,長万部町,長万部町沖,流通品,水産物,ナマコ,-,北海道立衛生研究所,Ge,H25.1.20,H25.1.23,<0.319,<0.305,<0.62
10,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,スケトウダラ,-,（財）日本冷凍食品検査協会,Ge,H25.1.21,H25.1.24,<0.494,<0.531,<1.0
11,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,ソウハチ,-,（財）日本冷凍食品検査協会,Ge,H25.1.21,H25.1.24,<0.459,<0.480,<0.94
12,北海道,北海道,北海道,えりも町,日高沖,流通品,水産物,ウサギアイナメ,-,東北緑化環境保全（株）,Ge,H25.1.18,H25.1.24,<0.390,<0.351,<0.74
13,北海道,北海道,北海道,根室市,根室沖,流通品,水産物,マダラ（大）,-,東北緑化環境保全（株）,Ge,H25.1.20,H25.1.24,1.26,2.66,3.9
14,北海道,北海道,北海道,別海町,根室沖,流通品,水産物,コマイ,-,（財）日本冷凍食品検査協会,Ge,H25.1.22,H25.1.25,<0.433,<0.465,<0.9
15,北海道,北海道,北海道,函館市,渡島沖,流通品,水産物,ホテイウオ,-,（財）日本冷凍食品検査協会,Ge,H25.1.22,H25.1.25,<0.383,<0.483,<0.87
16,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ,-,いであ（株）,Ge,H25.1.22,H25.1.26,5.73,9.12,15
17,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ（肝臓）,-,いであ（株）,Ge,H25.1.22,H25.1.26,<5.67,<5.90,<12
18,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上）,-,いであ（株）,Ge,H25.1.21,H25.1.26,7.57,13.2,21
19,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,いであ（株）,Ge,H25.1.21,H25.1.26,<8.19,<8.39,<17
20,青森県,青森県,青森県,八戸市,岩手県大船渡沖,非流通品,水産物,アカイカ（筋肉）,-,いであ（株）,Ge,H25.1.12,H25.1.26,<0.535,<0.575,<1.1
21,青森県,青森県,青森県,八戸市,岩手県大船渡沖,非流通品,水産物,アカイカ（肝臓）,-,いであ（株）,Ge,H25.1.12,H25.1.26,<5.67,<7.33,<13
22,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
23,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
24,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
25,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
26,岩手県,岩手県,岩手県,九戸村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
27,岩手県,岩手県,岩手県,九戸村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
28,岩手県,岩手県,岩手県,九戸村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
29,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
30,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.24,H25.1.25,<15,<10,<25
