No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,小樽市,小樽市,群馬県,-,-,流通品,農産物,ホウレンソウ,-,小樽市保健所,NaI,H26.1.29,H26.1.29,<10,<10,<20
2,小樽市,小樽市,埼玉県,-,-,流通品,農産物,ネギ,-,小樽市保健所,NaI,H26.1.29,H26.1.29,<10,<10,<20
3,札幌市,札幌市,茨城県,-,-,流通品,農産物,ハクサイ,-,札幌市保健所,Ge,H26.1.30,H26.1.30,<1.89,<0.951,<2.8
4,札幌市,札幌市,茨城県,-,-,流通品,農産物,ハクサイ,-,札幌市保健所,Ge,H26.1.30,H26.1.30,<1.75,<1.14,<2.9
5,札幌市,札幌市,静岡県,-,-,流通品,農産物,ミカン,-,札幌市保健所,Ge,H26.1.30,H26.1.30,<1.31,<0.613,<1.9
6,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,アブラツノザメ,-,いであ（株）,Ge,H26.1.25,H26.1.29,<0.428,0.943,0.94
7,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,スケトウダラ,-,いであ（株）,Ge,H26.1.25,H26.1.29,<0.505,1.26,1.3
8,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,ババガレイ,-,（公財）日本分析センター,Ge,H26.1.25,H26.1.29,<0.557,<0.391,<0.95
9,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,ヤリイカ,-,（公財）日本分析センター,Ge,H26.1.25,H26.1.29,<0.496,<0.398,<0.89
10,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ,1kg以上,（株）総合水研究所,Ge,H26.1.25,H26.1.29,<0.598,<0.686,<1.3
11,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ,1kg以上・肝臓,（株）総合水研究所,Ge,H26.1.25,H26.1.29,<7.19,<7.49,<15
12,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ,1kg以上・精巣,（株）総合水研究所,Ge,H26.1.25,H26.1.29,<6.85,<7.19,<14
13,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ,1kg以上・卵巣,（株）総合水研究所,Ge,H26.1.25,H26.1.29,<6.59,<6.30,<13
14,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ,1kg以上,（一財）日本食品分析センター,Ge,H26.1.24,H26.1.29,0.661,1.51,2.2
15,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）日本食品分析センター,Ge,H26.1.24,H26.1.29,<5.67,<4.48,<10
16,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ,1kg以上・精巣,（一財）日本食品分析センター,Ge,H26.1.24,H26.1.29,<4.55,<4.55,<9.1
17,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ,1kg以上・卵巣,（一財）日本食品分析センター,Ge,H26.1.24,H26.1.29,<5.19,<6.28,<11
18,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ,1kg以上,（一財）日本食品分析センター,Ge,H26.1.22,H26.1.29,<0.530,0.883,0.88
19,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）日本食品分析センター,Ge,H26.1.22,H26.1.29,<5.17,<5.04,<10
20,青森県,青森県,青森県,八戸市,茨城県日立市沖,非流通品,水産物,アカイカ,-,（株）静環検査センター,Ge,H26.1.11,H26.1.29,<0.567,<0.569,<1.1
21,青森県,青森県,青森県,八戸市,茨城県日立市沖,非流通品,水産物,アカイカ,肝臓,（株）静環検査センター,Ge,H26.1.11,H26.1.29,<4.78,<5.87,<11
22,仙台市,仙台市,岩手県,-,岩手県沖,流通品,水産物,ワカメ,-,仙台市食品監視センター,NaI,H26.1.27,H26.1.27,-,-,<25
23,仙台市,仙台市,宮城県,-,宮城県沖,流通品,水産物,アイナメ,-,仙台市食品監視センター,NaI,H26.1.27,H26.1.27,-,-,<25
24,仙台市,仙台市,宮城県,-,宮城県沖,流通品,水産物,メカブ,-,仙台市食品監視センター,NaI,H26.1.27,H26.1.27,-,-,<25
25,仙台市,仙台市,宮城県,-,宮城県沖,流通品,水産物,クロメバル,-,仙台市食品監視センター,NaI,H26.1.27,H26.1.27,-,-,<25
26,山形県,山形県,宮城県,-,-,非流通品,農産物,春菊,-,山形県衛生研究所,Ge,-,H26.1.29,<6.7,<7.5,<14
27,山形県,山形県,埼玉県,-,-,非流通品,農産物,ニンジン,-,山形県衛生研究所,Ge,-,H26.1.28,<7.0,<5.5,<13
28,山形県,山形県,宮城県,-,-,非流通品,農産物,ネギ,-,山形県衛生研究所,Ge,-,H26.1.29,<6.0,<7.4,<13
29,山形県,山形県,岩手県,-,-,非流通品,畜産物,鶏肉,-,山形県衛生研究所,Ge,-,H26.1.29,<8.2,<8.2,<16
30,山形県,山形県,埼玉県,-,-,非流通品,農産物,ミツバ,-,山形県衛生研究所,Ge,-,H26.1.29,<6.3,<8.2,<15
31,山形県,山形県,岩手県,-,-,非流通品,農産物,モヤシ,-,山形県衛生研究所,Ge,-,H26.1.28,<6.9,<8.8,<16
32,山形県,山形県,山形県,鶴岡市,庄内地域山形県沖,非流通品,水産物,アブラツノザメ,-,山形県衛生研究所,Ge,H26.1.18,H26.1.30,<5.8,<5.2,<11
33,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.29,-,-,<25
34,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.29,-,-,<25
35,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.29,-,-,<25
36,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.29,-,-,<25
37,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.29,-,-,<25
38,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.29,-,-,<25
