No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,タラノメ,野生,(株)レイテック,Ge,H24.5.2,H24.5.4,<0.7,<1.1,<1.8
2,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,タラノメ,野生,(株)レイテック,Ge,H24.5.2,H24.5.4,<0.7,<1.1,<1.8
3,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,タラノメ,野生,(株)レイテック,Ge,H24.5.3,H24.5.4,29,35,64
4,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,ワラビ,野生,(株)レイテック,Ge,H24.5.3,H24.5.4,<0.7,<1.1,<1.8
5,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,セリ,野生,(株)レイテック,Ge,H24.5.3,H24.5.4,<0.7,<1.1,<1.8
6,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,クサソテツ（コゴミ）,野生,(株)レイテック,Ge,H24.5.3,H24.5.4,17,24,41
7,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,コシアブラ,野生,(株)レイテック,Ge,H24.5.3,H24.5.4,671,980,1700
8,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,フキ,野生,(株)レイテック,Ge,H24.5.3,H24.5.4,<0.7,<1.1,<1.8
9,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,ウワバミソウ（ミズナ）,野生,(株)レイテック,Ge,H24.5.3,H24.5.4,18,25,43
10,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,タケノコ,-,(株)レイテック,Ge,H24.5.3,H24.5.4,28,37,65
11,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,タケノコ,-,(株)レイテック,Ge,H24.5.3,H24.5.4,5,12,17
12,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,タケノコ,-,(株)レイテック,Ge,H24.5.3,H24.5.4,56,87,140
13,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,トマト,-,（一財）新潟県環境分析センター,Ge,H24.5.1,H24.5.4,<5.0,<5.0,<10
14,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,カブ,-,（一財）新潟県環境分析センター,Ge,H24.5.1,H24.5.4,<5.0,<5.0,<10
15,新潟県,新潟県,新潟県,新発田市,-,流通品,農産物,キャベツ,-,（一財）新潟県環境分析センター,Ge,H24.5.1,H24.5.4,<5.0,<5.0,<10
16,新潟県,新潟県,新潟県,新発田市,-,流通品,農産物,タケノコ,-,（一財）新潟県環境分析センター,Ge,H24.5.1,H24.5.4,<5.0,<5.0,<10
17,新潟県,新潟県,新潟県,聖籠町,-,流通品,農産物,ナガイモ,-,（一財）新潟県環境分析センター,Ge,H24.5.1,H24.5.4,<5.0,<5.0,<10
18,新潟県,新潟県,新潟県,胎内市,-,流通品,農産物,ゴボウ,-,（一財）新潟県環境分析センター,Ge,H24.5.1,H24.5.4,<5.0,<5.0,<10
19,新潟県,新潟県,群馬県,-,-,流通品,農産物,キュウリ,-,（社）新潟県環境衛生中央研究所,Ge,H24.5.2,H24.5.4,<5.0,<5.0,<10
20,新潟県,新潟県,神奈川県,-,-,流通品,農産物,キャベツ,-,（社）新潟県環境衛生中央研究所,Ge,H24.5.2,H24.5.4,<5.0,<5.0,<10
21,新潟県,新潟県,茨城県,-,-,流通品,農産物,ハクサイ,-,（社）新潟県環境衛生中央研究所,Ge,H24.5.2,H24.5.4,<5.0,<5.0,<10
22,新潟県,新潟県,茨城県,-,-,流通品,農産物,サツマイモ,-,（社）新潟県環境衛生中央研究所,Ge,H24.5.2,H24.5.4,7.1,10,17
23,新潟県,新潟県,埼玉県,-,-,流通品,農産物,チンゲンサイ,-,（社）新潟県環境衛生中央研究所,Ge,H24.5.2,H24.5.4,<5.0,<5.0,<10
24,新潟県,新潟県,栃木県,-,-,流通品,農産物,ダイコン,-,（社）新潟県環境衛生中央研究所,Ge,H24.5.2,H24.5.4,<5.0,<5.0,<10
25,新潟県,新潟県,新潟県,-,新潟西港,流通品,水産物,ヒラメ（可食部）,-,（一財）新潟県環境衛生研究所,Ge,H24.5.2,H24.5.4,<5.0,<5.0,<10
26,新潟県,新潟県,新潟県,-,新潟西港,流通品,水産物,ヒラメ（内臓部）,-,（一財）新潟県環境衛生研究所,Ge,H24.5.2,H24.5.4,<5.0,<5.0,<10
