No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,鰺ヶ沢町,-,非流通品,農産物,コムギ,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.7.25,H25.7.31,<5,<5,<10
2,青森県,青森県,青森県,五所川原市,-,非流通品,農産物,コムギ,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.7.29,H25.7.31,<5,<5,<10
3,青森県,青森県,青森県,つがる市,-,非流通品,農産物,コムギ,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.7.30,H25.7.31,<5,<5,<10
4,青森県,青森県,青森県,八戸市,-,非流通品,畜産物,鶏卵,-,（地独）青森県産業技術センター,NaI,H25.8.1,H25.8.2,<15,<10,<25
5,青森県,青森県,青森県,八戸市,-,非流通品,農産物,イチゴ,施設栽培,（地独）青森県産業技術センター,NaI,H25.8.2,H25.8.5,<15,<10,<25
6,青森県,青森県,青森県,むつ市,むつ市大湊沖,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H25.8.3,H25.8.5,<15,<10,<25
7,青森県,青森県,青森県,むつ市,むつ市川内沖,非流通品,水産物,アカガイ,養殖,（地独）青森県産業技術センター,NaI,H25.8.2,H25.8.5,<15,<10,<25
8,青森県,青森県,青森県,黒石市,-,非流通品,農産物,キャベツ,露地栽培,（地独）青森県産業技術センター,NaI,H25.8.5,H25.8.6,<15,<10,<25
9,青森県,青森県,青森県,外ヶ浜町,外ヶ浜町平舘沖,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H25.8.5,H25.8.6,<15,<10,<25
10,青森県,青森県,青森県,野辺地町,野辺地町木明沖,非流通品,水産物,ホタテガイ,地まき,（地独）青森県産業技術センター,NaI,H25.8.5,H25.8.6,<15,<10,<25
11,青森県,青森県,青森県,五所川原市,-,非流通品,農産物,バレイショ,露地栽培,（地独）青森県産業技術センター,NaI,H25.8.5,H25.8.7,<15,<10,<25
12,青森県,青森県,青森県,中泊町,-,非流通品,農産物,バレイショ,露地栽培,（地独）青森県産業技術センター,NaI,H25.8.5,H25.8.7,<15,<10,<25
13,青森県,青森県,青森県,つがる市,-,非流通品,農産物,ネギ,露地栽培,（地独）青森県産業技術センター,NaI,H25.8.5,H25.8.7,<15,<10,<25
14,青森県,青森県,青森県,新郷村,-,非流通品,農産物,ネギ,露地栽培,（地独）青森県産業技術センター,NaI,H25.8.5,H25.8.7,<15,<10,<25
15,青森県,青森県,青森県,南部町,-,非流通品,農産物,ネギ,露地栽培,（地独）青森県産業技術センター,NaI,H25.8.5,H25.8.7,<15,<10,<25
16,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ネギ,露地栽培,（地独）青森県産業技術センター,NaI,H25.8.7,H25.8.8,<15,<10,<25
17,青森県,青森県,青森県,三沢市,-,非流通品,農産物,ニンニク,露地栽培,（地独）青森県産業技術センター,NaI,H25.8.7,H25.8.8,<15,<10,<25
18,青森県,青森県,青森県,弘前市,-,非流通品,農産物,モモ,露地栽培,（地独）青森県産業技術センター,NaI,H25.8.6,H25.8.8,<15,<10,<25
