No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,別海町,根室沖,流通品,水産物,コマイ,-,東北緑化環境保全（株）,Ge,H25.2.26,H25.3.1,<0.391,<0.431,<0.82
2,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.2.27,H25.3.4,8.07,13.1,21
3,北海道,北海道,群馬県,太田市,-,流通品,農産物,ネギ,-,道立保健所,NaI,H25.2.18,H25.2.19,<10,<10,<20
4,北海道,北海道,群馬県,太田市,-,流通品,農産物,チンゲンサイ,-,道立保健所,NaI,H25.2.18,H25.2.19,<10,<10,<20
5,北海道,北海道,群馬県,太田市,-,流通品,農産物,ホウレンソウ,-,道立保健所,NaI,H25.2.18,H25.2.19,<10,<10,<20
6,北海道,北海道,千葉県,富里市,-,流通品,農産物,ニンジン,露地,道立保健所,NaI,H25.2.25,H25.2.26,<10,<10,<20
7,北海道,北海道,茨城県,鉾田市,-,流通品,農産物,ホウレンソウ,露地,道立保健所,NaI,H25.2.25,H25.2.26,<10,<10,<20
8,北海道,北海道,神奈川県,三浦市,-,流通品,農産物,ダイコン,露地,道立保健所,NaI,H25.2.25,H25.2.26,<10,<10,<20
9,北海道,北海道,茨城県,行方市,-,流通品,農産物,サツマイモ,-,道立保健所,NaI,H25.2.26,H25.2.26,<10,<10,<20
10,北海道,北海道,茨城県,鉾田市,-,流通品,農産物,ホウレンソウ,-,道立保健所,NaI,H25.2.26,H25.2.26,<10,<10,<20
11,北海道,北海道,神奈川県,三浦市,-,流通品,農産物,ダイコン,-,道立保健所,NaI,H25.2.25,H25.2.26,<10,<10,<20
12,北海道,北海道,茨城県,古河市,-,流通品,農産物,ハクサイ,-,道立保健所,NaI,H25.2.25,H25.2.26,<10,<10,<20
13,北海道,北海道,茨城県,坂東市,-,流通品,農産物,サニーレタス,-,道立保健所,NaI,H25.2.22,H25.2.27,<10,<10,<20
14,北海道,北海道,群馬県,太田市,-,流通品,農産物,ホウレンソウ,-,道立保健所,NaI,H25.2.22,H25.2.27,<10,<10,<20
15,北海道,北海道,茨城県,鉾田市,-,流通品,農産物,ホウレンソウ,-,道立保健所,NaI,H25.2.25,H25.2.27,<10,<10,<20
16,北海道,北海道,埼玉県,深谷市,-,流通品,農産物,ネギ,-,道立保健所,NaI,H25.2.25,H25.2.27,<10,<10,<20
17,北海道,北海道,群馬県,邑楽郡明和町,-,流通品,農産物,チンゲンサイ,ハウス,道立保健所,NaI,H25.2.26,H25.2.26,<10,<10,<20
18,北海道,北海道,千葉県,千葉市,-,流通品,農産物,サラダナ,ハウス,道立保健所,NaI,H25.2.26,H25.2.26,<10,<10,<20
19,北海道,北海道,千葉県,香取郡東庄町,-,流通品,農産物,ミツバ,ハウス,道立保健所,NaI,H25.2.26,H25.2.26,<10,<10,<20
20,札幌市,札幌市,-,-,コンニャクイモの産地：群馬県,流通品,その他,こんにゃく,-,札幌市衛生研究所,Ge,H25.3.4,H25.3.5,<0.898,<0.918,<1.8
21,札幌市,札幌市,-,-,製造所：東京都,流通品,牛乳・乳児用食品,乳児用調製粉乳,-,札幌市衛生研究所,Ge,H25.3.4,H25.3.5,<1.64,<1.28,<2.9
22,札幌市,札幌市,-,-,製造所：静岡県,流通品,牛乳・乳児用食品,乳児用飲料,-,札幌市衛生研究所,Ge,H25.3.4,H25.3.5,<0.741,<0.701,<1.4
23,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.28,H25.3.1,<15,<10,<25
24,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.28,H25.3.1,<15,<10,<25
25,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.28,H25.3.1,<15,<10,<25
26,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.28,H25.3.1,<15,<10,<25
27,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.28,H25.3.1,<15,<10,<25
28,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.28,H25.3.1,<15,<10,<25
29,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.28,H25.3.1,<15,<10,<25
30,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.28,H25.3.1,<15,<10,<25
31,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.28,H25.3.1,<15,<10,<25
32,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.28,H25.3.1,<15,<10,<25
33,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.28,H25.3.1,<15,<10,<25
34,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.28,H25.3.1,<15,<10,<25
35,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.28,H25.3.1,<15,<10,<25
36,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.28,H25.3.1,<15,<10,<25
37,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.28,H25.3.1,<15,<10,<25
38,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.28,H25.3.1,<15,<10,<25
39,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.28,H25.3.1,<15,<10,<25
40,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.28,H25.3.1,<15,<10,<25
41,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.28,H25.3.1,<15,<10,<25
42,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.28,H25.3.1,<15,<10,<25
43,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.28,H25.3.1,<15,<10,<25
44,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.28,H25.3.1,<15,<10,<25
45,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.28,H25.3.1,<15,<10,<25
