No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,-,-,製造所：栃木県,流通品,牛乳・乳児用食品,乳児用調整粉乳,-,札幌市衛生研究所,Ge,H25.12.17,H25.12.18,<1.41,<1.50,<2.9
2,札幌市,札幌市,-,-,製造所：富山県,流通品,牛乳・乳児用食品,乳児用飲料,-,札幌市衛生研究所,Ge,H25.12.17,H25.12.18,<0.683,<0.661,<1.3
3,函館市,函館市,千葉県,-,-,流通品,農産物,ダイコン,-,函館市衛生試験所,Ge,H25.12.16,H25.12.17,<0.489,<0.465,<0.95
4,函館市,函館市,茨城県,-,-,流通品,農産物,レタス,-,函館市衛生試験所,Ge,H25.12.16,H25.12.17,<0.500,<0.438,<0.94
5,函館市,函館市,茨城県,-,-,流通品,農産物,ブロッコリー,-,函館市衛生試験所,Ge,H25.12.16,H25.12.17,<0.707,<0.732,<1.4
6,函館市,函館市,埼玉県,-,-,流通品,農産物,ホウレンソウ,-,函館市衛生試験所,Ge,H25.12.16,H25.12.17,<0.566,<0.726,<1.3
7,青森県,青森県,青森県,中泊町,中泊町小泊沖,非流通品,水産物,マダラ,1kg以上,（株）総合水研究所,Ge,H25.12.12,H25.12.17,<0.499,<0.608,<1.1
8,青森県,青森県,青森県,中泊町,中泊町小泊沖,非流通品,水産物,マダラ,1kg以上・肝臓,（株）総合水研究所,Ge,H25.12.12,H25.12.17,<6.85,<7.82,<15
9,青森県,青森県,青森県,中泊町,中泊町小泊沖,非流通品,水産物,マダラ,1kg以上・卵巣,（株）総合水研究所,Ge,H25.12.12,H25.12.17,<6.46,<6.85,<13
10,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.12.9,H25.12.10,<15,<10,<25
11,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.12.9,H25.12.10,<15,<10,<25
12,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.12.9,H25.12.10,<15,<10,<25
