No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,旭川市,旭川市,埼玉県,加須市,-,流通品,農産物,キュウリ,露地栽培,上川総合振興局保健環境部保健行政室,NaI,H25.5.21,H25.5.21,<10,<10,<20
2,旭川市,旭川市,茨城県,古河市,-,流通品,農産物,キャベツ,露地栽培,上川総合振興局保健環境部保健行政室,NaI,H25.5.21,H25.5.21,<10,<10,<20
3,旭川市,旭川市,茨城県,小美玉市,-,流通品,農産物,レンコン,露地栽培,上川総合振興局保健環境部保健行政室,NaI,H25.6.18,H25.6.18,<10,<10,<20
4,旭川市,旭川市,茨城県,石岡市,-,流通品,農産物,ナガナス,露地栽培,上川総合振興局保健環境部保健行政室,NaI,H25.6.18,H25.6.18,<10,<10,<20
5,旭川市,旭川市,群馬県,太田市,-,流通品,農産物,ナス,露地栽培,上川総合振興局保健環境部保健行政室,NaI,H25.10.1,H25.10.1,<10,<10,<20
6,旭川市,旭川市,茨城県,小美玉市,-,流通品,農産物,レンコン,露地栽培,上川総合振興局保健環境部保健行政室,NaI,H25.10.1,H25.10.1,<10,<10,<20
7,旭川市,旭川市,埼玉県,川越市,-,流通品,農産物,カブ,露地栽培,旭川市保健所,Ge,H25.11.13,H25.11.14,<3.08,<3.23,<6.3
8,旭川市,旭川市,千葉県,銚子市,-,流通品,農産物,キャベツ,露地栽培,旭川市保健所,Ge,H25.11.13,H25.11.14,<2.54,<3.11,<5.7
9,旭川市,旭川市,茨城県,結城市,-,流通品,農産物,レタス,露地栽培,旭川市保健所,Ge,H25.11.13,H25.11.14,<2.98,<2.69,<5.7
10,旭川市,旭川市,茨城県,常総市,-,流通品,農産物,チンゲンサイ,ハウス栽培,旭川市保健所,Ge,H25.12.11,H25.12.12,<3.45,<2.91,<6.4
11,旭川市,旭川市,群馬県,伊勢崎市,-,流通品,農産物,コマツナ,露地栽培,旭川市保健所,Ge,H25.12.11,H25.12.12,<3.28,<3.73,<7.0
12,旭川市,旭川市,群馬県,館林市,-,流通品,農産物,ミズナ,ハウス栽培,旭川市保健所,Ge,H25.12.11,H25.12.12,<2.89,<2.96,<5.9
13,旭川市,旭川市,茨城県,行方市,-,流通品,農産物,サツマイモ,露地栽培,旭川市保健所,Ge,H26.1.16,H26.1.17,<2.38,<2.61,<5.0
14,旭川市,旭川市,茨城県,古河市,-,流通品,農産物,ハクサイ,露地栽培,旭川市保健所,Ge,H26.1.16,H26.1.17,<3.12,<2.64,<5.8
15,旭川市,旭川市,埼玉県,熊谷市,-,流通品,農産物,ネギ,-,旭川市保健所,Ge,H26.2.12,H26.2.13,<2.94,<3.21,<6.2
16,旭川市,旭川市,茨城県,鉾田市,-,流通品,農産物,ミズナ,-,旭川市保健所,Ge,H26.2.12,H26.2.13,<3.20,<2.96,<6.2
17,旭川市,旭川市,茨城県,鉾田市,-,流通品,農産物,ニンジン,-,旭川市保健所,Ge,H26.2.12,H26.2.13,<2.82,<2.89,<5.7
18,青森県,青森県,青森県,藤崎町,-,非流通品,畜産物,鶏卵,-,（地独）青森県産業技術センター,NaI,H26.2.6,H26.2.6,<15,<10,<25
19,青森県,青森県,青森県,野辺地町,野辺地町木明沖,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H26.2.8,H26.2.12,<15,<10,<25
20,青森県,青森県,青森県,東通村,東通村白糠沖,非流通品,水産物,フノリ,乾燥,（地独）青森県産業技術センター,NaI,H26.2.4,H26.2.12,<15,<10,<25
21,青森県,青森県,青森県,深浦町,深浦町北金ヶ沢沖,非流通品,水産物,マダラ,1kg以上,（一財）日本冷凍食品検査協会,Ge,H26.2.11,H26.2.14,<0.419,0.513,0.51
22,青森県,青森県,青森県,深浦町,深浦町北金ヶ沢沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）日本冷凍食品検査協会,Ge,H26.2.11,H26.2.14,<4.62,<4.92,<9.5
23,青森県,青森県,青森県,深浦町,深浦町北金ヶ沢沖,非流通品,水産物,マダラ,1kg以上・卵巣,（一財）日本冷凍食品検査協会,Ge,H26.2.11,H26.2.14,<4.28,<4.11,<8.4
24,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,キツネメバル,-,いであ（株）,Ge,H26.2.11,H26.2.14,<0.629,0.675,0.68
25,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,ババガレイ,-,いであ（株）,Ge,H26.2.11,H26.2.14,<0.581,<0.657,<1.2
26,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,キアンコウ,-,いであ（株）,Ge,H26.2.11,H26.2.14,<0.533,<0.558,<1.1
27,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,キアンコウ,部位：肝臓,いであ（株）,Ge,H26.2.11,H26.2.14,<4.88,<6.19,<11
28,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,ヤリイカ,-,いであ（株）,Ge,H26.2.11,H26.2.14,<0.390,<0.395,<0.79
29,仙台市,仙台市,静岡県,-,-,流通品,農産物,ミカン,-,仙台市食品監視センター,NaI,H26.2.13,H26.2.13,-,-,<25
30,仙台市,仙台市,千葉県,-,-,流通品,農産物,ニンジン,-,仙台市食品監視センター,NaI,H26.2.13,H26.2.13,-,-,<25
31,仙台市,仙台市,千葉県,-,-,流通品,農産物,ダイコン,-,仙台市食品監視センター,NaI,H26.2.13,H26.2.13,-,-,<25
32,仙台市,仙台市,茨城県,-,-,流通品,農産物,チンゲンサイ,-,仙台市食品監視センター,NaI,H26.2.13,H26.2.13,-,-,<25
33,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.14,-,-,<25
34,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.14,-,-,<25
35,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.14,-,-,<25
36,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.14,-,-,<25
37,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.14,-,-,<25
38,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.14,-,-,<25
39,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.14,-,-,<25
40,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.14,-,-,<25
41,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.14,-,-,<25
42,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.14,-,-,<25
43,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.14,-,-,<25
44,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.14,-,-,<25
45,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.14,-,-,<25
46,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.14,-,-,<25
47,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.14,-,-,<25
48,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.14,-,-,<25
49,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.14,-,-,<25
50,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.14,-,-,<25
51,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.14,-,-,<25
52,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.14,-,-,<25
