No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,外ヶ浜町,-,流通品,農産物,ナメコ,野生きのこ,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.2,H25.10.7,<10,<10,<20
2,青森県,青森県,青森県,外ヶ浜町,-,流通品,農産物,ナラタケ,野生きのこ,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.3,H25.10.7,<10,<10,<20
3,青森県,青森県,青森県,田子町,-,流通品,農産物,ナラタケ,野生きのこ,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.4,H25.10.7,<10,<10,<20
4,青森県,青森県,青森県,深浦町,-,流通品,農産物,ハタケシメジ,野生きのこ,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.4,H25.10.7,<10,<10,<20
5,青森県,青森県,青森県,深浦町,-,流通品,農産物,ナラタケ,野生きのこ,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.4,H25.10.7,<10,<10,<20
6,青森県,青森県,青森県,黒石市,-,流通品,農産物,ナラタケ,野生きのこ,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.5,H25.10.8,<10,<10,<20
7,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.30,H25.10.1,<15,<10,<25
8,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.30,H25.10.1,<15,<10,<25
9,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.30,H25.10.1,<15,<10,<25
10,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.30,H25.10.1,<15,<10,<25
11,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.30,H25.10.1,<15,<10,<25
12,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.30,H25.10.1,<15,<10,<25
13,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.30,H25.10.1,<15,<10,<25
14,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.30,H25.10.1,<15,<10,<25
15,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.30,H25.10.1,<15,<10,<25
16,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.30,H25.10.1,<15,<10,<25
17,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.30,H25.10.1,<15,<10,<25
18,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.30,H25.10.1,<15,<10,<25
19,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.30,H25.10.1,<15,<10,<25
20,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.30,H25.10.1,<15,<10,<25
21,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.30,H25.10.1,<15,<10,<25
22,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.30,H25.10.1,<15,<10,<25
23,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.30,H25.10.1,<15,<10,<25
24,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.30,H25.10.1,<15,<10,<25
