No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,-,-,製造所：茨城県,流通品,その他,干しいも,-,札幌市衛生研究所,Ge,H26.1.20,H26.1.21,<1.28,2.74,2.7
2,札幌市,札幌市,-,-,製造所：秋田県,流通品,その他,きりたんぽ,-,札幌市衛生研究所,Ge,H26.1.20,H26.1.21,<0.918,<1.10,<2.0
3,札幌市,札幌市,宮城県,-,-,流通品,水産物,マサバ,-,札幌市衛生研究所,Ge,H26.1.20,H26.1.21,<0.775,<0.829,<1.6
4,小樽市,小樽市,茨城県,-,-,流通品,農産物,ハクサイ,-,小樽市保健所,NaI,H26.1.21,H26.1.21,<10,<10,<20
5,函館市,函館市,茨城県,-,-,流通品,農産物,ハクサイ,-,函館市衛生試験所,Ge,H26.1.17,H26.1.20,<0.391,<0.516,<0.91
6,函館市,函館市,千葉県,-,-,流通品,農産物,ダイコン,-,函館市衛生試験所,Ge,H26.1.17,H26.1.20,<0.476,<0.456,<0.93
7,函館市,函館市,茨城県,-,-,流通品,農産物,サツマイモ,品種：ベニアヅマ,函館市衛生試験所,Ge,H26.1.17,H26.1.20,<0.420,0.911,0.91
8,函館市,函館市,千葉県,-,-,流通品,農産物,キャベツ,-,函館市衛生試験所,Ge,H26.1.17,H26.1.20,<0.419,<0.601,<1.0
9,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.9,H26.1.10,<15,<10,<25
10,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.9,H26.1.10,<15,<10,<25
11,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.9,H26.1.10,<15,<10,<25
12,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.9,H26.1.10,<15,<10,<25
13,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.9,H26.1.10,<15,<10,<25
14,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.9,H26.1.10,<15,<10,<25
15,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.9,H26.1.10,<15,<10,<25
16,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.9,H26.1.10,<15,<10,<25
17,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.9,H26.1.10,<15,<10,<25
18,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.9,H26.1.10,<15,<10,<25
19,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.9,H26.1.10,<15,<10,<25
20,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.9,H26.1.10,<15,<10,<25
21,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.9,H26.1.10,<15,<10,<25
