No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,モロヘイヤ,施設,宮城県,Ge,H25.8.27,H25.9.2,<3.69,<6.04,<9.7
2,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,ミズナ,施設,宮城県,Ge,H25.8.28,H25.9.2,<2.99,<3.62,<6.6
3,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ニホンナシ,露地,宮城県,Ge,H25.8.28,H25.9.2,<3.48,<3.56,<7.0
4,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,エダマメ,露地,宮城県,Ge,H25.8.26,H25.9.2,<4.25,<6.01,<10
5,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,クウシンサイ,露地,宮城県,Ge,H25.8.29,H25.9.2,<4.95,<4.38,<9.3
6,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,トマト（ミニトマト）,露地,宮城県,Ge,H25.8.29,H25.9.2,<4.92,<5.11,<10
7,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,カボチャ,露地,宮城県,Ge,H25.8.29,H25.9.2,<4.09,<4.23,<8.3
8,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,ニホンナシ,露地,宮城県,Ge,H25.8.30,H25.9.3,<3.16,<3.79,<7.0
9,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,モロヘイヤ,施設,宮城県,Ge,H25.8.29,H25.9.3,<4.15,<4.40,<8.6
10,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,ニホンナシ,露地,宮城県,Ge,H25.8.30,H25.9.3,<4.45,<4.05,<8.5
11,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,キュウリ,施設,宮城県,Ge,H25.8.29,H25.9.3,<4.69,<4.00,<8.7
12,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,ニンジン,露地,宮城県,Ge,H25.8.29,H25.9.3,<4.70,<4.03,<8.7
13,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,ナス,施設,宮城県,Ge,H25.8.29,H25.9.3,<3.07,<4.39,<7.5
14,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,クウシンサイ,施設,宮城県,Ge,H25.8.29,H25.9.3,<5.47,<4.04,<9.5
15,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,コマツナ,露地,宮城県,Ge,H25.8.28,H25.9.2,<4.41,<5.44,<9.9
16,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,セリ,露地,宮城県,Ge,H25.8.28,H25.9.2,<5.30,<5.16,<10
17,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,セリ,露地,宮城県,Ge,H25.8.28,H25.9.2,<4.03,<5.12,<9.2
18,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,セリ,露地,宮城県,Ge,H25.8.28,H25.9.2,<4.89,<4.19,<9.1
19,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,セリ,露地,宮城県,Ge,H25.8.28,H25.9.2,<4.11,<5.64,<9.8
20,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,セリ,露地,宮城県,Ge,H25.8.28,H25.9.2,<5.28,<5.72,<11
21,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,セリ,露地,宮城県,Ge,H25.8.28,H25.9.2,<3.91,<4.76,<8.7
22,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,リンゴ（ツガル）,露地,宮城県,Ge,H25.8.28,H25.9.2,<4.96,<4.70,<9.7
23,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ダイコン,露地,宮城県,Ge,H25.9.2,H25.9.3,4.78,7.41,12
24,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,キュウリ,施設,宮城県,Ge,H25.9.2,H25.9.3,<5.28,<5.48,<11
25,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,ミョウガ,施設,宮城県,Ge,H25.9.2,H25.9.3,<4.40,<5.94,<10
26,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,キュウリ,施設,宮城県,Ge,H25.8.29,H25.9.3,<5.53,<6.23,<12
27,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ネギ,露地,宮城県,Ge,H25.8.29,H25.9.3,<4.97,<5.15,<10
28,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,コマツナ,施設,宮城県,Ge,H25.8.29,H25.9.3,<4.24,<5.12,<9.4
29,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,キュウリ,施設,宮城県,Ge,H25.8.30,H25.9.2,<4.94,<4.04,<9.0
30,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,キュウリ,露地,宮城県,Ge,H25.8.30,H25.9.2,<4.99,<4.80,<9.8
31,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,コマツナ,施設,宮城県,Ge,H25.9.3,H25.9.3,<5.36,<5.63,<11
32,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ニラ,露地,宮城県,Ge,H25.9.3,H25.9.3,<5.28,<4.29,<9.6
33,宮城県,宮城県,宮城県,-,鮫浦湾,非流通品,水産物,ヒラメ,天然,(一財)九州環境管理協会,Ge,H25.8.27,H25.8.30,<0.372,<0.340,<0.71
34,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,いであ(株),Ge,H25.8.27,H25.8.30,1.46,3.04,4.5
35,宮城県,宮城県,宮城県,-,日本太平洋沖合北部,非流通品,水産物,カツオ,天然,いであ(株),Ge,H25.8.25,H25.8.30,<0.422,<0.595,<1.0
36,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,ヒラメ,天然,（株）総合水研究所,Ge,H25.8.29,H25.9.2,<6.29,<7.32,<14
37,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,ヒラメ,天然,いであ(株),Ge,H25.8.29,H25.9.2,9.83,22,32
38,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,モロヘイヤ,施設,宮城県,NaI,H25.8.29,H25.8.29,-,-,<25
39,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,コマツナ,施設,宮城県,NaI,H25.8.29,H25.8.29,-,-,<25
40,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ズッキーニ,露地,宮城県,NaI,H25.8.29,H25.8.29,-,-,<25
41,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ナス,露地,宮城県,NaI,H25.8.29,H25.8.29,-,-,<25
42,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,キュウリ,施設,宮城県,NaI,H25.8.28,H25.8.30,-,-,<25
