No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,寿都町,後志沖,流通品,水産物,イカナゴ,-,（公財）海洋生物環境研究所,Ge,H25.5.13,H25.5.17,<0.387,<0.594,<0.98
2,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.5.17,H25.5.20,<0.322,0.373,0.37
3,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,マダラ（小）,-,（公財）海洋生物環境研究所,Ge,H25.5.17,H25.5.20,1.13,1.41,2.5
4,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,スケトウダラ,-,（公財）海洋生物環境研究所,Ge,H25.5.17,H25.5.21,<4.60,<3.83,<8.4
5,北海道,北海道,北海道,むかわ町,胆振沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.5.21,H25.5.22,1.56,3.93,5.5
6,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,スケトウダラ,-,（一財）九州環境管理協会,Ge,H25.5.17,H25.5.21,<0.347,0.325,0.33
7,北海道,北海道,北海道,えりも町,日高沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.5.16,H25.5.22,<0.485,<0.535,<1.0
8,北海道,北海道,北海道,むかわ町,胆振沖,流通品,水産物,マツカワ,-,（一財）九州環境管理協会,Ge,H25.5.21,H25.5.23,<0.374,<0.363,<0.74
9,北海道,北海道,北海道,むかわ町,胆振沖,流通品,水産物,メガネカスベ,-,（一財）九州環境管理協会,Ge,H25.5.21,H25.5.23,<0.290,<0.302,<0.59
10,北海道,北海道,岩手県,盛岡市,-,流通品,農産物,コマツナ,-,道立保健所,NaI,H25.5.20,H25.5.21,<10,<10,<20
11,北海道,北海道,茨城県,板東市,-,流通品,農産物,キャベツ,-,道立保健所,NaI,H25.5.20,H25.5.21,<10,<10,<20
12,北海道,北海道,埼玉県,児玉郡上里町,-,流通品,農産物,トマト,-,道立保健所,NaI,H25.5.21,H25.5.21,<10,<10,<20
13,北海道,北海道,千葉県,銚子市,-,流通品,農産物,ダイコン,-,道立保健所,NaI,H25.5.21,H25.5.21,<10,<10,<20
14,北海道,北海道,埼玉県,熊谷市,-,流通品,農産物,ニンジン,-,道立保健所,NaI,H25.5.21,H25.5.21,<10,<10,<20
15,北海道,北海道,茨城県,鉾田市,-,流通品,農産物,ミズナ,-,道立保健所,NaI,H25.5.21,H25.5.22,<10,<10,<20
16,北海道,北海道,千葉県,銚子市,-,流通品,農産物,キャベツ,-,道立保健所,NaI,H25.5.21,H25.5.22,<10,<10,<20
17,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,いであ（株）,Ge,H25.5.20,H25.5.23,<4.35,<4.65,<9.0
18,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ワカサギ,-,いであ（株）,Ge,H25.5.20,H25.5.23,<5.69,<5.72,<11
19,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,シラウオ,-,いであ（株）,Ge,H25.5.20,H25.5.23,<5.21,<5.54,<11
20,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ジュズカケハゼ,-,いであ（株）,Ge,H25.5.20,H25.5.23,<4.52,<6.41,<11
21,青森県,青森県,青森県,むつ市,-,非流通品,農産物,たらの芽,-,（地独）青森県産業技術センター,NaI,H25.5.12,H25.5.13,<15,<10,<25
22,青森県,青森県,青森県,東通村,-,非流通品,農産物,クサソテツ,-,（地独）青森県産業技術センター,NaI,H25.5.12,H25.5.13,<15,<10,<25
23,青森県,青森県,青森県,五所川原市,-,非流通品,農産物,原木しいたけ,-,（地独）青森県産業技術センター,NaI,H25.5.16,H25.5.17,<15,<10,<25
24,青森県,青森県,青森県,藤崎町,-,非流通品,農産物,アスパラガス,-,（地独）青森県産業技術センター,NaI,H25.5.20,H25.5.20,<15,<10,<25
25,青森県,青森県,青森県,板柳町,-,非流通品,農産物,トマト,-,（地独）青森県産業技術センター,NaI,H25.5.16,H25.5.17,<15,<10,<25
26,青森県,青森県,青森県,七戸町,-,非流通品,農産物,クサソテツ,-,（地独）青森県産業技術センター,NaI,H25.5.20,H25.5.20,<15,<10,<25
27,青森県,青森県,青森県,弘前市,-,非流通品,農産物,たらの芽,-,（地独）青森県産業技術センター,NaI,H25.5.20,H25.5.21,<15,<10,<25
28,青森県,青森県,青森県,十和田市,-,非流通品,農産物,たらの芽,-,（地独）青森県産業技術センター,NaI,H25.5.20,H25.5.21,<15,<10,<25
29,青森県,青森県,青森県,東通村,-,非流通品,農産物,コシアブラ,-,（地独）青森県産業技術センター,NaI,H25.5.19,H25.5.22,<15,<10,<25
30,青森県,青森県,青森県,鯵ヶ沢町,-,非流通品,農産物,コシアブラ,-,（地独）青森県産業技術センター,NaI,H25.5.20,H25.5.22,<15,<10,<25
31,青森県,青森県,青森県,東通村,-,非流通品,農産物,ワラビ,-,（地独）青森県産業技術センター,NaI,H25.5.19,H25.5.22,<15,<10,<25
32,青森県,青森県,青森県,深浦町,-,非流通品,農産物,ワラビ,-,（地独）青森県産業技術センター,NaI,H25.5.21,H25.5.22,<15,<10,<25
33,青森県,青森県,青森県,むつ市,-,非流通品,農産物,フキ,-,（地独）青森県産業技術センター,NaI,H25.5.19,H25.5.22,<15,<10,<25
34,青森県,青森県,青森県,深浦町,-,非流通品,農産物,フキ,-,（地独）青森県産業技術センター,NaI,H25.5.21,H25.5.22,<15,<10,<25
35,青森県,青森県,青森県,深浦町,-,非流通品,農産物,クサソテツ,-,（地独）青森県産業技術センター,NaI,H25.5.21,H25.5.22,<15,<10,<25
36,青森県,青森県,青森県,深浦町,-,非流通品,農産物,たらの芽,-,（地独）青森県産業技術センター,NaI,H25.5.21,H25.5.22,<15,<10,<25
