No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,登別市,胆振沖,流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.8.29,H24.8.30,10,16,26
2,北海道,北海道,北海道,根室市,北海道太平洋沖合,流通品,水産物,サンマ,-,（財）日本冷凍食品検査協会,Ge,H24.8.26,H24.8.30,<0.48,<0.49,<0.97
3,北海道,北海道,北海道,乙部町,檜山沖,流通品,水産物,スルメイカ,-,（財）日本冷凍食品検査協会,Ge,H24.8.25,H24.8.30,<0.55,<0.43,<0.98
4,北海道,北海道,北海道,稚内市,稚内市沖,流通品,水産物,乾燥リシリコンブ（天然）,-,北海道立衛生研究所,Ge,H24.8.3,H24.8.31,<1.6,<1.3,<2.9
5,北海道,北海道,北海道,函館市,函館市沖,流通品,水産物,乾燥ミツイシコンブ（天然）,-,北海道立衛生研究所,Ge,H24.7.18,H24.8.31,<1.5,<1.4,<2.9
6,北海道,北海道,北海道,函館市,函館市沖,流通品,水産物,乾燥マコンブ（天然）,-,北海道立衛生研究所,Ge,H24.8.12,H24.8.31,<1.3,<1.1,<2.4
7,北海道,北海道,北海道,浦河町,浦河町沖,流通品,水産物,乾燥ミツイシコンブ（天然）,-,北海道立衛生研究所,Ge,H24.7.30,H24.8.31,<1.1,<0.98,<2.1
8,北海道,北海道,北海道,稚内市,稚内市沖,流通品,水産物,ホタテガイ干貝柱,-,北海道立衛生研究所,Ge,H24.6.7,H24.8.31,<0.66,<0.61,<1.3
9,北海道,北海道,北海道,興部町,興部町沖,流通品,水産物,ホタテガイ干貝柱,-,北海道立衛生研究所,Ge,H24.7.14,H24.8.31,<0.75,<0.66,<1.4
10,北海道,北海道,北海道,紋別市,紋別市沖,流通品,水産物,ホタテガイ干貝柱,-,北海道立衛生研究所,Ge,H24.7.5,H24.8.31,<0.60,<0.61,<1.2
11,北海道,北海道,北海道,佐呂間町,佐呂間町沖,流通品,水産物,ホタテガイ干貝柱,-,北海道立衛生研究所,Ge,H24.7.6,H24.8.31,<0.68,<0.49,<1.2
12,北海道,北海道,北海道,北見市,北見市沖,流通品,水産物,ホタテガイ干貝柱,-,北海道立衛生研究所,Ge,H24.7.10,H24.8.31,<0.60,<0.53,<1.1
13,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
14,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
15,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
16,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
17,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
18,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
19,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
20,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
21,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
22,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
23,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
24,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
25,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
26,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
27,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
28,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
29,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
30,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
31,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
32,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
33,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
34,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.31,H24.9.1,<15,<10,<25
