No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,千葉県,-,-,流通品,農産物,スイカ,-,札幌市保健所,Ge,H25.6.11,H25.6.11,<1.28,<0.758,<2.0
2,札幌市,札幌市,茨城県,-,-,流通品,農産物,メロン,-,札幌市保健所,Ge,H25.6.11,H25.6.11,<0.568,<0.561,<1.1
3,札幌市,札幌市,千葉県,-,-,流通品,農産物,キュウリ,-,札幌市保健所,Ge,H25.6.11,H25.6.11,<0.903,<0.901,<1.8
4,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,たまねぎ,露地,宮城県,Ge,H25.6.3,H25.6.10,<4.34,<3.79,<8.1
5,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,きゅうり,施設,宮城県,Ge,H25.6.5,H25.6.10,<4.29,<5.72,<10
6,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ほうれんそう,施設,宮城県,Ge,H25.6.5,H25.6.10,<4.53,<3.82,<8.4
7,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,キャベツ,露地,宮城県,Ge,H25.6.5,H25.6.10,<3.86,<5.36,<9.2
8,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ばれいしょ,施設,宮城県,Ge,H25.6.7,H25.6.10,<5.48,<4.35,<9.8
9,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,山東菜,露地,宮城県,Ge,H25.6.4,H25.6.10,<5.16,<4.39,<9.6
10,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,きゅうり,施設,宮城県,Ge,H25.6.7,H25.6.10,<4.16,<4.05,<8.2
11,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,こまつな,露地,宮城県,Ge,H25.6.4,H25.6.11,<3.34,<4.80,<8.1
12,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,ほうれんそう,施設,宮城県,Ge,H25.6.5,H25.6.11,<4.65,<4.44,<9.1
13,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,リーフレタス,施設,宮城県,Ge,H25.6.5,H25.6.11,<3.44,<4.01,<7.5
14,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,みずな,露地,宮城県,Ge,H25.6.6,H25.6.11,<4.77,<3.69,<8.5
15,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,なす,施設,宮城県,Ge,H25.6.4,H25.6.11,<4.85,<4.66,<9.5
16,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,たまねぎ,露地,宮城県,Ge,H25.6.6,H25.6.11,<3.71,<3.74,<7.5
17,宮城県,宮城県,宮城県,大衡村,-,非流通品,農産物,キャベツ,露地,宮城県,Ge,H25.6.6,H25.6.11,<4.49,<4.47,<9.0
18,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ズッキーニ,施設,宮城県,Ge,H25.6.6,H25.6.10,<4.52,<6.42,<11
19,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,スナップエンドウ（スナックえんどう）,露地,宮城県,Ge,H25.6.6,H25.6.10,<4.64,<5.47,<10
20,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,きゅうり,施設,宮城県,Ge,H25.6.6,H25.6.10,<4.42,<5.76,<10
21,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,きゅうり,施設,宮城県,Ge,H25.6.6,H25.6.11,<4.49,<4.77,<9.3
22,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,はくさい（ミニ白菜）,露地,宮城県,Ge,H25.6.5,H25.6.10,<5.07,<5.36,<10
23,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,そらまめ,露地,宮城県,Ge,H25.6.5,H25.6.10,<5.26,<4.99,<10
24,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ブロッコリー,施設,宮城県,Ge,H25.6.5,H25.6.10,<5.35,<5.94,<11
25,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,キャベツ,露地,宮城県,Ge,H25.6.5,H25.6.10,<4.95,<5.22,<10
26,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ねぎ,露地,宮城県,Ge,H25.6.5,H25.6.10,<5.16,<5.03,<10
27,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,こねぎ,露地,宮城県,Ge,H25.6.5,H25.6.10,<5.14,<5.65,<11
28,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,たまねぎ,露地,宮城県,Ge,H25.6.10,H25.6.11,<4.17,<4.82,<9.0
29,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,こまつな,施設,宮城県,Ge,H25.6.10,H25.6.11,<4.50,<4.65,<9.2
30,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,ほうれんそう,施設,宮城県,Ge,H25.6.10,H25.6.11,<5.57,<4.59,<10
31,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,トマト（ミニトマト）,施設,宮城県,Ge,H25.6.5,H25.6.11,<4.80,<5.05,<9.9
