No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,寿都町,後志沖,流通品,水産物,イカナゴ,-,（株）総合水研究所,Ge,H24.4.26,H24.5.2,<0.44,<0.58,<1.0
2,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.5.2,H24.5.9,11,13,24
3,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.5.2,H24.5.9,16,22,38
4,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.5.2,H24.5.9,53.6,83,140
5,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.5.7,H24.5.9,15,20,35
6,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.5.7,H24.5.9,16,26,42
7,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.5.7,H24.5.9,<10,14,14
8,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木生シイタケ,施設,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.5.2,H24.5.9,<10,<10,<20
9,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.5.7,H24.5.9,16,24,40
10,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.5.7,H24.5.9,13,25,38
11,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.5.7,H24.5.9,<10,<10,<20
12,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.5.7,H24.5.9,<10,<10,<20
13,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.5.7,H24.5.9,14,23,37
14,岩手県,岩手県,岩手県,八幡平市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.5.2,H24.5.9,<10,<10,<20
15,岩手県,岩手県,岩手県,八幡平市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.5.2,H24.5.9,<10,<10,<20
16,岩手県,岩手県,岩手県,雫石町,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.5.7,H24.5.9,<10,<10,<20
17,岩手県,岩手県,岩手県,雫石町,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.5.7,H24.5.9,<10,<10,<20
18,岩手県,岩手県,岩手県,雫石町,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.5.7,H24.5.9,<10,<10,<20
19,岩手県,岩手県,岩手県,雫石町,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.4.27,H24.5.9,<10,<10,<20
20,岩手県,岩手県,岩手県,雫石町,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.5.2,H24.5.9,<10,15,15
21,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.4.29,H24.5.9,18.3,27.2,46
22,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.5.1,H24.5.9,54.5,82.9,140
23,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.5.1,H24.5.9,90.5,127,220
24,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.5.1,H24.5.9,10,20,30
25,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.4.30,H24.5.9,25.3,34.2,60
26,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.5.2,H24.5.9,20,27,47
27,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.5.7,H24.5.9,<10,<10,<20
28,岩手県,岩手県,岩手県,北上市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.5.1,H24.5.9,<10,12,12
29,岩手県,岩手県,岩手県,遠野市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.4.25,H24.5.9,19,23,42
30,岩手県,岩手県,岩手県,遠野市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.4.25,H24.5.9,25.6,42.7,68
31,岩手県,岩手県,岩手県,遠野市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.4.25,H24.5.9,38,52.3,90
32,岩手県,岩手県,岩手県,遠野市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.4.26,H24.5.9,24.4,32.2,57
33,岩手県,岩手県,岩手県,遠野市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.4.27,H24.5.9,<10,14,14
34,岩手県,岩手県,岩手県,遠野市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.5.1,H24.5.9,50.4,77.4,130
35,岩手県,岩手県,岩手県,遠野市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.4.30,H24.5.9,20.8,26.6,47
36,岩手県,岩手県,岩手県,遠野市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.4.30,H24.5.9,17,25,42
37,岩手県,岩手県,岩手県,遠野市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.5.1,H24.5.9,<10,16,16
