No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,-,-,製造所：茨城県,流通品,その他,干サバ,-,札幌市衛生研究所,Ge,H24.12.17,H24.12.18,1.74,3.7,5.4
2,札幌市,札幌市,-,-,製造所：静岡県,流通品,牛乳・乳児用食品,乳児用食品,ビスケット,札幌市衛生研究所,Ge,H24.12.17,H24.12.18,<0.778,<0.954,<1.7
3,札幌市,札幌市,-,-,製造所：神奈川県,流通品,牛乳・乳児用食品,成分調整牛乳,-,札幌市衛生研究所,Ge,H24.12.17,H24.12.18,<0.768,<0.852,<1.6
4,札幌市,札幌市,福島県,-,-,流通品,農産物,リンゴ,-,札幌市保健所,Ge,H24.12.18,H24.12.18,6.73,11.3,18
5,札幌市,札幌市,福島県,-,-,流通品,農産物,イチゴ,-,札幌市保健所,Ge,H24.12.18,H24.12.18,<1.23,<0.599,<1.8
6,札幌市,札幌市,青森県,-,-,流通品,水産物,イワシ,-,札幌市保健所,Ge,H24.12.18,H24.12.18,<0.550,<0.585,1.1
7,札幌市,札幌市,青森県,-,-,流通品,水産物,ヤリイカ,-,札幌市保健所,Ge,H24.12.19,H24.12.19,<0.624,<0.724,<1.3
8,青森県,青森県,青森県,深浦町,つがる市出来島沖,非流通品,水産物,マダラ（1kg以上）,-,いであ（株）,Ge,H24.12.12,H24.12.18,<0.543,0.548,0.55
9,青森県,青森県,青森県,佐井村,佐井村福浦沖,非流通品,水産物,マダラ（1kg以上）,-,いであ（株）,Ge,H24.12.12,H24.12.18,<0.617,0.970,0.97
10,青森県,青森県,青森県,佐井村,佐井村福浦沖,非流通品,水産物,マダラ（1kg以上・精巣）,-,いであ（株）,Ge,H24.12.12,H24.12.18,<6.52,<6.87,<13
11,青森県,青森県,青森県,佐井村,佐井村福浦沖,非流通品,水産物,マダラ（1kg以上・卵巣）,-,いであ（株）,Ge,H24.12.12,H24.12.18,<5.53,<6.34,<12
12,青森県,青森県,青森県,むつ市,むつ市脇野沢沖,非流通品,水産物,マダラ（1kg以上）,-,いであ（株）,Ge,H24.12.11,H24.12.18,<0.621,0.716,0.72
