No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,紋別市,オホーツク沖,流通品,水産物,マガレイ,-,（財）日本冷凍食品検査協会,Ge,H24.6.18,H24.6.28,<0.41,<0.50,<0.91
2,北海道,北海道,北海道,登別市,胆振沖,流通品,水産物,マダラ,-,（財）日本冷凍食品検査協会,Ge,H24.6.22,H24.6.28,8.3,12,20
3,北海道,北海道,北海道,乙部町,檜山沖,流通品,水産物,スルメイカ,-,（財）日本分析センター,Ge,H24.6.24,H24.6.29,<0.47,<0.46,<0.93
4,北海道,北海道,北海道,根室市,北海道・青森県沖太平洋,流通品,水産物,サケ,-,（財）日本分析センター,Ge,H24.6.24,H24.6.29,<0.49,<0.40,<0.89
5,北海道,北海道,北海道,根室市,北海道・青森県沖太平洋,流通品,水産物,カラフトマス,-,（財）日本分析センター,Ge,H24.6.24,H24.6.29,<0.51,0.59,0.59
6,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,マダラ,-,（財）日本分析センター,Ge,H24.6.22,H24.6.29,3.1,5.3,8.4
7,北海道,北海道,北海道,長万部町,渡島沖,流通品,水産物,ケガニ,-,（公財）海洋生物環境研究所,Ge,H24.6.26,H24.6.29,<0.46,<0.46,<0.92
8,北海道,北海道,北海道,函館市,渡島沖,流通品,水産物,マダラ,-,（一財）九州環境管理協会,Ge,H24.6.28,H24.6.30,0.43,0.71,1.1
9,北海道,北海道,北海道,むかわ町,胆振沖,流通品,水産物,マツカワ,-,（一財）九州環境管理協会,Ge,H24.6.25,H24.6.30,<0.32,<0.30,<0.62
10,北海道,北海道,北海道,登別市,胆振沖,流通品,水産物,マダラ,-,（一財）九州環境管理協会,Ge,H24.6.28,H24.6.30,19,30,49
11,北海道,北海道,茨城県,結城郡八千代町,-,流通品,農産物,ナガナス,露地栽培,道立保健所,NaI,H24.6.29,H24.7.2,<10,<10,<20
12,北海道,北海道,岩手県,奥州市,-,流通品,農産物,キヌサヤ,ハウス栽培,道立保健所,NaI,H24.6.29,H24.7.2,<10,<10,<20
13,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.2,H24.7.3,<15,<10,<25
14,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.2,H24.7.3,<15,<10,<25
15,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.2,H24.7.3,<15,<10,<25
16,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.2,H24.7.3,<15,<10,<25
17,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.2,H24.7.3,<15,<10,<25
18,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.2,H24.7.3,<15,<10,<25
19,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.2,H24.7.3,<15,<10,<25
20,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.2,H24.7.3,<15,<10,<25
21,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.2,H24.7.3,<15,<10,<25
22,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.2,H24.7.3,<15,<10,<25
23,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.2,H24.7.3,<15,<10,<25
24,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.2,H24.7.3,<15,<10,<25
25,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.2,H24.7.3,<15,<10,<25
26,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.2,H24.7.3,<15,<10,<25
27,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.2,H24.7.3,<15,<10,<25
28,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.2,H24.7.3,<15,<10,<25
29,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.2,H24.7.3,<15,<10,<25
30,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.2,H24.7.3,<15,<10,<25
31,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.2,H24.7.3,<15,<10,<25
32,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.2,H24.7.3,<15,<10,<25
33,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.2,H24.7.3,<15,<10,<25
34,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.2,H24.7.3,<15,<10,<25
35,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.2,H24.7.3,<15,<10,<25
36,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.2,H24.7.3,<15,<10,<25
37,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.2,H24.7.3,<15,<10,<25
