No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,青森市,-,非流通品,農産物,ホウレンソウ,施設栽培,（地独）青森県産業技術センター,NaI,H25.6.13,H25.6.14,<15,<10,<25
2,青森県,青森県,青森県,外ヶ浜町,-,非流通品,農産物,ネマガリタケ,野生,（地独）青森県産業技術センター,NaI,H25.6.15,H25.6.17,<15,<10,<25
3,青森県,青森県,青森県,南部町,-,非流通品,農産物,ホウレンソウ,施設栽培,（地独）青森県産業技術センター,NaI,H25.6.14,H25.6.17,<15,<10,<25
4,青森県,青森県,青森県,南部町,-,非流通品,農産物,ブロッコリー,露地栽培,（地独）青森県産業技術センター,NaI,H25.6.14,H25.6.17,<15,<10,<25
5,青森県,青森県,青森県,むつ市,むつ市川内町沖,非流通品,水産物,アカガイ,養殖,（地独）青森県産業技術センター,NaI,H25.6.14,H25.6.17,<15,<10,<25
6,青森県,青森県,青森県,むつ市,むつ市浜奥内沖,非流通品,水産物,ホタテガイ,地まき,（地独）青森県産業技術センター,NaI,H25.6.15,H25.6.17,<15,<10,<25
7,青森県,青森県,青森県,七戸町,-,非流通品,農産物,ネマガリタケ,野生,（地独）青森県産業技術センター,NaI,H25.6.14,H25.6.18,<15,<10,<25
8,青森県,青森県,青森県,八戸市,-,非流通品,畜産物,鶏卵,-,（地独）青森県産業技術センター,NaI,H25.6.14,H25.6.19,<15,<10,<25
9,青森県,青森県,青森県,野辺地町,野辺地町木明沖,非流通品,水産物,ホタテガイ,地まき,（地独）青森県産業技術センター,NaI,H25.6.18,H25.6.19,<15,<10,<25
10,青森県,青森県,青森県,おいらせ町,-,非流通品,農産物,ブロッコリー,露地栽培,（地独）青森県産業技術センター,NaI,H25.6.19,H25.6.20,<15,<10,<25
11,青森県,青森県,青森県,おいらせ町,-,非流通品,農産物,ニンジン,露地栽培,（地独）青森県産業技術センター,NaI,H25.6.19,H25.6.20,<15,<10,<25
12,青森県,青森県,青森県,東北町,-,非流通品,牛乳・乳児用食品,原乳,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.6.19,H25.6.20,<5,<5,<10
13,青森県,青森県,青森県,弘前市,-,非流通品,牛乳・乳児用食品,原乳,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.6.19,H25.6.20,<5,<5,<10
14,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,タヌキメバル,-,（一財）日本食品分析センター,Ge,H25.6.16,H25.6.19,<5.29,<5.70,<11
15,青森県,青森県,青森県,八戸市,六ヶ所沖,非流通品,水産物,ヒラメ,-,（一財）九州環境管理協会,Ge,H25.6.16,H25.6.19,4.16,10.1,14
16,青森県,青森県,青森県,五所川原市,十三湖,非流通品,水産物,ヤマトシジミ,-,（公財）海洋生物環境研究所,Ge,H25.6.15,H25.6.19,<3.68,<4.14,<7.8
17,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,マイワシ,-,東北緑化環境保全（株）,Ge,H25.6.18,H25.6.20,<0.332,<0362,<0.69
18,青森県,青森県,青森県,八戸市,階上沖,非流通品,水産物,ミズダコ,-,東北緑化環境保全（株）,Ge,H25.6.18,H25.6.20,<0.429,<0.456,<0.89
19,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,（一財）九州環境管理協会,Ge,H25.6.17,H25.6.20,<3.92,<4.13,<8.1
20,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ワカサギ,-,（一財）九州環境管理協会,Ge,H25.6.17,H25.6.20,<2.42,<2.04,<4.5
21,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,シラウオ,-,（一財）九州環境管理協会,Ge,H25.6.17,H25.6.20,<3.36,<3.07,<6.4
22,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上）,-,（一財）日本食品分析センター,Ge,H25.6.17,H25.6.20,0.660,1.69,2.4
23,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（一財）日本食品分析センター,Ge,H25.6.17,H25.6.20,<6.83,<5.23,<12
24,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上）,-,（一財）日本食品分析センター,Ge,H25.6.16,H25.6.20,1.32,3.83,5.2
25,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（一財）日本食品分析センター,Ge,H25.6.16,H25.6.20,<5.73,<5.96,<12
26,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上）,-,（一財）日本食品分析センター,Ge,H25.6.14,H25.6.20,1.85,3.95,5.8
27,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（一財）日本食品分析センター,Ge,H25.6.14,H25.6.20,<5.48,<5.81,<11
28,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上）,-,（一財）日本食品分析センター,Ge,H25.6.11,H25.6.20,1.46,3.34,4.8
29,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（一財）日本食品分析センター,Ge,H25.6.11,H25.6.20,<6.63,<6.51,<13
30,青森県,青森県,-,-,製造者：宮城県,流通品,牛乳・乳児用食品,牛乳,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.6.17,H25.6.19,<5,<5,<10
31,青森県,青森県,-,-,製造者：東京都,流通品,牛乳・乳児用食品,乳飲料,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.6.17,H25.6.19,<5,<5,<10
32,青森県,青森県,-,-,製造者：宮城県,流通品,牛乳・乳児用食品,牛乳,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.6.17,H25.6.19,<5,<5,<10
33,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.14,H25.6.15,<15,<10,<25
34,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.14,H25.6.15,<15,<10,<25
35,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.14,H25.6.15,<15,<10,<25
