No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,スケトウダラ,-,（財）日本食品分析センター,Ge,H24.5.9,H24.5.16,0.67,1.5,2.2
2,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,マダラ,-,（財）日本食品分析センター,Ge,H24.5.9,H24.5.16,0.61,0.79,1.4
3,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,アブラガレイ,-,（財）日本食品分析センター,Ge,H24.5.9,H24.5.16,<0.35,<0.39,<0.74
4,北海道,北海道,北海道,むかわ町,胆振沖,流通品,水産物,マツカワ,-,（財）日本食品分析センター,Ge,H24.5.10,H24.5.17,<0.46,<0.46,<0.92
5,北海道,北海道,北海道,むかわ町,胆振沖,流通品,水産物,メガネカスベ,-,いであ（株）,Ge,H24.5.10,H24.5.17,<5.5,<5.0,<11
6,北海道,北海道,北海道,根室市,根室沖,流通品,水産物,マダラ,-,（財）日本食品分析センター,Ge,H24.5.13,H24.5.17,<0.53,<0.56,<1.1
7,青森県,青森県,青森県,東北町,-,非流通品,農産物,ゴボウ,-,（地独）青森県産業技術センター,NaI,H24.4.25,H24.5.2,<15,<10,<25
8,青森県,青森県,青森県,階上町,階上漁港,非流通品,水産物,キタムラサキウニ,-,（地独）青森県産業技術センター,NaI,H24.5.1,H24.5.2,<15,<10,<25
9,青森県,青森県,青森県,階上町,階上漁港,非流通品,水産物,ワカメ,-,（地独）青森県産業技術センター,NaI,H24.5.1,H24.5.2,<15,<10,<25
10,青森県,青森県,青森県,階上町,階上漁港,非流通品,水産物,アワビ,-,（地独）青森県産業技術センター,NaI,H24.5.1,H24.5.2,<15,<10,<25
11,青森県,青森県,青森県,佐井村,佐井漁港,非流通品,水産物,キタムラサキウニ,-,（地独）青森県産業技術センター,NaI,H24.5.2,H24.5.2,<15,<10,<25
12,青森県,青森県,青森県,八戸市,蕪島漁港,非流通品,水産物,コンブ,-,（地独）青森県産業技術センター,NaI,H24.5.7,H24.5.7,<15,<10,<25
13,青森県,青森県,青森県,野辺地町,野辺地漁港,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H24.5.7,H24.5.8,<15,<10,<25
14,青森県,青森県,青森県,外ヶ浜町,平館漁港,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H24.5.7,H24.5.8,<15,<10,<25
15,青森県,青森県,青森県,大間町,大間漁港,非流通品,水産物,アブラツノザメ,-,（地独）青森県産業技術セ,NaI,H24.5.8,H24.5.9,<15,<10,<25
16,青森県,青森県,青森県,大間町,大間漁港,非流通品,水産物,コンブ,-,（地独）青森県産業技術センター,NaI,H24.5.9,H24.5.9,<15,<10,<25
17,青森県,青森県,青森県,鰺ヶ沢町,-,非流通品,農産物,アスパラガス,-,（地独）青森県産業技術センター,NaI,H24.5.9,H24.5.10,<15,<10,<25
18,青森県,青森県,青森県,むつ市,大湊漁港(むつ沖),非流通品,水産物,ナマコ,-,（地独）青森県産業技術センター,NaI,H24.4.28,H24.5.14,<15,<10,<25
19,青森県,青森県,青森県,むつ市,大湊漁港(むつ沖),非流通品,水産物,ホタテガイ,地まき,（地独）青森県産業技術センター,NaI,H24.5.12,H24.5.14,<15,<10,<25
20,青森県,青森県,青森県,むつ市,川内漁港(むつ市川内沖),非流通品,水産物,アカガイ,-,（地独）青森県産業技術センター,NaI,H24.5.12,H24.5.14,<15,<10,<25
21,青森県,青森県,青森県,野辺地町,野辺地漁港(野辺地沖),非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H24.5.14,H24.5.15,<15,<10,<25
22,青森県,青森県,青森県,弘前市,-,非流通品,農産物,りんご,-,（地独）青森県産業技術センター,NaI,H24.5.10,H24.5.16,<15,<10,<25
23,青森県,青森県,青森県,八戸市,八戸漁港(三沢沖),非流通品,水産物,スケソウダラ,-,（地独）青森県産業技術センター,NaI,H24.5.14,H24.5.16,<15,<10,<25
24,青森県,青森県,青森県,八戸市,八戸漁港(三沢沖),非流通品,水産物,ババガレイ,-,（地独）青森県産業技術センター,NaI,H24.5.14,H24.5.16,<15,<10,<25
25,青森県,青森県,青森県,八戸市,八戸漁港(三沢沖),非流通品,水産物,キアンコウ,-,（地独）青森県産業技術センター,NaI,H24.5.14,H24.5.16,<15,<10,<25
26,青森県,青森県,青森県,中泊町,-,非流通品,農産物,菌床シイタケ,-,（地独）青森県産業技術センター,NaI,H24.5.15,H24.5.16,<15,<10,<25
27,青森県,青森県,青森県,六戸町,-,非流通品,農産物,ナガイモ,-,（地独）青森県産業技術センター,NaI,H24.5.16,H24.5.17,<15,<10,<25
28,青森県,青森県,青森県,鰺ヶ沢町,-,非流通品,牛乳・乳児用食品,原乳,-,（財）環境科学技術研究所,Ge,H24.5.16,H24.5.17,<4.0,<3.3,<7.3
29,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,ワラビ（野生）,露地,岩手県農業研究センター,Ge,H24.5.14,H24.5.21,43.1,60.8,100
30,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,フキ（野生）,露地,岩手県農業研究センター,Ge,H24.5.16,H24.5.21,40.6,64.2,100
31,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,セリ（野生）,露地,岩手県農業研究センター,Ge,H24.5.16,H24.5.21,46.1,74.8,120
32,岩手県,岩手県,岩手県,八幡平市,-,非流通品,農産物,トマト,ハウス,岩手県農業研究センター,Ge,H24.5.21,H24.5.21,<9.3,<7.7,<17
33,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.18,H24.5.19,<15,<10,<25
