No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,宮城県,-,-,流通品,農産物,イチゴ,-,札幌市保健所,Ge,H25.3.19,H25.3.19,<0.467,<0.569,<1.0
2,札幌市,札幌市,神奈川県,-,-,流通品,農産物,ダイコン,-,札幌市保健所,Ge,H25.3.19,H25.3.19,<0.701,<0.684,<1.4
3,札幌市,札幌市,栃木県,-,-,流通品,農産物,キャベツ,-,札幌市保健所,Ge,H25.3.19,H25.3.19,<1.03,<1.04,<2.1
4,小樽市,小樽市,埼玉県,-,-,流通品,農産物,キュウリ,-,小樽市保健所,NaI,H25.3.18,H25.3.18,<10,<10,<20
5,青森県,青森県,茨城県,-,-,流通品,農産物,ホウレンソウ,-,（社）青森県薬剤師会衛生検査センター,Ge,H25.3.11,H25.3.15,<10,<10,<20
6,青森県,青森県,福岡県,-,-,流通品,農産物,キウイフルーツ,-,（社）青森県薬剤師会衛生検査センター,Ge,H25.3.11,H25.3.15,<10,<10,<20
7,青森県,青森県,鹿児島県,-,-,流通品,農産物,新ジャガイモ,-,（社）青森県薬剤師会衛生検査センター,Ge,H25.3.11,H25.3.15,<10,<10,<20
8,青森県,青森県,群馬県,-,-,流通品,農産物,ミニトマト,-,（社）青森県薬剤師会衛生検査センター,Ge,H25.3.11,H25.3.15,<10,<10,<20
9,青森県,青森県,熊本県,-,-,流通品,農産物,フルーツミディトマト,-,（社）青森県薬剤師会衛生検査センター,Ge,H25.3.11,H25.3.15,<10,<10,<20
10,青森県,青森県,岩手県,-,-,流通品,農産物,生シイタケ,-,（社）青森県薬剤師会衛生検査センター,Ge,H25.3.11,H25.3.15,<10,<10,<20
11,青森県,青森県,北海道,-,-,流通品,農産物,ジャガイモ,さやか,（社）青森県薬剤師会衛生検査センター,Ge,H25.3.11,H25.3.15,<10,<10,<20
12,青森県,青森県,北海道,-,-,流通品,農産物,タマネギ,-,（社）青森県薬剤師会衛生検査センター,Ge,H25.3.11,H25.3.15,<10,<10,<20
13,青森県,青森県,茨城県,-,-,流通品,農産物,サツマイモ,-,（社）青森県薬剤師会衛生検査センター,Ge,H25.3.11,H25.3.15,<10,<10,<20
14,青森県,青森県,青森県,深浦町,-,非流通品,水産物,マダラ,（1kg以上）,いであ（株）,Ge,H25.3.13,H25.3.16,<0.569,<0.747,<1.3
