No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,田子町,-,非流通品,農産物,フキ,野生,（地独）青森県産業技術センター,NaI,H25.6.20,H25.6.21,<15,<10,<25
2,青森県,青森県,青森県,田子町,-,非流通品,農産物,ワラビ,野生,（地独）青森県産業技術センター,NaI,H25.6.20,H25.6.21,<15,<10,<25
3,青森県,青森県,青森県,七戸町,-,非流通品,農産物,ニンニク,露地栽培,（地独）青森県産業技術センター,NaI,H25.6.24,H25.6.25,<15,<10,<25
4,青森県,青森県,青森県,三沢市,-,非流通品,農産物,ダイコン,露地栽培,（地独）青森県産業技術センター,NaI,H25.6.24,H25.6.25,<15,<10,<25
5,青森県,青森県,青森県,六ヶ所村,-,非流通品,農産物,ダイコン,露地栽培,（地独）青森県産業技術センター,NaI,H25.6.24,H25.6.25,<15,<10,<25
6,青森県,青森県,青森県,野辺地町,野辺地町木明沖,非流通品,水産物,ホタテガイ,地まき,（地独）青森県産業技術センター,NaI,H25.6.24,H25.6.25,<15,<10,<25
7,青森県,青森県,青森県,三戸町,-,非流通品,農産物,サクランボ,露地栽培,（地独）青森県産業技術センター,NaI,H25.6.24,H25.6.26,<15,<10,<25
8,青森県,青森県,青森県,南部町,-,非流通品,農産物,サクランボ,雨よけ栽培,（地独）青森県産業技術センター,NaI,H25.6.24,H25.6.26,<15,<10,<25
9,青森県,青森県,青森県,弘前市,-,非流通品,農産物,トマト,施設栽培,（地独）青森県産業技術センター,NaI,H25.6.24,H25.6.27,<15,<10,<25
10,青森県,青森県,青森県,弘前市,-,非流通品,農産物,キュウリ,施設栽培,（地独）青森県産業技術センター,NaI,H25.6.24,H25.6.27,<15,<10,<25
11,青森県,青森県,青森県,弘前市,-,非流通品,農産物,ピーマン,露地栽培,（地独）青森県産業技術センター,NaI,H25.6.24,H25.6.27,<15,<10,<25
12,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ニンニク,露地栽培,（地独）青森県産業技術センター,NaI,H25.6.26,H25.6.27,<15,<10,<25
13,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ダイコン,露地栽培,（地独）青森県産業技術センター,NaI,H25.6.26,H25.6.27,<15,<10,<25
14,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ホウレンソウ,施設栽培,（地独）青森県産業技術センター,NaI,H25.6.26,H25.6.27,<15,<10,<25
15,青森県,青森県,青森県,八戸市,三沢沖,非流通品,水産物,ミズダコ,-,（一財）九州環境管理協会,Ge,H25.6.26,H25.6.29,<0.274,<0.368,<0.64
16,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.26,H25.6.27,<15,<10,<25
17,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.26,H25.6.27,<15,<10,<25
18,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.26,H25.6.27,<15,<10,<25
19,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.26,H25.6.27,<15,<10,<25
20,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.26,H25.6.27,<15,<10,<25
21,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.26,H25.6.27,<15,<10,<25
22,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.26,H25.6.27,<15,<10,<25
23,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.26,H25.6.27,<15,<10,<25
24,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.26,H25.6.27,<15,<10,<25
25,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.26,H25.6.27,<15,<10,<25
26,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.26,H25.6.27,<15,<10,<25
27,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.26,H25.6.27,<15,<10,<25
28,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.26,H25.6.27,<15,<10,<25
29,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.26,H25.6.27,<15,<10,<25
