No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,茨城県,古河市,-,流通品,農産物,ナガナス,-,道立保健所,NaI,H24.8.13,H24.8.13,<10,<10,<20
2,北海道,北海道,山梨県,笛吹市,-,流通品,農産物,モモ,-,道立保健所,NaI,H24.8.13,H24.8.13,<10,<10,<20
3,北海道,北海道,茨城県,古河市,-,流通品,農産物,ナガナス,露地栽培,道立保健所,NaI,H24.8.13,H24.8.14,<10,<10,<20
4,北海道,北海道,茨城県,東茨城郡茨城町,-,流通品,農産物,バレイショ,露地栽培,道立保健所,NaI,H24.8.13,H24.8.14,<10,<10,<20
5,北海道,北海道,茨城県,古河市,-,流通品,農産物,ナス,-,道立保健所,NaI,H24.8.13,H24.8.14,<10,<10,<20
6,北海道,北海道,群馬県,太田市,-,流通品,農産物,ナス,-,道立保健所,NaI,H24.8.13,H24.8.14,<10,<10,<20
7,北海道,北海道,北海道,登別市,胆振沖,流通品,水産物,スケトウダラ,-,（財）日本冷凍食品検査協会,Ge,H24.8.2,H24.8.7,<0.49,0.55,0.55
8,北海道,北海道,北海道,根室市,北海道太平洋沖合,流通品,水産物,サンマ,-,（財）日本冷凍食品検査協会,Ge,H24.8.5,H24.8.9,<0.48,<0.49,<0.97
9,北海道,北海道,北海道,登別市,胆振沖,流通品,水産物,ケガニ,-,（財）日本冷凍食品検査協会,Ge,H24.8.6,H24.8.8,<0.50,<0.54,<1.0
10,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,マダラ,-,（財）日本冷凍食品検査協会,Ge,H24.8.1,H24.8.7,12,18,30
11,北海道,北海道,北海道,稚内市,宗谷沖,流通品,水産物,スルメイカ,-,東北緑化環境保全（株）,Ge,H24.8.3,H24.8.10,<0.36,<0.41,<0.77
12,北海道,北海道,北海道,乙部町,檜山沖,流通品,水産物,スルメイカ,-,東北緑化環境保全（株）,Ge,H24.8.4,H24.8.10,<0.41,<0.41,<0.82
13,北海道,北海道,北海道,函館市,渡島沖,流通品,水産物,スルメイカ,-,（株）総合水研究所,Ge,H24.8.7,H24.8.10,<0.56,<0.59,<1.2
14,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.13,H24.8.14,<15,<10,<25
15,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.13,H24.8.14,<15,<10,<25
16,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.13,H24.8.14,<15,<10,<25
17,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.13,H24.8.14,<15,<10,<25
18,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.13,H24.8.14,<15,<10,<25
19,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.13,H24.8.14,<15,<10,<25
20,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.13,H24.8.14,<15,<10,<25
21,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.13,H24.8.14,<15,<10,<25
22,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.13,H24.8.14,<15,<10,<25
23,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.13,H24.8.14,<15,<10,<25
24,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.13,H24.8.14,<15,<10,<25
25,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.13,H24.8.14,<15,<10,<25
26,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.13,H24.8.14,<15,<10,<25
27,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.13,H24.8.14,<15,<10,<25
28,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.13,H24.8.14,<15,<10,<25
29,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.13,H24.8.14,<15,<10,<25
30,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.13,H24.8.14,<15,<10,<25
31,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.13,H24.8.14,<15,<10,<25
32,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.13,H24.8.14,<15,<10,<25
33,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.13,H24.8.14,<15,<10,<25
34,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.13,H24.8.14,<15,<10,<25
35,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.13,H24.8.14,<15,<10,<25
36,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.13,H24.8.14,<15,<10,<25
37,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.13,H24.8.14,<15,16.6,17
38,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.13,H24.8.14,<15,<10,<25
39,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.13,H24.8.14,<15,<10,<25
40,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.13,H24.8.14,<15,<10,<25
41,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県業技術セタ機,Ge,H24.8.13,H24.8.15,<1.2,<1.4,<2.6
