No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,八戸市,八戸港（本県太平洋海域）,非流通品,水産物,マダラ,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.8.10,H24.8.13,33,44,77
2,青森県,青森県,青森県,八戸市,八戸港（本県太平洋海域）,非流通品,水産物,マダラ,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.8.10,H24.8.13,23,34,57
3,青森県,青森県,青森県,弘前市,-,非流通品,農産物,小麦,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.8.10,H24.8.11,<5,<5,<10
4,青森県,青森県,青森県,南部町,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.8.16,H24.8.17,<15,<10,<25
5,青森県,青森県,青森県,田子町,-,非流通品,農産物,エダマメ,-,（地独）青森県産業技術センター,NaI,H24.8.16,H24.8.17,<15,<10,<25
6,青森県,青森県,青森県,田子町,-,非流通品,農産物,ニンニク,-,（地独）青森県産業技術センター,NaI,H24.8.17,H24.8.20,<15,<10,<25
7,青森県,青森県,青森県,むつ市,川内港（むつ市川内沖）,非流通品,水産物,アカガイ,養殖,（地独）青森県産業技術センター,NaI,H24.8.18,H24.8.21,<15,<10,<25
8,青森県,青森県,青森県,平内町,-,非流通品,農産物,ピーマン,-,（地独）青森県産業技術センター,NaI,H24.8.20,H24.8.21,<15,<10,<25
9,青森県,青森県,青森県,青森市,-,非流通品,農産物,ネギ,-,（地独）青森県産業技術センター,NaI,H24.8.20,H24.8.21,<15,<10,<25
10,青森県,青森県,青森県,むつ市,大湊港（むつ市城ヶ沢沖）,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H24.8.20,H24.8.21,<15,<10,<25
11,青森県,青森県,青森県,野辺地町,野辺地漁港（野辺地沖）,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H24.8.20,H24.8.21,<15,<10,<25
12,青森県,青森県,青森県,蓬田村,-,非流通品,農産物,ソバ,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.8.21,H24.8.21,<5,<5,<10
13,青森県,青森県,青森県,五所川原市,-,非流通品,農産物,バレイショ,-,（地独）青森県産業技術センター,NaI,H24.8.21,H24.8.22,<15,<10,<25
14,青森県,青森県,青森県,五所川原市,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.8.21,H24.8.22,<15,<10,<25
15,青森県,青森県,青森県,八戸市,八戸港（三沢沖）,非流通品,水産物,アブラツノザメ,-,（地独）青森県産業技術センター,NaI,H24.8.21,H24.8.22,<15,<10,<25
16,青森県,青森県,青森県,八戸市,八戸港（三沢沖）,非流通品,水産物,ソウハチガレイ,-,（地独）青森県産業技術センター,NaI,H24.8.21,H24.8.22,<15,<10,<25
17,青森県,青森県,青森県,八戸市,八戸港（三沢沖）,非流通品,水産物,マダラ,-,（地独）青森県産業技術センター,NaI,H24.8.21,H24.8.22,<15,<10,<25
18,青森県,青森県,青森県,八戸市,八戸港（三沢沖）,非流通品,水産物,マダラ,-,（地独）青森県産業技術センター,NaI,H24.8.21,H24.8.22,<15,<10,<25
19,青森県,青森県,青森県,八戸市,八戸港（三沢沖）,非流通品,水産物,スルメイカ,-,（地独）青森県産業技術センター,NaI,H24.8.21,H24.8.22,<15,<10,<25
20,青森県,青森県,青森県,平川市,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.8.21,H24.8.23,<15,<10,<25
21,青森県,青森県,青森県,新郷村,-,非流通品,農産物,ニンニク,-,（地独）青森県産業技術センター,NaI,H24.8.21,H24.8.23,<15,<10,<25
22,青森県,青森県,青森県,五戸町,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.8.21,H24.8.23,<15,<10,<25
23,青森県,青森県,青森県,五戸町,-,非流通品,農産物,ピーマン,-,（地独）青森県産業技術センター,NaI,H24.8.21,H24.8.23,<15,<10,<25
24,青森県,青森県,青森県,板柳町,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.8.22,H24.8.23,<15,<10,<25
25,青森県,青森県,青森県,弘前市,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.8.22,H24.8.23,<15,<10,<25
26,青森県,青森県,青森県,七戸町,-,非流通品,農産物,ニンニク,-,（地独）青森県産業技術センター,NaI,H24.8.22,H24.8.23,<15,<10,<25
27,青森県,青森県,青森県,七戸町,-,非流通品,農産物,ネギ,-,（地独）青森県産業技術センター,NaI,H24.8.22,H24.8.23,<15,<10,<25
28,岩手県,岩手県,岩手県,雫石町,-,非流通品,農産物,エダマメ,露地,岩手県農業研究センター,Ge,H24.8.23,H24.8.24,<8.07,<8.96,<17
29,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,ブドウ,露地,岩手県農業研究センター,Ge,H24.8.21,H24.8.24,<8.60,<8.44,<17
30,岩手県,岩手県,岩手県,宮古市,-,非流通品,農産物,モモ,露地,岩手県農業研究センター,Ge,H24.8.23,H24.8.24,<7.51,<7.21,<15
31,岩手県,岩手県,岩手県,雫石町,-,流通品,農産物,キュウリ,-,岩手県環境保健研究センター,Ge,H24.8.20,H24.8.24,<0.42,<0.42,<0.84
32,岩手県,岩手県,岩手県,奥州市,-,流通品,農産物,ピーマン,-,岩手県環境保健研究センター,Ge,H24.8.21,H24.8.24,<0.61,<0.49,<1.1
33,岩手県,岩手県,宮城県,栗原市,-,流通品,農産物,トマト,-,岩手県環境保健研究センター,Ge,H24.8.21,H24.8.24,<0.28,<0.30,<0.58
34,岩手県,岩手県,岩手県,花巻市,-,流通品,農産物,ピーマン,-,岩手県環境保健研究センター,Ge,H24.8.21,H24.8.24,<0.33,<0.54,<0.87
35,岩手県,岩手県,岩手県,九戸村,-,流通品,農産物,トマト,-,岩手県環境保健研究センター,Ge,H24.8.21,H24.8.24,<0.30,<0.37,<0.67
36,岩手県,岩手県,岩手県,久慈市,-,非流通品,農産物,六条大麦,露地,（財）日本冷凍食品検査協会,Ge,H24.8.17,H24.8.22,<1.6,<1.8,<3.4
