No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,秋田県,横手市,-,流通品,農産物,ブドウ,露地栽培,道立保健所,NaI,H24.9.3,H24.9.5,<10,<10,<20
2,北海道,北海道,福島県,伊達郡国見町,-,流通品,農産物,モモ,露地栽培,道立保健所,NaI,H24.9.3,H24.9.5,<10,<10,<20
3,北海道,北海道,北海道,浦河町,北海道・青森県沖太平洋,流通品,水産物,シロザケ,-,（財）日本分析センター,Ge,H24.9.7,H24.9.11,<0.56,<0.44,<1.0
4,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,スケトウダラ,-,（財）日本分析センター,Ge,H24.9.6,H24.9.11,<0.45,0.53,0.53
5,北海道,北海道,北海道,登別市,胆振沖,流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.9.11,H24.9.12,7.6,12,20
6,北海道,北海道,北海道,釧路市,北海道・青森県沖太平洋,流通品,水産物,マサバ,-,東北緑化環境保全（株）,Ge,H24.9.6,H24.9.11,0.41,0.38,0.79
7,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,スケトウダラ,-,（一財）九州環境管理協会,Ge,H24.9.7,H24.9.12,<0.28,0.44,0.44
8,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,マダラ,-,（一財）九州環境管理協会,Ge,H24.9.7,H24.9.12,4.6,7.2,12
9,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,マダラ,-,（一財）九州環境管理協会,Ge,H24.9.7,H24.9.12,<0.30,0.49,0.49
10,北海道,北海道,北海道,根室市,北海道太平洋沖合,流通品,水産物,サンマ,-,（財）日本分析センター,Ge,H24.9.9,H24.9.13,<0.45,<0.39,<0.84
11,北海道,北海道,北海道,八雲町,渡島沖,流通品,水産物,トヤマエビ,-,（財）日本分析センター,Ge,H24.9.10,H24.9.13,<0.50,<0.50,<1.0
12,北海道,北海道,北海道,函館市,渡島沖,流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.9.13,H24.9.14,1.4,2.6,4.0
13,北海道,北海道,北海道,石狩市,石狩沖,流通品,水産物,シロザケ,-,東北緑化環境保全（株）,Ge,H24.9.5,H24.9.14,<0.44,<0.38,<0.82
14,北海道,北海道,北海道,稚内市,宗谷沖,流通品,水産物,シロザケ,-,（株）総合水研究所,Ge,H24.9.11,H24.9.14,<0.56,<0.64,<1.2
15,北海道,北海道,北海道,稚内市,宗谷沖,流通品,水産物,スルメイカ,-,（株）総合水研究所,Ge,H24.9.7,H24.9.14,<0.48,<0.59,<1.1
16,北海道,北海道,北海道,釧路市,北海道太平洋沖合,流通品,水産物,サンマ,-,（財）日本冷凍食品検査協会,Ge,H24.9.10,H24.9.14,<0.46,<0.52,<0.98
17,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.14,H24.9.15,<15,<10,<25
18,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.14,H24.9.15,<15,<10,<25
19,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.14,H24.9.15,<15,<10,<25
20,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.14,H24.9.15,<15,<10,<25
21,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.14,H24.9.15,<15,<10,<25
22,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.14,H24.9.15,<15,<10,<25
