No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,八戸市,八戸市鮫浦沖,非流通品,水産物,マコンブ,-,（一財）九州環境管理協会,Ge,H25.7.4,H25.7.6,<0.452,<0.465,<0.92
2,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,スルメイカ,-,(一財)九州環境管理協会,Ge,H25.7.2,H25.7.4,<0.290,<0.285,<0.58
3,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ゴマサバ,-,東北緑化環境保全㈱,Ge,H25.7.2,H25.7.4,<3.84,<4.21,<8.1
4,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ゴマサバ,-,東北緑化環境保全㈱,Ge,H25.7.1,H25.7.3,<4.26,<5.16,<9.4
5,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ブリ,-,(一財)日本冷凍食品検査協会,Ge,H25.7.1,H25.7.3,<0.477,1.07,1.1
6,岩手県,岩手県,岩手県,野田村,野田村沖,非流通品,水産物,マコガレイ,-,東北緑化環境保全㈱,Ge,H25.7.2,H25.7.4,<4.94,<4.75,<9.7
7,岩手県,岩手県,岩手県,岩手県,岩手県沖,非流通品,水産物,マコガレイ,-,(一財)九州環境管理協会,Ge,H25.6.30,H25.7.3,<4.24,<3.82,<8.1
8,岩手県,岩手県,岩手県,野田村,野田村沖,非流通品,水産物,ムシガレイ,-,東北緑化環境保全㈱,Ge,H25.7.2,H25.7.4,<5.54,<4.69,<10
9,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ムシガレイ,-,(公財)日本分析センター,Ge,H25.6.30,H25.7.3,<5.19,<4.85,<10
10,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ババガレイ,-,東北緑化環境保全㈱,Ge,H25.7.1,H25.7.3,<5.03,<4.67,<9.7
11,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,サメガレイ,-,(一財)九州環境管理協会,Ge,H25.6.30,H25.7.3,<3.53,<2.92,<6.5
12,岩手県,岩手県,岩手県,野田村,野田村沖,非流通品,水産物,ヒラメ,-,東北緑化環境保全㈱,Ge,H25.7.2,H25.7.4,<4.48,<5.45,<9.9
13,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ヒラメ,-,東北緑化環境保全㈱,Ge,H25.7.1,H25.7.3,<4.90,<4.47,<9.4
14,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ヒラメ,-,東北緑化環境保全㈱,Ge,H25.7.1,H25.7.3,<4.87,4.13,4.1
15,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ヒラメ,-,(公財)日本分析センター,Ge,H25.6.30,H25.7.3,<6.37,8.45,8.5
16,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ムラソイ,-,東北緑化環境保全㈱,Ge,H25.7.1,H25.7.3,<4.41,<4.13,<8.5
17,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,キチジ,-,㈱総合水研究所,Ge,H25.6.30,H25.7.3,<6.59,<7.36,<14
18,岩手県,岩手県,岩手県,野田村,野田村沖,非流通品,水産物,アイナメ,-,（株）総合水研究所,Ge,H25.7.2,H25.7.4,<6.43,<6.82,<13
19,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,アイナメ,-,東北緑化環境保全㈱,Ge,H25.7.1,H25.7.3,<4.53,<4.18,<8.7
20,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アイナメ,-,㈱総合水研究所,Ge,H25.7.1,H25.7.3,<5.57,<9.04,<15
21,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アイナメ,-,(公財)日本分析センター,Ge,H25.6.30,H25.7.3,<6.32,<4.76,<11
22,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ミズダコ,-,(一財)九州環境管理協会,Ge,H25.6.30,H25.7.3,<2.39,<2.75,<5.1
23,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ミズダコ,-,いであ㈱,Ge,H25.6.30,H25.7.3,<0.495,<0.480,<0.98
