No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.11.11,H24.11.13,2.46,4.23,6.7
2,北海道,北海道,北海道,浦河町,北海道・青森県沖太平洋,流通品,水産物,サケ,-,（株）総合水研究所,Ge,H24.11.6,H24.11.13,<0.513,<0.646,<1.2
3,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,スケトウダラ,-,（株）総合水研究所,Ge,H24.11.6,H24.11.13,<0.608,0.887,0.89
4,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,アサバガレイ,-,東北緑化環境保全（株）,Ge,H24.11.6,H24.11.13,<0.456,<0.345,<0.8
5,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,トゲカジカ,-,東北緑化環境保全（株）,Ge,H24.11.6,H24.11.13,<5.69,<5.26,<11
6,北海道,北海道,北海道,えりも町,日高沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.11.9,H24.11.14,<0.425,0.721,0.72
7,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,スケトウダラ,-,東北緑化環境保全（株）,Ge,H24.11.5,H24.11.14,<0.367,<0.417,<0.78
8,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,マダラ（大）,-,東北緑化環境保全（株）,Ge,H24.11.5,H24.11.14,4.14,6.93,11
9,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,スケトウダラ,-,東北緑化環境保全（株）,Ge,H24.11.11,H24.11.14,<0.428,0.544,0.54
10,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,アサバガレイ,-,いであ（株）,Ge,H24.11.11,H24.11.14,<0.531,<0.596,<1.1
11,北海道,北海道,北海道,網走市,オホーツク沖,流通品,水産物,スルメイカ,-,いであ（株）,Ge,H24.11.8,H24.11.14,<0.542,<0.663,<1.2
12,北海道,北海道,北海道,網走市,オホーツク沖,流通品,水産物,サケ,-,いであ（株）,Ge,H24.11.10,H24.11.14,<0.522,<0.685,<1.2
13,北海道,北海道,北海道,乙部町,檜山沖,流通品,水産物,スケトウダラ,-,（公財）海洋生物環境研究所,Ge,H24.11.10,H24.11.15,<0.524,<0.446,<0.97
14,北海道,北海道,北海道,羅臼町,根室沖,流通品,水産物,スルメイカ,-,（財）日本分析センター,Ge,H24.11.9,H24.11.15,<0.535,<0.466,<1.0
15,北海道,北海道,北海道,登別市,北海道・青森県沖太平洋,流通品,水産物,サケ,-,（財）日本分析センター,Ge,H24.11.13,H24.11.15,<0.459,<0.399,<0.86
16,北海道,北海道,北海道,函館市,渡島沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.11.14,H24.11.16,2.1,3.92,6.0
17,札幌市,札幌市,福島県,-,-,流通品,農産物,ブロッコリー,-,札幌市保健所,Ge,H24.11.15,H24.11.15,2.33,3.39,5.7
18,札幌市,札幌市,青森県,-,-,流通品,農産物,リンゴ,-,札幌市保健所,Ge,H24.11.15,H24.11.15,<0.700,<0.638,<1.3
19,札幌市,札幌市,山形県,-,-,流通品,農産物,リンゴ,-,札幌市保健所,Ge,H24.11.15,H24.11.15,<0.809,0.966,0.97
20,青森県,青森県,青森県,平川市,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.11.6,H24.11.8,<15,<10,<25
21,青森県,青森県,青森県,平川市,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.11.6,H24.11.8,<15,<10,<25
22,青森県,青森県,青森県,弘前市,-,非流通品,農産物,大豆,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.11.7,H24.11.8,<5,<5,<10
23,青森県,青森県,青森県,七戸町,-,非流通品,農産物,ヤマゴボウ,-,（地独）青森県産業技術センター,NaI,H24.10.26,H24.11.9,<15,<10,<25
24,青森県,青森県,青森県,七戸町,-,非流通品,農産物,ゴボウ,-,（地独）青森県産業技術センター,NaI,H24.11.7,H24.11.9,<15,<10,<25
25,青森県,青森県,青森県,東北町,-,非流通品,農産物,ニンジン,-,（地独）青森県産業技術センター,NaI,H24.11.7,H24.11.9,<15,<10,<25
26,青森県,青森県,青森県,田舎館村,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.11.8,H24.11.9,<15,<10,<25
27,青森県,青森県,青森県,三戸町,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.11.8,H24.11.9,<15,<10,<25
