No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,宮城県,宮城県,宮城県,丸森町,野生獣捕獲,非流通品,野生鳥獣肉,イノシシ肉,-,宮城県原子力センター,Ge,H25.6.22,H25.7.16,93.3,221,310
2,宮城県,宮城県,宮城県,丸森町,野生獣捕獲,非流通品,野生鳥獣肉,イノシシ肉,-,宮城県原子力センター,Ge,H25.6.22,H25.7.16,153,318,470
3,宮城県,宮城県,宮城県,大河原町,野生獣捕獲,非流通品,野生鳥獣肉,イノシシ肉,-,宮城県原子力センター,Ge,H25.6.23,H25.7.16,33.8,72.4,110
4,宮城県,宮城県,宮城県,丸森町,野生獣捕獲,非流通品,野生鳥獣肉,イノシシ肉,-,宮城県原子力センター,Ge,H25.6.24,H25.7.16,165,237,400
5,宮城県,宮城県,宮城県,角田市,野生獣捕獲,非流通品,野生鳥獣肉,イノシシ肉,-,宮城県原子力センター,Ge,H25.6.26,H25.7.16,15.2,35.4,51
6,宮城県,宮城県,宮城県,川崎町,野生獣捕獲,非流通品,野生鳥獣肉,イノシシ肉,-,宮城県原子力センター,Ge,H25.6.28,H25.7.16,12.6,26,39
7,宮城県,宮城県,宮城県,蔵王町,野生獣捕獲,非流通品,野生鳥獣肉,イノシシ肉,-,宮城県原子力センター,Ge,H25.7.1,H25.7.16,26.6,58.6,85
8,宮城県,宮城県,宮城県,角田市,野生獣捕獲,非流通品,野生鳥獣肉,イノシシ肉,-,宮城県原子力センター,Ge,H25.7.3,H25.7.16,43.7,97.1,140
9,宮城県,宮城県,宮城県,川崎町,野生獣捕獲,非流通品,野生鳥獣肉,イノシシ肉,-,宮城県原子力センター,Ge,H25.7.3,H25.7.16,9.65,15.9,26
10,宮城県,宮城県,宮城県,柴田町,野生獣捕獲,非流通品,野生鳥獣肉,イノシシ肉,-,宮城県原子力センター,Ge,H25.7.7,H25.7.16,7.11,19.5,27
11,秋田県,秋田県,秋田県,大仙市,-,非流通品,農産物,トマト,施設栽培,秋田県健康環境センター,Ge,H25.7.3,H25.7.3,<0.51,<0.79,<1.3
12,秋田県,秋田県,秋田県,男鹿市,-,非流通品,農産物,メロン,施設栽培,秋田県健康環境センター,Ge,H25.7.8,H25.7.8,<0.87,<0.83,<1.7
13,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.5,H25.7.6,-,-,<25
14,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.5,H25.7.6,-,-,<25
15,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.5,H25.7.6,-,-,<25
16,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.5,H25.7.6,-,-,<25
17,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.5,H25.7.6,-,-,<25
18,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.5,H25.7.6,-,-,<25
19,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.7.5,H25.7.6,-,-,<25
