No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,長野県,-,-,流通品,農産物,ブナシメジ,-,札幌市保健所,Ge,H25.3.26,H25.3.26,<0.797,<0.887,<1.7
2,札幌市,札幌市,青森県,-,-,流通品,農産物,ミズナ,-,札幌市保健所,Ge,H25.3.26,H25.3.26,<1.03,<1.02,<2.1
3,札幌市,札幌市,千葉県,-,-,流通品,農産物,ダイコン,-,札幌市保健所,Ge,H25.3.26,H25.3.26,<0.802,<0.917,<1.7
4,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,ケガニ,-,いであ（株）,Ge,H25.3.20,H25.3.23,<5.23,<5.27,<11
5,青森県,青森県,青森県,十和田市,奥入瀬川,非流通品,水産物,ヤマメ,-,（株）総合水研究所,Ge,H25.3.19,H25.3.22,<7.17,<7.57,<15
6,青森県,青森県,青森県,十和田市,奥入瀬川,非流通品,水産物,ウグイ,-,（株）総合水研究所,Ge,H25.3.19,H25.3.22,<7.39,<7.04,<14
7,青森県,青森県,青森県,十和田市,奥入瀬川,非流通品,水産物,イワナ,-,（株）総合水研究所,Ge,H25.3.19,H25.3.22,<7.41,<6.55,<14
8,青森県,青森県,青森県,むつ市,むつ市関根浜沖,非流通品,水産物,マダラ（1kg以上）,-,いであ（株）,Ge,H25.3.18,H25.3.22,7.71,15.5,23
9,青森県,青森県,青森県,深浦町,深浦沖,非流通品,水産物,マダラ（1kg以上）,-,東北緑化環境保全（株）,Ge,H25.3.17,H25.3.22,<0.457,<0.455,<0.91
10,青森県,青森県,青森県,深浦町,深浦沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,東北緑化環境保全（株）,Ge,H25.3.17,H25.3.22,<5.23,<5.22,<10
11,青森県,青森県,青森県,深浦町,深浦沖,非流通品,水産物,マダラ（1kg以上・卵巣）,-,東北緑化環境保全（株）,Ge,H25.3.17,H25.3.22,<5.74,<5.57,<11
12,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.22,H25.2.23,-,-,<25
13,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.22,H25.2.23,-,-,<25
14,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.22,H25.2.23,-,-,<25
15,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.22,H25.2.23,-,-,<25
16,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.22,H25.2.23,-,-,<25
17,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.22,H25.2.23,-,-,<25
18,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.22,H25.2.23,-,-,<25
19,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.22,H25.2.23,-,-,<25
20,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.22,H25.2.23,-,-,<25
21,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.22,H25.2.23,-,-,<25
22,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.22,H25.2.23,-,-,<25
23,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.22,H25.2.23,-,-,<25
24,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.22,H25.2.23,-,-,<25
25,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.22,H25.2.23,-,-,<25
26,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.22,H25.2.23,-,-,<25
27,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.22,H25.2.23,-,-,<25
28,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.22,H25.2.23,-,-,<25
29,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.22,H25.2.23,-,-,<25
30,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.2.22,H25.2.23,-,-,<25
