No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,茨城県,-,-,流通品,農産物,ナス,-,（株）札幌市中央卸売市場食品衛生検査センター,Ge,H25.7.4,H25.7.4,-,-,<4.0
2,札幌市,札幌市,茨城県,-,-,流通品,農産物,長ネギ,-,（株）札幌市中央卸売市場食品衛生検査センター,Ge,H25.7.4,H25.7.4,-,-,<4.0
3,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機,Ge,H25.7.1,H25.7.3,<1.4,<1.4,<2.8
4,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機,Ge,H25.7.1,H25.7.3,<1.2,1.5,1.5
5,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機,Ge,H25.7.1,H25.7.3,<1.6,1.29,1.3
6,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機,Ge,H25.7.1,H25.7.3,<1.43,<0.90,<2.3
7,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機,Ge,H25.7.1,H25.7.3,<1.43,<0.90,<2.3
8,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機,Ge,H25.7.1,H25.7.3,<1.2,<1.2,<2.4
9,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機,Ge,H25.7.1,H25.7.3,<1.3,<1.1,<2.4
10,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機,Ge,H25.7.1,H25.7.3,<1.6,<1.2,<2.8
11,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機,Ge,H25.7.1,H25.7.3,<1.3,<1.2,<2.5
12,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機,Ge,H25.7.1,H25.7.3,<1.3,<1.3,<2.6
13,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機,Ge,H25.7.1,H25.7.3,<1.4,<1.3,<2.7
