No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,栃木県,上三川町,-,流通品,農産物,タマネギ,-,道立保健所,NaI,H25.7.16,H25.7.16,<10,<10,<20
2,北海道,北海道,茨城県,玉造町,-,流通品,農産物,サツマイモ,-,道立保健所,NaI,H25.7.16,H25.7.16,<10,<10,<20
3,北海道,北海道,茨城県,古河市,-,流通品,農産物,ナス,-,道立保健所,NaI,H25.7.16,H25.7.16,<10,<10,<20
4,北海道,北海道,北海道,釧路市,北海道・青森県沖太平洋,非流通品,水産物,サンマ,-,（公財）日本分析センター,Ge,H25.7.8,H25.7.12,<0.487,<0.471,<0.96
5,北海道,北海道,北海道,根室市,北海道・青森県沖太平洋,非流通品,水産物,サンマ,-,（株）総合水研究所,Ge,H25.7.9,H25.7.13,<0.461,<0.609,<1.1
6,北海道,北海道,北海道,浦河町,日高沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.7.11,H25.7.16,<0.523,0.643,0.64
7,北海道,北海道,北海道,えりも町,日高沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.7.9,H25.7.17,0.581,1.99,2.6
8,北海道,北海道,北海道,浦河町,日高沖,非流通品,水産物,イシガレイ,-,（一財）九州環境管理協会,Ge,H25.7.11,H25.7.17,<0.332,<0.373,<0.71
9,北海道,北海道,北海道,えりも町,えりも町,非流通品,水産物,オオカラフトバイ,-,北海道立衛生研究所,Ge,H25.7.1,H25.7.18,<0.355,<0.399,<0.75
10,北海道,北海道,北海道,紋別市,紋別市,非流通品,水産物,ホタテガイ,-,北海道立衛生研究所,Ge,H25.7.15,H25.7.18,<0.449,<0.423,<0.87
11,北海道,北海道,北海道,厚岸町,厚岸町,非流通品,水産物,アサリ,-,北海道立衛生研究所,Ge,H25.7.16,H25.7.18,<0.432,<0.397,<0.83
12,北海道,北海道,北海道,厚岸町,厚岸町,非流通品,水産物,カキ,-,北海道立衛生研究所,Ge,H25.7.16,H25.7.18,<0.371,<0.352,<0.72
13,北海道,北海道,北海道,枝幸町,枝幸町,非流通品,水産物,ホタテガイ,-,北海道立衛生研究所,Ge,H25.7.16,H25.7.18,<0.431,<0.346,<0.78
14,北海道,北海道,北海道,伊達市,伊達市,非流通品,水産物,キタムラサキウニ,-,北海道立衛生研究所,Ge,H25.7.17,H25.7.18,<0.373,<0.399,<0.77
15,北海道,北海道,北海道,苫小牧市,苫小牧市,非流通品,水産物,ホッキガイ,-,北海道立衛生研究所,Ge,H25.7.17,H25.7.18,<0.406,<0.384,<0.79
16,北海道,北海道,北海道,函館市,渡島沖,非流通品,水産物,スルメイカ,-,（株）総合水研究所,Ge,H25.7.15,H25.7.18,<0.606,<0.648,<1.3
17,札幌市,札幌市,宮城県,-,-,流通品,農産物,アオウメ,-,札幌市衛生研究所,Ge,H25.7.22,H25.7.23,<0.726,1.4,1.4
18,札幌市,札幌市,-,-,加工所：宮城県,流通品,その他,塩蔵ワカメ,-,札幌市衛生研究所,Ge,H25.7.22,H25.7.23,<1.20,<1.15,<2.4
19,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.7.16,H25.7.18,<1.4,<1.2,<2.6
20,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.7.16,H25.7.18,<1.4,<1.2,<2.6
21,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.7.16,H25.7.18,<1.7,<1.1,<2.8
22,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.7.16,H25.7.18,<1.6,<1.3,<2.9
23,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.7.16,H25.7.18,<1.3,<1.3,<2.6
24,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.7.16,H25.7.18,<1.4,<1.4,<2.8
25,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.7.16,H25.7.18,<1.2,<1.4,<2.6
26,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.7.16,H25.7.18,<1.4,<1.2,<2.6
27,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.7.16,H25.7.18,<1.4,<1.3,<2.8
28,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.7.16,H25.7.18,<1.29,<0.92,<2.2
29,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.7.16,H25.7.18,<1.4,<1.3,<2.7
30,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.7.16,H25.7.18,<1.2,<1.2,<2.4
31,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
32,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
33,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
34,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
35,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
36,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
37,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
38,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
39,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
40,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
41,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
42,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.18,H25.7.19,<15,<10,<25
