No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,スルメイカ,-,（公財）日本分析センター,Ge,H25.12.9,H25.12.11,<0.514,<0.370,<0.88
2,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,スルメイカ,肝臓,（公財）日本分析センター,Ge,H25.12.9,H25.12.11,<5.12,<4.97,<10
3,青森県,青森県,青森県,五所川原市,十三湖,非流通品,水産物,ヤマトシジミ,-,（一財）日本冷凍食品検査協会,Ge,H25.12.7,H25.12.11,<4.04,<4.07,<8.1
4,青森県,青森県,青森県,八戸市,三沢市三川目沖,非流通品,水産物,マイワシ,-,（公財）日本分析センター,Ge,H25.12.10,H25.12.12,<0.495,<0.494,<0.99
5,青森県,青森県,青森県,むつ市,むつ市関根浜沖,非流通品,水産物,ヒラメ,-,いであ（株）,Ge,H25.12.9,H25.12.12,<4.68,<5.17,<9.9
6,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,いであ（株）,Ge,H25.12.9,H25.12.12,<5.83,<6.31,<12
7,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ワカサギ,-,いであ（株）,Ge,H25.12.9,H25.12.12,<5.43,<6.28,<12
8,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,シラウオ,-,（一財）日本冷凍食品検査協会,Ge,H25.12.9,H25.12.12,<6.06,<6.58,<13
9,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上,（公財）日本分析センター,Ge,H25.12.9,H25.12.12,2.04,4.38,6.4
10,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上・肝臓,（公財）日本分析センター,Ge,H25.12.9,H25.12.12,<5.36,<4.73,<10
11,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上・精巣,（公財）日本分析センター,Ge,H25.12.9,H25.12.12,<4.39,<4.11,<8.5
12,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上・卵巣,（公財）日本分析センター,Ge,H25.12.9,H25.12.12,<5.61,<4.08,<9.7
13,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,マダラ,1kg以上,東北緑化環境保全（株）,Ge,H25.12.8,H25.12.12,0.840,2.65,3.5
14,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,マダラ,1kg以上・肝臓,東北緑化環境保全（株）,Ge,H25.12.8,H25.12.12,<5.25,<5.12,<10
15,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,マダラ,1kg以上・精巣,東北緑化環境保全（株）,Ge,H25.12.8,H25.12.12,<5.23,<4.29,<9.5
16,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,マダラ,1kg以上・卵巣,東北緑化環境保全（株）,Ge,H25.12.8,H25.12.12,<4.17,<5.33,<9.5
17,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上,（株）総合水研究所,Ge,H25.12.6,H25.12.12,4.00,9.14,13
18,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上・肝臓,（株）総合水研究所,Ge,H25.12.6,H25.12.12,<6.97,<6.49,<13
