No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.9.18,H24.9.20,<1.4,1.2,1.2
2,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.9.18,H24.9.20,<1.5,1.1,1.1
3,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.9.18,H24.9.20,<1.5,<1.2,<2.7
4,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.9.18,H24.9.20,<1.4,<1.3,<2.7
5,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.9.18,H24.9.20,<1.2,<1.4,<2.6
6,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.9.18,H24.9.20,<1.1,<0.9,<2.0
7,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.9.18,H24.9.20,<1.5,<1.3,<2.8
8,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.9.18,H24.9.20,<1.4,<1.2,<2.6
9,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.9.18,H24.9.20,<1.2,<1.0,<2.2
10,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.9.18,H24.9.20,<1.3,<1.4,<2.7
11,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.9.18,H24.9.20,<1.3,<1.2,<2.5
12,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.9.18,H24.9.20,<1.2,<1.3,<2.5
13,岩手県,岩手県,岩手県,久慈市,-,非流通品,農産物,原木生シイタケ,施設,岩手県農業研究センター,Ge,H24.9.18,H24.9.20,<8.79,<9.53,<18
14,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,菌床シイタケ,施設,岩手県農業研究センター,Ge,H24.9.19,H24.9.20,<10.3,<8.99,<19
15,岩手県,岩手県,岩手県,遠野市,-,非流通品,農産物,菌床シイタケ,施設,岩手県農業研究センター,Ge,H24.9.19,H24.9.20,<6.82,<4.48,<11
16,岩手県,岩手県,岩手県,雫石町,-,非流通品,農産物,野生キノコ類（ヒラタケ）,-,岩手県農業研究センター,Ge,H24.9.16,H24.9.20,<3.51,<4.26,<7.8
17,岩手県,岩手県,岩手県,八幡平市,-,非流通品,農産物,ホウレンソウ,ハウス,岩手県農業研究センター,Ge,H24.9.19,H24.9.20,<6.64,<6.01,<13
18,岩手県,岩手県,岩手県,一戸町,-,非流通品,農産物,ブドウ,露地,岩手県農業研究センター,Ge,H24.9.19,H24.9.20,<7.93,<5.97,<14
19,岩手県,岩手県,岩手県,野田村,野田村沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.9.13,H24.9.18,11,18,29
20,岩手県,岩手県,岩手県,野田村,野田村沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.9.13,H24.9.18,2.0,4.0,6.0
21,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.9.13,H24.9.18,5.2,9.4,15
22,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.9.13,H24.9.18,5.6,6.3,12
23,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.9.16,H24.9.18,13,21,34
24,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.9.16,H24.9.18,4.2,6.9,11
