No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,函館市,渡島沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.1.9,H25.1.11,6.87,13.2,20
2,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,ソウハチ,-,（財）日本冷凍食品検査協会,Ge,H25.1.8,H25.1.11,<0.491,<0.555,<1.0
3,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,スケトウダラ,-,（財）日本冷凍食品検査協会,Ge,H25.1.8,H25.1.11,<0.466,<0.467,<0.93
4,北海道,北海道,北海道,えりも町,日高沖,流通品,水産物,ウサギアイナメ,-,（財）日本冷凍食品検査協会,Ge,H25.1.7,H25.1.11,<0.521,<0.447,<0.97
5,北海道,北海道,北海道,別海町,根室沖,流通品,水産物,コマイ,-,（財）日本食品分析センター,Ge,H25.1.8,H25.1.11,<0.355,<0.369,<0.72
6,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.1.9,H25.1.15,3.97,6.28,10
7,北海道,北海道,北海道,根室市,根室市沖,流通品,水産物,ウニ,-,道立衛生研究所,Ge,H25.1.14,H25.1.16,<0.359,<0.373,<0.73
8,札幌市,札幌市,群馬県,-,-,流通品,農産物,チンゲンサイ,-,札幌市保健所,Ge,H25.1.16,H25.1.16,<0.965,<0.738,<1.7
9,札幌市,札幌市,千葉県,-,-,流通品,農産物,レタス,-,札幌市保健所,Ge,H25.1.16,H25.1.16,<0.942,<0.924,<1.9
10,札幌市,札幌市,茨城県,-,-,流通品,農産物,ブロッコリー,-,札幌市保健所,Ge,H25.1.16,H25.1.16,<0.959,<1.07,<2.0
11,小樽市,小樽市,埼玉県,-,-,流通品,農産物,ネギ,-,小樽市保健所,NaI,H25.1.16,H25.1.16,<10,<10,<20
12,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.15,-,-,<25
13,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.15,-,-,<25
14,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.15,-,-,<25
15,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.15,-,-,<25
16,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.15,-,-,<25
17,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.15,-,-,<25
18,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.15,-,-,<25
19,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.15,-,-,<25
20,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.15,-,-,<25
21,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.15,-,-,<25
22,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.15,-,-,<25
23,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.15,-,-,<25
24,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.15,-,-,<25
25,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.15,-,-,<25
26,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.15,-,-,<25
