No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,伊達市,伊達市,流通品,水産物,ウニ,-,北海道立衛生研究所,Ge,H25.6.19,H25.6.21,<0.388,<0.368,<0.76
2,北海道,北海道,北海道,浜中町,北海道・青森県沖太平洋,流通品,水産物,シロザケ,-,東北緑化環境保全（株）,Ge,H25.6.16,H25.6.21,<0.478,<0.413,<0.89
3,北海道,北海道,北海道,浜中町,北海道・青森県沖太平洋,流通品,水産物,カラフトマス,-,東北緑化環境保全（株）,Ge,H25.6.16,H25.6.21,<0.332,<0.378,<0.71
4,北海道,北海道,北海道,登別市,胆振沖,流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.6.24,H25.6.25,2.88,4.42,7.3
5,北海道,北海道,北海道,函館市,渡島沖,流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.6.24,H25.6.25,4.25,9.25,14
6,北海道,北海道,北海道,えりも町,日高沖,流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.6.20,H25.6.26,1.72,4.22,5.9
7,北海道,北海道,北海道,乙部町,檜山沖,流通品,水産物,スルメイカ,-,（一財）日本冷凍食品検査協会,Ge,H25.6.22,H25.6.27,<0.415,<0.421,<0.84
8,北海道,北海道,北海道,長万部町,渡島沖,流通品,水産物,ケガニ,-,いであ（株）,Ge,H25.6.24,H25.6.27,<0.572,<0.608,<1.2
9,北海道,北海道,北海道,紋別市,オホーツク沖,流通品,水産物,マガレイ,-,いであ（株）,Ge,H25.6.19,H25.6.27,<0.609,<0.672,<1.3
10,青森県,青森県,青森県,八戸市,三沢沖,非流通品,水産物,タヌキメバル,-,（一財）日本冷凍食品検査協会,Ge,H25.6.23,H25.6.26,<4.13,<4.35,<8.5
11,青森県,青森県,青森県,八戸市,三沢沖,非流通品,水産物,ウスメバル,-,（一財）日本冷凍食品検査協会,Ge,H25.6.23,H25.6.26,<3.90,<4.19,<8.1
12,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上,（一財）九州環境管理協会,Ge,H25.6.23,H25.6.26,<0.368,0.752,0.75
13,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）九州環境管理協会,Ge,H25.6.23,H25.6.26,<3.50,<3.19,<6.7
14,青森県,青森県,青森県,八戸市,おいらせ町一川目沖,非流通品,水産物,マダラ,1kg以上,（一財）九州環境管理協会,Ge,H25.6.21,H25.6.26,<0.333,0.869,0.87
15,青森県,青森県,青森県,八戸市,おいらせ町一川目沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）九州環境管理協会,Ge,H25.6.21,H25.6.26,<3.02,<2.81,<5.8
16,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ,1kg以上,（一財）九州環境管理協会,Ge,H25.6.20,H25.6.26,1.51,3.31,4.8
17,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）九州環境管理協会,Ge,H25.6.20,H25.6.26,<3.58,<2.97,<6.6
18,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,マダラ,1kg以上,（一財）九州環境管理協会,Ge,H25.6.19,H25.6.26,1.28,2.74,4
19,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）九州環境管理協会,Ge,H25.6.19,H25.6.26,<3.14,<2.90,<6.0
20,青森県,青森県,-,-,製造者：青森県,流通品,その他,黒ニンニク,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.6.17,H25.6.24,<10,<10,<20
21,青森県,青森県,-,-,製造者：青森県,流通品,その他,きぬごし豆腐,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.6.17,H25.6.24,<10,<10,<20
22,青森県,青森県,-,-,製造者：青森県,流通品,その他,りんご加工品,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.6.17,H25.6.24,<10,<10,<20
23,青森県,青森県,-,-,製造者：青森県,流通品,その他,りんごジャム,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.6.17,H25.6.24,<10,<10,<20
24,青森県,青森県,-,-,販売者：青森県,流通品,その他,りんごジュース,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.6.17,H25.6.24,<10,<10,<20
25,青森県,青森県,-,-,製造者：青森県,流通品,飲料水,ボトルドウォーター,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.6.17,H25.6.24,<1,<1,<2
26,青森県,青森県,-,-,製造者：青森県,流通品,飲料水,ボトルドウォーター,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.6.17,H25.6.24,<1,<1,<2
27,青森県,青森県,-,-,製造者：青森県,流通品,飲料水,ボトルドウォーター,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.6.17,H25.6.24,<1,<1,<2
28,青森県,青森県,-,-,販売者：東京都,流通品,飲料水,ナチュラルミネラルウォーター,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.6.17,H25.6.24,<1,<1,<2
29,青森県,青森県,-,-,販売者：東京都,流通品,飲料水,ナチュラルミネラルウォーター,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.6.17,H25.6.24,<1,<1,<2
30,青森県,青森県,-,-,製造者：青森県,流通品,その他,レトルトカレー,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.6.17,H25.6.24,<10,<10,<20
31,青森県,青森県,-,-,製造者：青森県,流通品,その他,ドレッシング,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.6.17,H25.6.24,<10,<10,<20
32,青森県,青森県,-,-,製造者：青森県,流通品,その他,野菜ジャム,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.6.17,H25.6.24,<10,<10,<20
33,青森県,青森県,-,-,製造者：青森県,流通品,その他,シジミ加工品,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.6.17,H25.6.24,<10,<10,<20
34,青森県,青森県,-,-,製造者：青森県,流通品,その他,調理しじみ貝,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.6.17,H25.6.24,<10,<10,<20
35,青森県,青森県,-,-,製造者：青森県,流通品,その他,豆腐,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.6.17,H25.6.24,<10,<10,<20
36,青森県,青森県,-,-,製造者：青森県,流通品,その他,惣菜,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.6.17,H25.6.24,<10,<10,<20
37,青森県,青森県,-,-,製造者：青森県,流通品,その他,マドレーヌ,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.6.17,H25.6.24,<10,<10,<20
38,青森県,青森県,-,-,製造者：青森県,流通品,その他,かりんとう,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.6.17,H25.6.24,<10,<10,<20
39,青森県,青森県,-,-,製造者：青森県,流通品,その他,干餅,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.6.17,H25.6.24,<10,<10,<20
40,青森県,青森県,-,-,製造者：青森県,流通品,その他,油揚,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.6.17,H25.6.24,<10,<10,<20
41,青森県,青森県,-,-,製造者：青森県,流通品,その他,パン,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.6.17,H25.6.24,<10,<10,<20
42,青森県,青森県,-,-,製造者：青森県,流通品,その他,ゆでうどん,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.6.17,H25.6.24,<10,<10,<20
43,青森県,青森県,-,-,製造者：青森県,流通品,その他,味付けカワハギ干し,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.6.17,H25.6.24,<10,<10,<20
44,青森県,青森県,-,-,製造者：青森県,流通品,その他,干しいか,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.6.17,H25.6.24,<10,<10,<20
45,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,いであ（株）,Ge,H25.6.24,H25.6.27,<4.45,<5.89,<10
46,青森県,青森県,青森県,十和田湖,奥入瀬川,非流通品,水産物,アユ,-,いであ（株）,Ge,H25.6.24,H25.6.27,<6.09,<6.71,<13
47,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ゴマサバ,-,(一財)日本冷凍食品検査協会,Ge,H25.6.25,H25.6.27,<5.58,<6.15,<12
48,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ゴマサバ,-,(公財)日本分析センター,Ge,H25.6.25,H25.6.27,<6.46,<5.55,<12
49,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ブリ,-,(公財)日本分析センター,Ge,H25.6.24,H25.6.26,<0.594,1,1
50,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ヒラマサ,-,(一財)日本冷凍食品検査協会,Ge,H25.6.24,H25.6.26,<0.501,<0.611,<1.1
51,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,スケトウダラ,-,いであ㈱,Ge,H25.6.24,H25.6.26,<5.55,<5.99,<12
52,岩手県,岩手県,岩手県,山田町,山田町沖,非流通品,水産物,スケトウダラ,-,(一財)日本食品分析センター,Ge,H25.6.25,H25.6.27,<6.46,<4.86,<11
53,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マコガレイ,-,(一財)日本冷凍食品検査協会,Ge,H25.6.25,H25.6.27,<4.55,<2.64,<7.2
54,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,(一財)日本食品分析センター,Ge,H25.6.24,H25.6.26,<4.80,<4.94,<9.7
