No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,スケトウダラ,-,（一財）九州環境管理協会,Ge,H24.12.20,H24.12.26,<3.70,<3.68,<7.4
2,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,スケトウダラ,-,いであ（株）,Ge,H24.12.19,H24.12.26,<0.461,<0.670,<1.1
3,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,マダラ（大）,-,（一財）九州環境管理協会,Ge,H24.12.19,H24.12.26,5.78,9.55,15
4,北海道,北海道,北海道,広尾町,釧路十勝沖,流通品,水産物,ケガニ,-,いであ（株）,Ge,H24.12.23,H24.12.26,<0.542,<0.648,<1.2
5,北海道,北海道,北海道,えりも町,日高沖,流通品,水産物,ウサギアイナメ,-,（財）日本冷凍食品検査協会,Ge,H24.12.22,H24.12.27,0.540,<0.523,0.54
6,青森県,青森県,青森県,野辺地町,野辺地漁港・野辺地沖,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H24.12.25,H24.12.26,<15,<10,<25
7,青森県,青森県,青森県,十和田市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H24.12.19,H24.12.21,-,-,<25
8,青森県,青森県,青森県,十和田市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H24.12.19,H24.12.21,-,-,<25
9,青森県,青森県,青森県,十和田市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H24.12.19,H24.12.21,-,-,<25
10,青森県,青森県,青森県,十和田市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H24.12.19,H24.12.21,-,-,<25
11,青森県,青森県,青森県,十和田市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H24.12.19,H24.12.21,-,-,<25
12,青森県,青森県,青森県,十和田市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H24.12.19,H24.12.21,-,-,<25
13,青森県,青森県,青森県,十和田市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H24.12.19,H24.12.21,-,-,<25
14,青森県,青森県,青森県,おいらせ町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H24.12.19,H24.12.21,-,-,<25
15,青森県,青森県,青森県,おいらせ町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H24.12.19,H24.12.21,-,-,<25
16,青森県,青森県,青森県,おいらせ町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H24.12.19,H24.12.21,-,-,<25
17,青森県,青森県,青森県,おいらせ町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H24.12.19,H24.12.21,-,-,<25
18,青森県,青森県,青森県,おいらせ町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H24.12.19,H24.12.21,-,-,<25
19,青森県,青森県,青森県,おいらせ町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H24.12.19,H24.12.21,-,-,<25
20,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H24.12.19,H24.12.21,-,-,<25
21,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H24.12.19,H24.12.21,-,-,<25
22,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H24.12.19,H24.12.21,-,-,<25
23,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H24.12.19,H24.12.21,-,-,<25
24,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H24.12.19,H24.12.21,-,-,<25
25,青森県,青森県,青森県,横浜町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H24.12.19,H24.12.21,-,-,<25
26,青森県,青森県,青森県,東北町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H24.12.19,H24.12.21,-,-,<25
27,青森県,青森県,青森県,むつ市,大畑沖,非流通品,水産物,マダラ（1kg以上）,-,いであ（株）,Ge,H24.12.24,H24.12.27,<6.88,<7.83,<15
28,青森県,青森県,青森県,むつ市,大畑沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,いであ（株）,Ge,H24.12.24,H24.12.27,<7.07,<7.02,<14
29,青森県,青森県,青森県,むつ市,大畑沖,非流通品,水産物,マダラ（1kg以上・精巣）,-,いであ（株）,Ge,H24.12.24,H24.12.27,<6.59,<8.11,<15
30,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.12.25,H24.12.27,<1.2,1.7,1.7
31,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.12.25,H24.12.27,<1.0,<1.1,<2.1
32,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.12.25,H24.12.27,<1.1,<1.1,<2.2
33,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.12.25,H24.12.27,<1.3,<1.0,<2.3
34,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.12.25,H24.12.27,<1.2,<1.0,<2.2
35,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.12.25,H24.12.27,<1.1,1.3,1.3
36,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.12.25,H24.12.27,<1.5,<1.1,<2.6
