No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,黒石市,-,非流通品,農産物,キャベツ,-,（地独）青森県産業技術センター,NaI,H24.7.12,H24.7.13,<15,<10,<25
2,青森県,青森県,青森県,平川市,-,非流通品,農産物,キャベツ,-,（地独）青森県産業技術センター,NaI,H24.7.12,H24.7.13,<15,<10,<25
3,青森県,青森県,青森県,南部町,-,非流通品,農産物,トマト,-,（地独）青森県産業技術センター,NaI,H24.7.12,H24.7.13,<15,<10,<25
4,青森県,青森県,青森県,今別町,-,非流通品,農産物,トマト,-,（地独）青森県産業技術センター,NaI,H24.7.13,H24.7.17,<15,<10,<25
5,青森県,青森県,青森県,外ヶ浜町,-,非流通品,農産物,トマト,-,（地独）青森県産業技術センター,NaI,H24.7.13,H24.7.17,<15,<10,<25
6,青森県,青森県,青森県,むつ市,大湊港（むつ市城ヶ沢沖）,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H24.7.17,H24.7.17,<15,<10,<25
7,青森県,青森県,青森県,むつ市,川内港（むつ市川内沖）,非流通品,水産物,アカガイ,-,（地独）青森県産業技術センター,NaI,H24.7.17,H24.7.17,<15,<10,<25
8,青森県,青森県,青森県,六ケ所村,泊漁港（六ヶ所村泊沖）,非流通品,水産物,マダラ,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.7.16,H24.7.18,9,13,22
9,青森県,青森県,青森県,八戸市,八戸漁港（八戸沖）,非流通品,水産物,マダラ,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.7.16,H24.7.18,14,22,36
10,青森県,青森県,青森県,外ヶ浜町,平館漁港（外ヶ浜町平舘沖）,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H24.7.17,H24.7.18,<15,<10,<25
11,青森県,青森県,青森県,外ヶ浜町,平館漁港（外ヶ浜町平舘沖）,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H24.7.17,H24.7.18,<15,<10,<25
12,青森県,青森県,青森県,弘前市,-,非流通品,農産物,トマト,-,（地独）青森県産業技術センター,NaI,H24.7.17,H24.7.18,<15,<10,<25
13,青森県,青森県,青森県,大鰐町,-,非流通品,農産物,キュウリ,-,（地独）青森県産業技術センター,NaI,H24.7.17,H24.7.18,<15,<10,<25
14,青森県,青森県,青森県,三沢市,三沢漁港（八戸沖）,非流通品,水産物,スルメイカ,-,（地独）青森県産業技術センター,NaI,H24.7.17,H24.7.18,<15,<10,<25
15,青森県,青森県,青森県,弘前市,-,非流通品,牛乳・乳児用食品,原乳,-,（財）環境科学技術研究所,Ge,H24.7.18,H24.7.19,<2.9,<3.2,<6.1
16,青森県,青森県,青森県,東北町,-,非流通品,牛乳・乳児用食品,原乳,-,（財）環境科学技術研究所,Ge,H24.7.18,H24.7.19,<3.1,<3.2,<6.3
17,青森県,青森県,青森県,蓬田村,-,非流通品,農産物,トマト,-,（地独）青森県産業技術センター,NaI,H24.7.18,H24.7.19,<15,<10,<25
18,青森県,青森県,青森県,青森市,-,非流通品,農産物,トマト,-,（地独）青森県産業技術センター,NaI,H24.7.18,H24.7.19,<15,<10,<25
19,青森県,青森県,青森県,三沢市,-,非流通品,農産物,バレイショ,-,（地独）青森県産業技術センター,NaI,H24.7.12,H24.7.19,<15,<10,<25
20,青森県,青森県,青森県,三沢市,-,非流通品,農産物,キャベツ,-,（地独）青森県産業技術センター,NaI,H24.7.17,H24.7.19,<15,<10,<25
21,青森県,青森県,青森県,野辺地町,野辺地漁港（野辺地沖）,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H24.7.17,H24.7.19,<15,<10,<25
22,青森県,青森県,青森県,十和田市,-,非流通品,農産物,トマト,-,（地独）青森県産業技術センター,NaI,H24.7.17,H24.7.19,<15,<10,<25
23,青森県,青森県,青森県,十和田市,-,非流通品,農産物,キュウリ,-,（地独）青森県産業技術センター,NaI,H24.7.17,H24.7.19,<15,<10,<25
24,青森県,青森県,青森県,東通村,尻屋漁港（東通村尻屋沖）,非流通品,水産物,アワビ,-,（地独）青森県産業技術センター,NaI,H24.7.18,H24.7.19,<15,<10,<25
25,青森県,青森県,青森県,東通村,尻屋漁港（東通村尻屋沖）,非流通品,水産物,ウニ,-,（地独）青森県産業技術センター,NaI,H24.7.18,H24.7.19,<15,<10,<25
