No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,ミズダコ,-,いであ（株）,Ge,H24.7.11,H24.7.18,<0.47,<0.58,<1.1
2,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,クロソイ,-,（公財）海洋生物環境研究所,Ge,H24.7.11,H24.7.18,<3.2,<3.5,<6.7
3,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,マツカワ,-,（公財）海洋生物環境研究所,Ge,H24.7.11,H24.7.18,<0.43,<0.49,<0.92
4,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.7.11,H24.7.18,<0.44,0.53,0.53
5,青森県,青森県,青森県,八戸市,八戸漁港（東通村尻屋沖）,非流通品,水産物,マダラ,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.6.19,H24.6.21,<5,<5,<10
6,青森県,青森県,青森県,八戸市,八戸漁港（東通村尻屋沖）,非流通品,水産物,マダラ,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.6.19,H24.6.21,<5,6,6.0
7,青森県,青森県,青森県,八戸市,八戸漁港（東通村尻屋沖）,非流通品,水産物,マダラ,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.6.19,H24.6.21,21,39,60
8,青森県,青森県,青森県,八戸市,八戸漁港（東通村尻屋沖）,非流通品,水産物,マダラ,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.6.19,H24.6.21,14,21,35
9,青森県,青森県,青森県,三沢市,三沢漁港(三沢沖),非流通品,水産物,ブリ,-,（地独）青森県産業技術センター,NaI,H24.6.22,H24.6.22,<15,<10,<25
10,青森県,青森県,青森県,三沢市,三沢漁港(三沢沖),非流通品,水産物,ヒラメ,-,（地独）青森県産業技術センター,NaI,H24.6.22,H24.6.22,<15,<10,<25
11,青森県,青森県,青森県,弘前市,岩木川,非流通品,水産物,フナ,-,（地独）青森県産業技術センター,NaI,H24.6.20,H24.6.25,<15,<10,<25
12,青森県,青森県,青森県,東通村,野牛漁港（東通村野牛沖）,非流通品,水産物,ホタテガイ,地まき,（地独）青森県産業技術センター,NaI,H24.6.25,H24.6.25,<15,<10,<25
13,青森県,青森県,青森県,三沢市,-,非流通品,農産物,ダイコン,-,（地独）青森県産業技術センター,NaI,H24.6.25,H24.6.26,<15,<10,<25
14,青森県,青森県,青森県,六ケ所村,-,非流通品,農産物,ダイコン,-,（地独）青森県産業技術センター,NaI,H24.6.25,H24.6.26,<15,<10,<25
15,青森県,青森県,青森県,野辺地町,野辺地漁港(野辺地沖),非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H24.6.25,H24.6.26,<15,<10,<25
16,青森県,青森県,青森県,東北町,-,非流通品,農産物,ダイコン,-,（地独）青森県産業技術センター,NaI,H24.6.25,H24.6.26,<15,<10,<25
17,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ニンニク,-,（地独）青森県産業技術センター,NaI,H24.6.25,H24.6.26,<15,<10,<25
18,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ホウレンソウ,-,（地独）青森県産業技術センター,NaI,H24.6.25,H24.6.26,<15,<10,<25
19,青森県,青森県,青森県,大鰐町,-,非流通品,農産物,トマト,-,（地独）青森県産業技術センター,NaI,H24.6.26,H24.6.27,<15,<10,<25
20,青森県,青森県,青森県,五戸町,-,非流通品,農産物,ダイコン,-,（地独）青森県産業技術センター,NaI,H24.6.26,H24.6.27,<15,<10,<25
21,青森県,青森県,青森県,五戸町,-,非流通品,農産物,ウメ,-,（地独）青森県産業技術センター,NaI,H24.6.26,H24.6.27,<15,<10,<25
22,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ダイコン,-,（地独）青森県産業技術センター,NaI,H24.6.25,H24.6.27,<15,<10,<25
23,青森県,青森県,青森県,弘前市,-,非流通品,農産物,ピーマン,-,（地独）青森県産業技術センター,NaI,H24.6.27,H24.6.28,<15,<10,<25
24,青森県,青森県,青森県,弘前市,-,非流通品,農産物,キュウリ,-,（地独）青森県産業技術センター,NaI,H24.6.27,H24.6.28,<15,<10,<25
25,青森県,青森県,青森県,三沢市,-,非流通品,農産物,ニンニク,-,（地独）青森県産業技術センター,NaI,H24.6.27,H24.6.28,<15,<10,<25
26,青森県,青森県,青森県,七戸町,-,非流通品,農産物,ナガイモ,-,（地独）青森県産業技術センター,NaI,H24.6.27,H24.6.28,<15,<10,<25
27,青森県,青森県,青森県,野辺地町,-,非流通品,農産物,コカブ,-,（地独）青森県産業技術センター,NaI,H24.6.27,H24.6.28,<15,<10,<25
28,青森県,青森県,青森県,十和田市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.6.27,H24.6.29,-,-,<25
29,青森県,青森県,青森県,十和田市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.6.27,H24.6.29,-,-,<25
30,青森県,青森県,青森県,十和田市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.6.27,H24.6.29,-,-,<25
31,青森県,青森県,青森県,十和田市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.6.27,H24.6.29,-,-,<25
32,青森県,青森県,青森県,十和田市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.6.27,H24.6.29,-,-,<25
33,青森県,青森県,青森県,十和田市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.6.27,H24.6.29,-,-,<25
34,青森県,青森県,青森県,十和田市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.6.27,H24.6.29,-,-,<25
35,青森県,青森県,青森県,十和田市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.6.27,H24.6.29,-,-,<25
36,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.6.27,H24.6.29,-,-,<25
37,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.6.27,H24.6.29,-,-,<25
38,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.6.27,H24.6.29,-,-,<25
39,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.6.27,H24.6.29,-,-,<25
40,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.6.27,H24.6.29,-,-,<25
41,青森県,青森県,青森県,つがる市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.6.27,H24.6.29,-,-,<25
42,青森県,青森県,青森県,つがる市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.6.27,H24.6.29,-,-,<25
43,青森県,青森県,青森県,横浜町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.6.27,H24.6.29,-,-,<25
