No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,埼玉県,-,-,流通品,農産物,サトイモ,-,札幌市保健所,Ge,H25.12.4,H25.12.4,<0.994,<1.07,<2.1
2,札幌市,札幌市,茨城県,-,-,流通品,農産物,ダイコン,-,札幌市保健所,Ge,H25.12.4,H25.12.4,<0.956,<1.12,<2.1
3,札幌市,札幌市,千葉県,-,-,流通品,農産物,ニンジン,-,札幌市保健所,Ge,H25.12.4,H25.12.4,<0.804,<0.888,<1.7
4,小樽市,小樽市,埼玉県,-,-,流通品,農産物,ネギ,-,小樽市保健所,NaI,H25.12.4,H25.12.4,<10,<10,<20
5,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.28,H25.11.29,<15,<10,<25
6,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.28,H25.11.29,<15,<10,<25
7,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.28,H25.11.29,<15,<10,<25
8,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.28,H25.11.29,<15,<10,<25
9,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.28,H25.11.29,<15,<10,<25
10,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.28,H25.11.29,<15,<10,<25
11,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.28,H25.11.29,<15,<10,<25
12,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.28,H25.11.29,<15,<10,<25
13,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.28,H25.11.29,<15,<10,<25
14,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.28,H25.11.29,<15,<10,<25
15,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.28,H25.11.29,<15,<10,<25
16,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.28,H25.11.29,<15,<10,<25
