No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,茨城県,-,-,流通品,農産物,ハクサイ,-,札幌市保健所,Ge,H25.5.15,H25.5.15,<2.12,<0.864,<3.0
2,札幌市,札幌市,茨城県,-,-,流通品,農産物,ブロッコリー,-,札幌市保健所,Ge,H25.5.15,H25.5.15,<1.02,<1.32,<2.3
3,札幌市,札幌市,茨城県,-,-,流通品,農産物,キャベツ,-,札幌市保健所,Ge,H25.5.15,H25.5.15,<0.980,<1.04,<2.0
4,札幌市,札幌市,栃木県,-,-,流通品,農産物,ニラ,-,札幌市保健所,Ge,H25.5.15,H25.5.15,<2.64,<1.17,<3.8
5,小樽市,小樽市,北海道,厚岸町,厚岸沖,流通品,水産物,サンマ,-,小樽市保健所,NaI,H25.5.15,H25.5.15,<10,<10,<20
6,小樽市,小樽市,茨城県,-,-,流通品,農産物,キュウリ,-,小樽市保健所,NaI,H25.5.14,H25.5.14,<10,<10,<20
7,青森県,青森県,青森県,八戸市,八戸市南浜沖,非流通品,水産物,アワビ,-,いであ（株）,Ge,H25.5.10,H25.5.14,<5.71,<5.20,<11
8,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ（1kg以上）,-,東北緑化環境保全（株）,Ge,H25.5.5,H25.5.14,0.929,2.35,3.3
9,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,東北緑化環境保全（株）,Ge,H25.5.5,H25.5.14,<4.61,<4.68,<9.3
10,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上）,-,東北緑化環境保全（株）,Ge,H25.5.5,H25.5.14,1.02,2.3,3.3
11,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,東北緑化環境保全（株）,Ge,H25.5.5,H25.5.14,<5.37,<6.23,<12
12,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.9,H25.5.10,<15,<10,<25
13,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.9,H25.5.10,<15,<10,<25
14,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.9,H25.5.10,<15,<10,<25
15,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.9,H25.5.10,<15,<10,<25
16,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.9,H25.5.10,<15,<10,<25
