No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,マダラ（1kg以上）,-,（公財）日本分析センター,Ge,H25.4.21,H25.4.24,8.59,15.2,24
2,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（公財）日本分析センター,Ge,H25.4.21,H25.4.24,<5.38,6.06,6.1
3,青森県,青森県,青森県,八戸市,六ヶ所村出戸沖,非流通品,水産物,マダラ（1kg以上）,-,（公財）日本分析センター,Ge,H25.4.19,H25.4.24,6.71,13.9,21
4,青森県,青森県,青森県,八戸市,六ヶ所村出戸沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（公財）日本分析センター,Ge,H25.4.19,H25.4.24,<5.93,<4.72,<11
5,青森県,青森県,青森県,八戸市,六ヶ所村出戸沖,非流通品,水産物,マダラ（1kg以上）,-,（公財）日本分析センター,Ge,H25.4.18,H25.4.24,5.71,10.7,16
6,青森県,青森県,青森県,八戸市,六ヶ所村出戸沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（公財）日本分析センター,Ge,H25.4.18,H25.4.24,<5.08,<4.89,<10
7,青森県,青森県,青森県,八戸市,六ヶ所村泊沖,非流通品,水産物,マダラ（1kg以上）,-,（公財）日本分析センター,Ge,H25.4.16,H25.4.24,5.52,10.4,16
8,青森県,青森県,青森県,八戸市,六ヶ所村泊沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（公財）日本分析センター,Ge,H25.4.16,H25.4.24,<7.16,<5.07,<12
9,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,キュウリ,ハウス,岩手県農業研究センター,Ge,H25.4.24,H25.4.25,<6.40,<7.71,<14
10,岩手県,岩手県,岩手県,紫波町,-,非流通品,農産物,コゴミ,野生,岩手県環境保健研究センター,Ge,H25.4.22,H25.4.25,<6.50,<6.88,<13
11,岩手県,岩手県,岩手県,住田町,-,非流通品,農産物,コゴミ,野生,岩手県環境保健研究センター,Ge,H25.4.22,H25.4.25,3.88,11.7,16
12,岩手県,岩手県,岩手県,山田町,-,非流通品,農産物,ワラビ,野生,岩手県環境保健研究センター,Ge,H25.4.16,H25.4.18,<2.8,<2.5,<5.3
13,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,コゴミ,野生,岩手県環境保健研究センター,Ge,H25.4.21,H25.4.22,<4.0,<3.9,<7.9
14,岩手県,岩手県,岩手県,二戸市,-,非流通品,農産物,コゴミ,野生,岩手県環境保健研究センター,Ge,H25.4.19,H25.4.22,<4.2,<3.6,<7.8
15,岩手県,岩手県,岩手県,田野畑村,-,非流通品,農産物,コゴミ,野生,岩手県環境保健研究センター,Ge,H25.4.22,H25.4.23,<7.1,<6.9,<14
16,岩手県,岩手県,岩手県,大船渡市,-,非流通品,農産物,コゴミ,野生,岩手県環境保健研究センター,Ge,H25.4.23,H25.4.24,<7.15,<6.35,<14
17,岩手県,岩手県,岩手県,久慈市,-,非流通品,農産物,コゴミ,野生,岩手県環境保健研究センター,Ge,H25.4.23,H25.4.24,<4.52,<5.60,<10
18,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,葉わさび,-,盛岡市,NaI,H25.4.16,H25.4.17,<11,<11,<22
19,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,ウド,-,盛岡市,NaI,H25.4.17,H25.4.17,<10,<11,<21
20,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,ウルイ,-,盛岡市,NaI,H25.4.19,H25.4.19,<12,<12,<24
21,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,葉わさび,-,盛岡市,NaI,H25.4.19,H25.4.19,<11,<11,<22
22,仙台市,仙台市,千葉県,-,-,流通品,農産物,カブ,-,仙台市食品監視センター,NaI,H25.4.22,H25.4.22,-,-,<25
23,仙台市,仙台市,宮城県,-,-,流通品,農産物,ナメコ,-,仙台市食品監視センター,NaI,H25.4.22,H25.4.22,-,-,<25
24,仙台市,仙台市,福島県,-,-,流通品,農産物,モヤシ,-,仙台市食品監視センター,NaI,H25.4.22,H25.4.22,-,-,<25
25,仙台市,仙台市,宮城県,-,-,流通品,農産物,サニーレタス,-,仙台市食品監視センター,NaI,H25.4.22,H25.4.22,-,-,<25
26,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.12,H25.4.13,-,-,<25
27,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.12,H25.4.13,-,-,<25
28,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.12,H25.4.13,-,-,<25
29,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.12,H25.4.13,-,-,<25
30,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.12,H25.4.13,-,-,<25
31,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.12,H25.4.13,-,-,<25
32,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.12,H25.4.13,-,-,<25
33,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.12,H25.4.13,-,-,<25
34,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.12,H25.4.13,-,-,<25
35,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.12,H25.4.13,-,-,<25
36,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.12,H25.4.13,-,-,<25
37,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.12,H25.4.13,-,-,<25
38,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.12,H25.4.13,-,-,<25
39,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.12,H25.4.13,-,-,<25
40,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.12,H25.4.13,-,-,<25
41,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.12,H25.4.13,-,-,<25
42,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.12,H25.4.13,-,-,<25
43,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.12,H25.4.13,-,-,<25
44,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.12,H25.4.13,-,-,<25
45,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.12,H25.4.13,-,-,<25
46,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.12,H25.4.13,-,-,<25
47,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.12,H25.4.13,-,-,<25
48,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.12,H25.4.13,-,-,<25
49,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.12,H25.4.13,-,-,<25
50,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.12,H25.4.13,-,-,<25
51,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.12,H25.4.13,-,-,<25
52,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.12,H25.4.13,-,-,<25
53,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.12,H25.4.13,-,-,<25
54,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.12,H25.4.13,-,-,<25
55,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.12,H25.4.13,-,-,<25
56,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.12,H25.4.13,-,-,<25
57,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.12,H25.4.13,-,-,<25
58,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.12,H25.4.13,-,-,<25
59,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.12,H25.4.13,-,-,<25
60,秋田県,秋田県,秋田県,本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.12,H25.4.13,-,-,<25
61,秋田県,秋田県,秋田県,本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.12,H25.4.13,-,-,<25
62,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.15,H24.4.16,-,-,<25
63,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.15,H24.4.16,-,-,<25
64,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.15,H24.4.16,-,-,<25
65,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.15,H24.4.16,-,-,<25
66,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.15,H24.4.16,-,-,<25
67,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.15,H24.4.16,-,-,<25
68,秋田県,秋田県,秋田県,本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.15,H24.4.16,-,-,<25
69,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.15,H24.4.16,-,-,<25
70,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.15,H24.4.16,-,-,<25
71,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.15,H24.4.16,-,-,<25
72,秋田県,秋田県,秋田県,本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.15,H24.4.16,-,-,<25
73,秋田県,秋田県,秋田県,本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.15,H24.4.16,-,-,<25
74,秋田県,秋田県,秋田県,本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.15,H24.4.16,-,-,<25
75,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.15,H24.4.16,-,-,<25
76,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.15,H24.4.16,-,-,<25
77,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.16,H25.4.17,-,-,<25
78,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.16,H25.4.17,-,-,<25
79,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.16,H25.4.17,-,-,<25
80,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.16,H25.4.17,-,-,<25
81,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.16,H25.4.17,-,-,<25
82,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.16,H25.4.17,-,-,<25
83,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.16,H25.4.17,-,-,<25
84,秋田県,秋田県,秋田県,男鹿市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.16,H25.4.17,-,-,<25
85,秋田県,秋田県,秋田県,仙北市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.16,H25.4.17,-,-,<25
86,秋田県,秋田県,秋田県,仙北市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.16,H25.4.17,-,-,<25
87,秋田県,秋田県,秋田県,仙北市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.16,H25.4.17,-,-,<25
88,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.16,H25.4.17,-,-,<25
89,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.16,H25.4.17,-,-,<25
90,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.16,H25.4.17,-,-,<25
91,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.16,H25.4.17,-,-,<25
92,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.16,H25.4.17,-,-,<25
93,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.16,H25.4.17,-,-,<25
94,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.16,H25.4.17,-,-,<25
95,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.16,H25.4.17,-,-,<25
96,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.16,H25.4.17,-,-,<25
97,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.16,H25.4.17,-,-,<25
98,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.16,H25.4.17,-,-,<25
99,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.16,H25.4.17,-,-,<25
100,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.16,H25.4.17,-,-,<25
101,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.16,H25.4.17,-,-,<25
102,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.16,H25.4.17,-,-,<25
103,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.16,H25.4.17,-,-,<25
104,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.16,H25.4.17,-,-,<25
105,秋田県,秋田県,秋田県,井川町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.16,H25.4.17,-,-,<25
106,秋田県,秋田県,秋田県,-,CS(男鹿市),非流通品,牛乳・乳児用食品,原乳,-,秋田県健康環境センター,Ge,H25.4.17,H25.4.17,<0.63,<0.61,<1.2
107,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.18,H25.4.19,-,-,<25
108,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.18,H25.4.19,-,-,<25
109,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.18,H25.4.19,-,-,<25
110,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.18,H25.4.19,-,-,<25
111,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.18,H25.4.19,-,-,<25
112,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.18,H25.4.19,-,-,<25
113,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.18,H25.4.19,-,-,<25
114,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.18,H25.4.19,-,-,<25
115,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.18,H25.4.19,-,-,<25
116,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.18,H25.4.19,-,-,<25
117,秋田県,秋田県,秋田県,男鹿市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.18,H25.4.19,-,-,<25
118,秋田県,秋田県,秋田県,男鹿市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.18,H25.4.19,-,-,<25
119,秋田県,秋田県,秋田県,男鹿市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.18,H25.4.19,-,-,<25
120,秋田県,秋田県,秋田県,男鹿市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.18,H25.4.19,-,-,<25
121,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.4.18,H25.4.19,-,-,<25
