No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,宮城県,-,-,流通品,水産物,イワシ,-,札幌市保健所,Ge,H26.1.10,H26.1.10,<0.564,<0.707,<1.3
2,札幌市,札幌市,宮城県,-,-,流通品,水産物,ヒイカ,-,札幌市保健所,Ge,H26.1.10,H26.1.10,<1.55,<0.627,<2.2
3,青森県,青森県,青森県,中泊町,中泊町小泊沖,非流通品,水産物,マダラ,1kg以上,東北緑化環境保全（株）,Ge,H25.12.25,H25.12.28,<0.409,<0.457,<0.87
4,青森県,青森県,青森県,中泊町,中泊町小泊沖,非流通品,水産物,マダラ,1kg以上・肝臓,東北緑化環境保全（株）,Ge,H25.12.25,H25.12.28,<4.65,<5.59,<10
5,青森県,青森県,青森県,中泊町,中泊町小泊沖,非流通品,水産物,マダラ,1kg以上・卵巣,東北緑化環境保全（株）,Ge,H25.12.25,H25.12.28,<4.63,<5.00,<9.6
6,青森県,青森県,青森県,深浦町,深浦町沖,非流通品,水産物,マダラ,1kg以上,（株）総合水研究所,Ge,H25.12.23,H25.12.27,<0.559,<0.599,<1.2
7,青森県,青森県,青森県,深浦町,深浦町沖,非流通品,水産物,マダラ,1kg以上・肝臓,（株）総合水研究所,Ge,H25.12.23,H25.12.27,<7.76,<7.02,<15
8,青森県,青森県,青森県,深浦町,深浦町沖,非流通品,水産物,マダラ,1kg以上・卵巣,（株）総合水研究所,Ge,H25.12.23,H25.12.27,<6.59,<7.67,<14
9,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上,（公財）海洋生物環境研究所,Ge,H25.12.25,H26.1.7,0.773,1.57,2.3
10,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上・肝臓,（公財）海洋生物環境研究所,Ge,H25.12.25,H26.1.7,<4.51,<4.54,<9.1
11,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上・卵巣,（公財）海洋生物環境研究所,Ge,H25.12.25,H26.1.7,<4.92,<4.61,<9.5
12,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ,1kg以上,いであ（株）,Ge,H25.12.24,H26.1.7,0.657,2.25,2.9
13,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ,1kg以上・肝臓,いであ（株）,Ge,H25.12.24,H26.1.7,<5.29,<7.12,<12
14,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ,1kg以上・卵巣,いであ（株）,Ge,H25.12.24,H26.1.7,<5.75,<5.77,<12
15,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ,1kg以上,いであ（株）,Ge,H25.12.23,H26.1.7,<0.441,0.67,0.67
16,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ,1kg以上・肝臓,いであ（株）,Ge,H25.12.23,H26.1.7,<5.83,<5.13,<11
17,岩手県,岩手県,岩手県,-,陸前高田市,流通品,その他,清涼飲料水,-,岩手県環境保健研究センター,Ge,H26.1.7,H26.1.8,<0.329,0.263,0.26
18,岩手県,岩手県,岩手県,-,陸前高田市,流通品,その他,清涼飲料水,-,岩手県環境保健研究センター,Ge,H26.1.7,H26.1.8,<0.307,<0.271,<0.58
19,岩手県,岩手県,岩手県,-,一関市,流通品,その他,清涼飲料水,-,岩手県環境保健研究センター,Ge,H26.1.7,H26.1.8,0.901,2.11,3
20,岩手県,岩手県,岩手県,-,釜石湾,流通品,水産物,アイナメ,-,岩手県環境保健研究センター,Ge,H26.1.7,H26.1.8,<4.67,<4.62,<9.3
21,岩手県,岩手県,岩手県,-,釜石市,流通品,その他,日本酒,-,岩手県環境保健研究センター,Ge,H26.1.7,H26.1.8,<0.289,<0.278,<0.57
22,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,秋サケ,メス,東北緑化環境保全（株）,Ge,H26.1.6,H26.1.9,<4.37,<4.45,<8.8
23,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,秋サケ,部位：卵巣,東北緑化環境保全（株）,Ge,H26.1.6,H26.1.9,<5.13,<4.18,<9.3
24,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,スルメイカ,-,東北緑化環境保全（株）,Ge,H26.1.6,H26.1.9,<5.60,<7.94,<14
25,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,スルメイカ,-,（一財）九州環境管理協会,Ge,H26.1.7,H26.1.9,<3.45,<2.50,<6.0
26,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,スルメイカ,-,（一財）日本冷凍食品検査協会,Ge,H26.1.6,H26.1.9,<0.443,<0.498,<0.94
27,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,スルメイカ,-,東北緑化環境保全（株）,Ge,H25.12.24,H25.12.27,<4.40,<5.38,<9.8
28,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,スルメイカ,-,東北緑化環境保全（株）,Ge,H26.1.6,H26.1.9,<4.84,<5.16,<10
29,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ゴマサバ,-,（一財）日本冷凍食品検査協会,Ge,H26.1.6,H26.1.9,<4.31,<4.56,<8.9
30,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,スケトウダラ,-,（一財）日本食品分析センター,Ge,H26.1.5,H26.1.9,<5.39,<5.32,<11
31,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マコガレイ,-,（一財）日本食品分析センター,Ge,H25.12.24,H25.12.27,<4.21,<5.37,<9.6
32,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マコガレイ,-,（公財）海洋生物環境研究所,Ge,H26.1.6,H26.1.9,<5.54,<5.59,<11
33,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,東北緑化環境保全（株）,Ge,H25.12.23,H25.12.27,<4.29,<5.43,<9.7
34,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,東北緑化環境保全（株）,Ge,H26.1.5,H26.1.9,<4.83,<5.15,<10
35,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ムシガレイ,-,（一財）日本冷凍食品検査協会,Ge,H26.1.5,H26.1.9,<5.82,<6.91,<13
36,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ババガレイ,-,（一財）日本食品分析センター,Ge,H26.1.6,H26.1.9,<6.17,<6.12,<12
37,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ババガレイ,-,（一財）日本冷凍食品検査協会,Ge,H26.1.5,H26.1.9,<4.84,<3.70,<8.5
38,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ヒラメ,-,（一財）日本食品分析センター,Ge,H25.12.24,H25.12.27,<5.49,<5.26,<11
39,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ヒラメ,-,東北緑化環境保全（株）,Ge,H26.1.6,H26.1.9,<5.45,<4.67,<10
40,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,クロソイ,-,（一財）日本食品分析センター,Ge,H25.12.24,H25.12.27,<4.16,<6.02,<10
41,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,クロソイ,-,東北緑化環境保全（株）,Ge,H26.1.6,H26.1.9,<4.99,<4.47,<9.5
42,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,クロソイ,-,（一財）日本食品分析センター,Ge,H26.1.7,H26.1.9,<4.23,<5.54,<9.8
43,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,クロソイ,-,東北緑化環境保全（株）,Ge,H25.12.23,H25.12.27,<4.19,<5.03,<9.2
44,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,キツネメバル,-,（公財）海洋生物環境研究所,Ge,H26.1.6,H26.1.9,<3.67,<3.84,<7.5
45,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,アイナメ,-,（一財）日本食品分析センター,Ge,H25.12.24,H25.12.27,<6.51,<4.97,<11
46,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,アイナメ,-,（一財）九州環境管理協会,Ge,H26.1.6,H26.1.9,<4.81,<4.12,<8.9
47,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アイナメ,-,東北緑化環境保全（株）,Ge,H25.12.23,H25.12.27,<3.88,<5.39,<9.3
48,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,ミズダコ,-,（一財）日本食品分析センター,Ge,H26.1.6,H26.1.9,<5.37,<5.68,<11
49,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ミズダコ,-,いであ（株）,Ge,H26.1.7,H26.1.9,<0.506,<0.630,<1.1
50,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ウミタナゴ,-,（一財）日本食品分析センター,Ge,H25.12.24,H25.12.27,<4.41,<4.56,<9.0
51,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ウミタナゴ,-,（一財）日本食品分析センター,Ge,H26.1.6,H26.1.9,<3.86,<5.45,<9.3
52,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ウミタナゴ,-,東北緑化環境保全（株）,Ge,H26.1.6,H26.1.9,<5.34,<4.24,<9.6
53,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ウミタナゴ,-,（一財）日本冷凍食品検査協会,Ge,H26.1.6,H26.1.9,<4.53,<4.24,<8.8
54,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,エゾイソアイナメ,-,東北緑化環境保全（株）,Ge,H26.1.6,H26.1.9,<6.41,<7.33,<14
55,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,コモンカスベ,-,（公財）海洋生物環境研究所,Ge,H25.12.24,H25.12.27,<3.92,<4.05,<8.0
56,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダコ,-,いであ（株）,Ge,H26.1.5,H26.1.9,<0.481,<0.514,<1.0
57,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ヤリイカ,-,（一財）日本冷凍食品検査協会,Ge,H26.1.6,H26.1.9,<3.80,<3.75,<7.6
58,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H26.1.5,H26.1.8,3.7,9.09,13
59,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H26.1.5,H26.1.8,<4.58,<4.70,<9.3
60,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H26.1.6,H26.1.8,<3.73,7.78,7.8
61,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H26.1.7,H26.1.9,1.06,2.97,4
62,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H26.1.7,H26.1.9,<0.427,0.58,0.58
63,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H26.1.7,H26.1.8,<4.01,<3.49,<7.5
64,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H26.1.5,H26.1.8,3.03,7.73,11
65,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H26.1.5,H26.1.8,0.743,1.69,2.4
66,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H26.1.7,H26.1.9,2.01,5.16,7.2
67,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H26.1.7,H26.1.9,<0.459,0.626,0.63
68,岩手県,岩手県,岩手県,一関市,舞川村,非流通品,農産物,大豆,露地栽培,（一財）材料科学技術振興財団,Ge,H26.1.7,H26.1.8,<3.36,<4.35,<7.7
69,岩手県,岩手県,岩手県,一関市,舞川村,非流通品,農産物,大豆,露地栽培,（一財）材料科学技術振興財団,Ge,H26.1.7,H26.1.8,<3.66,<4.93,<8.6
70,岩手県,岩手県,岩手県,一関市,舞川村,非流通品,農産物,大豆,露地栽培,（一財）材料科学技術振興財団,Ge,H26.1.7,H26.1.8,<4.08,<3.75,<7.8
71,岩手県,岩手県,岩手県,一関市,舞川村,非流通品,農産物,大豆,露地栽培,（一財）材料科学技術振興財団,Ge,H26.1.7,H26.1.8,<4.03,<3.70,<7.7
72,岩手県,岩手県,岩手県,久慈市,-,非流通品,農産物,菌床シイタケ,-,岩手県農業研究センター,Ge,H26.1.7,H26.1.10,<8.39,<7.19,<16
73,岩手県,岩手県,岩手県,一戸町,-,非流通品,農産物,菌床シイタケ,-,岩手県農業研究センター,Ge,H26.1.7,H26.1.10,<9.59,<8.42,<18
74,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,原木生シイタケ,施設栽培,（株）同位体研究所,Ge,H25.11.21,H26.1.10,<6.5,<9.5,<16
75,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,原木生シイタケ,施設栽培,（株）同位体研究所,Ge,H25.11.21,H26.1.10,<8.7,<7.1,<16
76,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,原木生シイタケ,施設栽培,（株）同位体研究所,Ge,H25.11.21,H26.1.10,<7.0,<8.3,<15
77,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,原木生シイタケ,施設栽培,（株）同位体研究所,Ge,H25.12.2,H26.1.10,14.3,15.9,30
78,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,原木生シイタケ,施設栽培,（株）同位体研究所,Ge,H25.12.2,H26.1.10,13.2,27.8,41
79,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,原木生シイタケ,施設栽培,（株）同位体研究所,Ge,H25.12.2,H26.1.10,<9.6,30.2,30
80,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,原木生シイタケ,施設栽培,（株）同位体研究所,Ge,H25.12.16,H26.1.10,<7.5,12.7,13
81,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,原木生シイタケ,施設栽培,（株）同位体研究所,Ge,H25.12.16,H26.1.10,<9.1,13.6,14
82,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,原木生シイタケ,施設栽培,（株）同位体研究所,Ge,H25.12.16,H26.1.10,9.4,15.2,25
83,宮城県,宮城県,宮城県,栗原市,富野村,非流通品,農産物,大豆,露地栽培,（一財）日本穀物検定協会,Ge,H26.1.6,H26.1.8,<3.8,<4.2,<8.0
84,宮城県,宮城県,宮城県,登米市,米川村,非流通品,農産物,大豆,露地栽培,（一財）日本穀物検定協会,Ge,H26.1.7,H26.1.9,<3.7,<3.7,<7.4
