No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,十和田市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.4.25,H24.4.27,-,-,<25
2,青森県,青森県,青森県,十和田市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.4.25,H24.4.27,-,-,<25
3,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.4.25,H24.4.27,-,-,<25
4,青森県,青森県,青森県,つがる市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.4.25,H24.4.27,-,-,<25
5,青森県,青森県,青森県,青森市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.4.25,H24.4.27,-,-,<25
6,青森県,青森県,青森県,三沢市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.4.25,H24.4.27,-,-,<25
7,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.4.25,H24.4.27,-,-,<25
8,青森県,青森県,青森県,中泊町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.4.25,H24.4.27,-,-,<25
9,青森県,青森県,青森県,六ヶ所村,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.4.25,H24.4.27,-,-,<25
10,青森県,青森県,青森県,東北町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.4.25,H24.4.27,-,-,<25
11,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,タケノコ,-,岩手県農業研究センター,Ge,H24.5.10,H24.5.14,34.1,48.7,83
12,岩手県,岩手県,岩手県,釜石市,-,非流通品,農産物,コシアブラ,-,岩手県農業研究センター,Ge,H24.5.9,H24.5.14,117,193,310
13,岩手県,岩手県,岩手県,八幡平市,-,流通品,農産物,コゴミ,-,岩手県環境保健研究センター,Ge,H24.5.7,H24.5.10,<0.6,<0.6,<1.2
14,岩手県,岩手県,岩手県,八幡平市,-,流通品,農産物,フキノトウ,-,岩手県環境保健研究センター,Ge,H24.5.7,H24.5.10,<0.4,<0.5,<0.9
15,岩手県,岩手県,岩手県,花巻市,-,流通品,農産物,アスパラガス,-,岩手県環境保健研究センター,Ge,H24.5.8,H24.5.10,<0.7,<0.9,<1.6
16,岩手県,岩手県,岩手県,-,西和賀町,流通品,牛乳・乳児用食品,牛乳,-,岩手県環境保健研究センター,Ge,H24.5.8,H24.5.10,0.66,0.96,1.6
17,岩手県,岩手県,岩手県,-,一関市,流通品,牛乳・乳児用食品,牛乳,-,岩手県環境保健研究センター,Ge,H24.5.8,H24.5.10,0.47,0.79,1.3
18,岩手県,岩手県,岩手県,-,平泉町,非流通品,その他,梅干し,-,岩手県環境保健研究センター,Ge,H24.5.10,H24.5.14,15,21,36
19,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.11,H24.5.12,<15,<10,<25
20,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.11,H24.5.12,<15,<10,<25
21,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.11,H24.5.12,<15,<10,<25
22,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.11,H24.5.12,<15,<10,<25
23,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.11,H24.5.12,<15,<10,<25
24,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.11,H24.5.12,<15,<10,<25
25,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.11,H24.5.12,<15,<10,<25
26,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.11,H24.5.12,<15,<10,<25
27,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.11,H24.5.12,<15,<10,<25
28,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.11,H24.5.12,<15,<10,<25
29,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.11,H24.5.12,<15,<10,<25
30,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.11,H24.5.12,<15,<10,<25
31,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.11,H24.5.12,<15,<10,<25
32,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.11,H24.5.12,<15,<10,<25
33,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.11,H24.5.12,<15,<10,<25
34,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.11,H24.5.12,<15,<10,<25
35,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.11,H24.5.12,<15,<10,<25
36,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.11,H24.5.12,<15,<10,<25
37,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.11,H24.5.12,<15,<10,<25
38,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.11,H24.5.12,<15,<10,<25
39,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.11,H24.5.12,<15,<10,<25
40,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.11,H24.5.12,<15,<10,<25
41,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.11,H24.5.12,<15,<10,<25
