No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,マダラ（1kg以上）,-,東北緑化環境保全（株）,Ge,H25.1.7,H25.1.10,<0.531,1.3,1.3
2,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,マダラ（1kg以上・精巣）,-,東北緑化環境保全（株）,Ge,H25.1.7,H25.1.10,<4.72,<5.04,<9.8
3,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,マダラ（1kg以上・卵巣）,-,東北緑化環境保全（株）,Ge,H25.1.7,H25.1.10,<4.93,<4.50,<9.4
4,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,いであ（株）,Ge,H25.1.7,H25.1.10,<5.28,<5.50,<11
5,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ワカサギ,-,いであ（株）,Ge,H25.1.7,H25.1.10,<4.52,<4.58,<9.1
6,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,シラウオ,-,いであ（株）,Ge,H25.1.7,H25.1.10,<5.63,<4.96,<11
7,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,マコガレイ,-,いであ（株）,Ge,H25.1.7,H25.1.10,<7.17,<6.69,<14
8,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,ミズダコ,-,（一財）九州環境管理協会,Ge,H25.1.7,H25.1.10,<3.63,<4.62,<8.3
9,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,ヒラメ,-,（一財）九州環境管理協会,Ge,H25.1.7,H25.1.10,<2.74,<2.24,<5.0
10,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,サクラマス,-,（一財）九州環境管理協会,Ge,H25.1.7,H25.1.10,<4.34,<4.65,<9.0
11,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,ウスメバル,-,（一財）九州環境管理協会,Ge,H25.1.7,H25.1.10,<3.07,<3.07,<6.1
12,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,スケトウダラ,-,（財）日本冷凍食品検査協会,Ge,H25.1.6,H25.1.10,<0.389,0.529,0.53
13,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,ババガレイ,-,（財）日本冷凍食品検査協会,Ge,H25.1.6,H25.1.10,<0.400,<0.380,<0.78
14,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,アブラツノザメ,-,（財）日本冷凍食品検査協会,Ge,H25.1.6,H25.1.10,<0.433,1.04,1
15,青森県,青森県,青森県,むつ市,むつ市関根浜沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本分析センター,Ge,H25.1.6,H25.1.10,<0.523,<0.496,<1.0
16,青森県,青森県,青森県,むつ市,むつ市関根浜沖,非流通品,水産物,マダラ（1kg以上・卵巣）,-,（財）日本分析センター,Ge,H25.1.6,H25.1.10,<7.55,<5.16,<13
17,青森県,青森県,青森県,六ヶ所村,東通村白糠沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本分析センター,Ge,H24.12.28,H25.1.10,3.16,4.94,8.1
18,青森県,青森県,青森県,六ヶ所村,東通村白糠沖,非流通品,水産物,マダラ（1kg以上・卵巣）,-,（財）日本分析センター,Ge,H24.12.28,H25.1.10,<6.06,<4.54,<11
19,青森県,青森県,青森県,六ヶ所村,東通村白糠沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本分析センター,Ge,H24.12.28,H25.1.10,6.53,12.9,19
20,青森県,青森県,青森県,六ヶ所村,東通村白糠沖,非流通品,水産物,マダラ（1kg以上・精巣）,-,（財）日本分析センター,Ge,H24.12.28,H25.1.10,<5.80,14.6,15
21,青森県,青森県,青森県,中泊町,中泊町小泊沖,非流通品,水産物,マダラ（1kg以上）,-,いであ（株）,Ge,H25.1.10,H25.1.12,<0.700,<0.604,<1.3
22,青森県,青森県,青森県,中泊町,中泊町小泊沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,いであ（株）,Ge,H25.1.10,H25.1.12,<7.05,<6.78,<14
23,青森県,青森県,青森県,中泊町,中泊町小泊沖,非流通品,水産物,マダラ（1kg以上・精巣）,-,いであ（株）,Ge,H25.1.10,H25.1.12,<6.44,<6.58,<13
24,青森県,青森県,青森県,中泊町,中泊町小泊沖,非流通品,水産物,マダラ（1kg以上・卵巣）,-,いであ（株）,Ge,H25.1.10,H25.1.12,<6.48,<5.71,<12
25,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上）,-,いであ（株）,Ge,H25.1.9,H25.1.12,7.27,12.2,19
