No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,サクラマス,-,いであ㈱,Ge,H24.6.25,H24.6.27,<7.1,<6.5,<14
2,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,スルメイカ,-,いであ㈱,Ge,H24.6.25,H24.6.27,<6.1,<6.0,<12
3,岩手県,岩手県,岩手県,洋野町,洋野町沖,非流通品,水産物,スケトウダラ,-,㈶日本冷凍食品検査協会,Ge,H24.6.24,H24.6.27,1.5,2.7,4.2
4,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,スケトウダラ,-,(公財)海洋生物環境研究所,Ge,H24.6.24,H24.6.27,<3.4,<3.7,<7.1
5,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マサバ,-,いであ㈱,Ge,H24.6.26,H24.6.28,<4.7,<5.3,<10
6,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ゴマサバ,-,いであ㈱,Ge,H24.6.26,H24.6.28,<4.6,<6.2,<11
7,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ブリ,-,㈶日本冷凍食品検査協会,Ge,H24.6.26,H24.6.28,4.3,7.1,11
8,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ブリ,-,いであ㈱,Ge,H24.6.26,H24.6.28,<4.9,<5.0,<9.9
9,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ヒラマサ,-,㈱総合水研究所,Ge,H24.6.26,H24.6.28,<6.9,<7.1,<14
10,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,キツネメバル,-,㈱総合水研究所,Ge,H24.6.25,H24.6.27,<7.0,<7.3,<14
11,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,キチジ,-,いであ㈱,Ge,H24.6.24,H24.6.27,<7.2,<7.2,<14
12,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,アイナメ,-,いであ㈱,Ge,H24.6.25,H24.6.27,<7.2,<6.4,<14
13,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アイナメ,-,㈱総合水研究所,Ge,H24.6.25,H24.6.27,<7.0,<6.8,<14
14,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,㈶日本食品分析センター,Ge,H24.6.25,H24.6.27,<6.0,<6.0,<12
15,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,サメガレイ,-,いであ㈱,Ge,H24.6.24,H24.6.27,<6.3,<6.9,<13
16,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ヒラメ,-,㈶日本分析センター,Ge,H24.6.26,H24.6.28,<5.1,<5.1,<10
17,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,ヒラメ,-,いであ㈱,Ge,H24.6.25,H24.6.27,<6.6,<7.9,<15
