No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,岩手県,岩手県,岩手県,雫石町,-,非流通品,農産物,小麦,露地,(一財)材料科学技術振興財団,Ge,H25.8.2,H25.8.5,<4.96,<4.55,<9.5
2,岩手県,岩手県,岩手県,紫波町,-,非流通品,農産物,小麦,露地,(一財)材料科学技術振興財団,Ge,H25.8.2,H25.8.5,<4.42,<5.26,<9.7
3,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,小麦,露地,(一財)材料科学技術振興財団,Ge,H25.7.31,H25.8.2,<4.86,<5.20,<10
4,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,小麦,露地,(一財)材料科学技術振興財団,Ge,H25.7.31,H25.8.2,<3.91,<5.41,<9.3
5,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,小麦,露地,(一財)材料科学技術振興財団,Ge,H25.7.31,H25.8.2,<3.86,<5.34,<9.2
6,岩手県,岩手県,岩手県,北上市,-,非流通品,農産物,小麦,露地,(一財)材料科学技術振興財団,Ge,H25.7.31,H25.8.2,<5.18,<4.76,<9.9
7,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,小麦,露地,(一財)材料科学技術振興財団,Ge,H25.7.31,H25.8.2,<5.03,<5.38,<10
8,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ソバ,露地,（財）材料科学技術振興財団,Ge,H25.7.31,H25.8.5,<4.89,<4.82,<9.7
9,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ソバ,露地,（財）材料科学技術振興財団,Ge,H25.7.31,H25.8.5,<4.34,<3.99,<8.3
10,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.5,-,-,<25
11,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.5,-,-,<25
