No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,旭川市,旭川市,埼玉県,加須市,-,流通品,農産物,キュウリ,露地,上川総合振興局保健環境部保健行政室,NaI,H25.5.21,H25.5.21,<10,<10,<20
2,旭川市,旭川市,茨城県,古河市,-,流通品,農産物,キャベツ,露地,上川総合振興局保健環境部保健行政室,NaI,H25.5.21,H25.5.21,<10,<10,<20
3,旭川市,旭川市,茨城県,小美玉市,-,流通品,農産物,レンコン,露地,上川総合振興局保健環境部保健行政室,NaI,H25.6.18,H25.6.18,<10,<10,<20
4,旭川市,旭川市,茨城県,石岡市,-,流通品,農産物,ナガナス,露地,上川総合振興局保健環境部保健行政室,NaI,H25.6.18,H25.6.18,<10,<10,<20
5,青森県,青森県,青森県,弘前市,岩木川,非流通品,水産物,アユ,-,（一財）日本冷凍食品検査協会,Ge,H25.6.19,H25.6.22,<3.44,<3.02,<6.5
6,青森県,青森県,青森県,弘前市,岩木川,非流通品,水産物,ヤマメ,-,（一財）日本冷凍食品検査協会,Ge,H25.6.19,H25.6.22,<3.73,<2.99,<6.7
7,青森県,青森県,青森県,弘前市,岩木川,非流通品,水産物,イワナ,-,（一財）日本冷凍食品検査協会,Ge,H25.6.19,H25.6.22,<3.43,<4.24,<7.7
8,青森県,青森県,青森県,弘前市,岩木川,非流通品,水産物,ウグイ,-,（一財）日本冷凍食品検査協会,Ge,H25.6.19,H25.6.22,<3.14,<3.71,<6.9
9,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,ヒラメ,-,東北緑化環境保全（株）,Ge,H25.6.18,H25.6.21,<4.87,<3.73,<8.6
10,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,タヌキメバル,-,東北緑化環境保全（株）,Ge,H25.6.18,H25.6.21,<5.64,<5.00,<11
11,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,マダイ,-,東北緑化環境保全（株）,Ge,H25.6.18,H25.6.21,<5.46,<4.52,<10
12,青森県,青森県,青森県,十和田市,十和田湖,非流通品,水産物,ワカサギ,-,東北緑化環境保全（株）,Ge,H25.6.18,H25.6.21,<4.82,<4.39,<9.2
13,仙台市,仙台市,千葉県,-,-,流通品,農産物,ジャガイモ,-,仙台市食品監視センター,NaI,H25.6.20,H25.6.20,-,-,<25
