No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,弘前市,-,非流通品,農産物,コムギ,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.7.18,H25.7.19,<5,<5,<25
2,青森県,青森県,青森県,黒石市,-,非流通品,農産物,コムギ,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.7.16,H25.7.19,<5,<5,<25
3,青森県,青森県,青森県,青森市,-,非流通品,農産物,サヤインゲン,施設栽培,（地独）青森県産業技術センター,NaI,H25.7.18,H25.7.19,<15,<10,<25
4,青森県,青森県,青森県,青森市,-,非流通品,農産物,トマト,施設栽培,（地独）青森県産業技術センター,NaI,H25.7.18,H25.7.19,<15,<10,<25
5,青森県,青森県,青森県,蓬田村,-,非流通品,農産物,トマト,施設栽培,（地独）青森県産業技術センター,NaI,H25.7.18,H25.7.19,<15,<10,<25
6,青森県,青森県,青森県,田子町,-,非流通品,農産物,トマト,施設栽培,（地独）青森県産業技術センター,NaI,H25.7.17,H25.7.19,<15,<10,<25
7,青森県,青森県,青森県,田子町,-,非流通品,農産物,キュウリ,露地栽培,（地独）青森県産業技術センター,NaI,H25.7.17,H25.7.19,<15,<10,<25
8,青森県,青森県,青森県,八戸市,-,非流通品,農産物,ブルーベリー,露地栽培,（地独）青森県産業技術センター,NaI,H25.7.19,H25.7.22,<15,<10,<25
9,青森県,青森県,青森県,東北町,-,非流通品,農産物,トマト,施設栽培,（地独）青森県産業技術センター,NaI,H25.7.22,H25.7.23,<15,<10,<25
10,青森県,青森県,青森県,東北町,-,非流通品,農産物,バレイショ,露地栽培,（地独）青森県産業技術センター,NaI,H25.7.22,H25.7.23,<15,<10,<25
11,青森県,青森県,青森県,野辺地町,野辺地町木明沖,非流通品,水産物,ホタテガイ,地まき,（地独）青森県産業技術センター,NaI,H25.7.22,H25.7.23,<15,<10,<25
12,青森県,青森県,青森県,新郷村,-,非流通品,農産物,キュウリ,露地栽培,（地独）青森県産業技術センター,NaI,H25.7.22,H25.7.24,<15,<10,<25
13,青森県,青森県,青森県,新郷村,-,非流通品,農産物,サヤインゲン,施設栽培,（地独）青森県産業技術センター,NaI,H25.7.22,H25.7.24,<15,<10,<25
14,青森県,青森県,青森県,六ヶ所村,-,非流通品,農産物,ニンジン,露地栽培,（地独）青森県産業技術センター,NaI,H25.7.24,H25.7.25,<15,<10,<25
15,青森県,青森県,青森県,六ヶ所村,-,非流通品,農産物,バレイショ,露地栽培,（地独）青森県産業技術センター,NaI,H25.7.24,H25.7.25,<15,<10,<25
16,青森県,青森県,青森県,藤崎町,-,非流通品,農産物,ニンニク,露地栽培,（地独）青森県産業技術センター,NaI,H25.7.23,H25.7.25,<15,<10,<25
17,青森県,青森県,青森県,十和田市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.7.22,H25.7.24,-,-,<25
18,青森県,青森県,青森県,十和田市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.7.22,H25.7.24,-,-,<25
19,青森県,青森県,青森県,おいらせ町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.7.22,H25.7.24,-,-,<25
20,青森県,青森県,青森県,おいらせ町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.7.22,H25.7.24,-,-,<25
