No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,-,-,北海道・青森県沖太平洋,流通品,水産物,生スルメイカ,-,札幌市衛生研究所,Ge,H25.9.3,H25.9.4,<0.942,<0.764,<1.7
2,札幌市,札幌市,茨城県,-,-,流通品,農産物,ハス,-,札幌市衛生研究所,Ge,H25.9.3,H25.9.4,<1.43,2.29,2.3
3,仙台市,仙台市,宮城県,仙台市,-,流通品,農産物,トウガン,露地栽培,仙台市衛生研究所,Ge,H25.8.28,H25.8.30,<10,<10,<20
4,仙台市,仙台市,宮城県,仙台市,-,流通品,農産物,コマツナ,露地栽培,仙台市衛生研究所,Ge,H25.8.28,H25.8.30,<10,<10,<20
5,仙台市,仙台市,宮城県,仙台市,-,流通品,農産物,ナガネギ,露地栽培,仙台市衛生研究所,Ge,H25.8.28,H25.8.30,<10,<10,<20
6,仙台市,仙台市,宮城県,仙台市,-,流通品,農産物,カブ,露地栽培,仙台市衛生研究所,Ge,H25.8.28,H25.8.30,<10,<10,<20
7,仙台市,仙台市,宮城県,仙台市,-,流通品,農産物,ナス,露地栽培,仙台市衛生研究所,Ge,H25.8.28,H25.8.30,<10,<10,<20
8,仙台市,仙台市,福島県,-,-,流通品,農産物,ナシ,-,仙台市食品監視センター,NaI,H25.9.2,H25.9.2,-,-,<25
9,仙台市,仙台市,宮城県,-,-,流通品,農産物,シイタケ,-,仙台市食品監視センター,NaI,H25.9.2,H25.9.2,-,-,<25
10,仙台市,仙台市,宮城県,-,-,流通品,農産物,ミズナ,-,仙台市食品監視センター,NaI,H25.9.2,H25.9.2,-,-,<25
11,仙台市,仙台市,群馬県,-,-,流通品,農産物,ゴボウ,-,仙台市食品監視センター,NaI,H25.9.2,H25.9.2,-,-,<25
12,仙台市,仙台市,岩手県,-,岩手県沖,流通品,水産物,ウミタナゴ,-,仙台市食品監視センター,NaI,H25.9.3,H25.9.3,-,-,<25
13,仙台市,仙台市,宮城県,-,宮城県沖,流通品,水産物,チダイ,-,仙台市食品監視センター,NaI,H25.9.3,H25.9.3,-,-,<25
14,仙台市,仙台市,宮城県,-,宮城県沖,流通品,水産物,カンパチ,-,仙台市食品監視センター,NaI,H25.9.3,H25.9.3,-,-,<25
15,仙台市,仙台市,宮城県,-,宮城県沖,流通品,水産物,コノシロ,-,仙台市食品監視センター,NaI,H25.9.3,H25.9.3,-,-,<25
16,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.4,-,-,<25
17,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.4,-,-,<25
18,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.4,-,-,<25
19,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.4,-,-,<25
20,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.4,-,-,<25
21,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.4,-,-,<25
22,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.4,-,-,<25
23,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.4,-,-,<25
24,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.4,-,-,<25
25,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.4,-,-,<25
26,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.4,-,-,<25
27,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.4,-,-,<25
28,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.4,-,-,<25
29,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.4,-,-,<25
30,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.4,-,-,<25
31,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.4,-,-,<25
32,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.4,-,-,<25
33,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.4,-,-,<25
34,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.4,-,-,<25
35,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.4,-,-,<25
36,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.4,-,-,<25
37,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.4,-,-,<25
38,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.4,-,-,<25
39,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.4,-,-,<25
40,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.4,-,-,<25
41,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.4,-,-,<25
42,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.4,-,-,<25
43,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.4,-,-,<25
44,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.4,-,-,<25
45,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.4,-,-,<25
46,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.4,-,-,<25
47,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.4,-,-,<25
48,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.4,-,-,<25
49,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.4,-,-,<25
50,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.4,-,-,<25
51,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.4,-,-,<25
52,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.4,-,-,<25
53,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.4,-,-,<25
54,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.4,-,-,<25
55,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.4,-,-,<25
