No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.12.12,H24.12.17,2.71,4.51,7.2
2,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,スケトウダラ,-,（財）日本食品分析センター,Ge,H24.12.12,H24.12.18,<0.435,0.568,0.57
3,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,スケトウダラ,-,（財）日本冷凍食品検査協会,Ge,H24.12.12,H24.12.19,<0.536,<0.455,<0.99
4,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,マダラ（大）,-,（財）日本冷凍食品検査協会,Ge,H24.12.12,H24.12.19,2.38,4.02,6.4
5,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.12.17,H24.12.19,1.88,3.25,5.1
6,北海道,北海道,北海道,函館市,渡島沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.12.17,H24.12.19,8.37,14.5,23
7,北海道,北海道,北海道,むかわ町,胆振沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.12.18,H24.12.19,4.18,6.47,11
8,北海道,北海道,北海道,えりも町,日高沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.12.14,H24.12.20,2.91,4.79,7.7
9,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,スケトウダラ,-,東北緑化環境保全（株）,Ge,H24.12.17,H24.12.20,<0.422,<0.410,<0.83
10,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,ヒレグロ,-,東北緑化環境保全（株）,Ge,H24.12.17,H24.12.20,<0.349,<0.368,<0.72
11,北海道,北海道,北海道,乙部町,檜山沖,流通品,水産物,スケトウダラ,-,東北緑化環境保全（株）,Ge,H24.12.15,H24.12.20,<0.522,<0.497,<1.0
12,小樽市,小樽市,群馬県,-,-,流通品,農産物,コマツナ,-,小樽市保健所,NaI,H24.12.20,H24.12.20,<10,<10,<20
13,青森県,青森県,青森県,藤崎町,-,非流通品,農産物,ニンニク,-,（地独）青森県産業技術センター,NaI,H24.12.12,H24.12.14,<15,<10,<25
14,青森県,青森県,青森県,風間浦村,蛇浦漁港・風間浦沖,非流通品,水産物,アワビ,-,（地独）青森県産業技術センター,NaI,H24.12.13,H24.12.14,<15,<10,<25
15,青森県,青森県,青森県,野辺地村,野辺地漁港・野辺地沖,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H24.12.15,H24.12.18,<15,<10,<25
16,青森県,青森県,青森県,新郷村,-,非流通品,農産物,ホウレンソウ,-,（地独）青森県産業技術センター,NaI,H24.12.17,H24.12.18,<15,<10,<25
