No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,小樽市,小樽市,茨城県,-,-,流通品,農産物,キャベツ,-,小樽市保健所,NaI,H25.4.18,H25.4.18,<10,<10,<20
2,小樽市,小樽市,埼玉県,-,-,流通品,農産物,ネギ,-,小樽市保健所,NaI,H25.4.18,H25.4.18,<10,<10,<20
3,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上）,-,（公財）日本分析センター,Ge,H25.4.13,H25.4.17,<0.437,0.796,0.8
4,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（公財）日本分析センター,Ge,H25.4.13,H25.4.17,<5.43,<5.39,<11
5,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上）,-,（公財）日本分析センター,Ge,H25.4.12,H25.4.17,1.84,3.34,5.2
6,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（公財）日本分析センター,Ge,H25.4.12,H25.4.17,<7.14,<6.25,<13
7,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上）,-,（公財）日本分析センター,Ge,H25.4.11,H25.4.17,2.96,5.77,8.7
8,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（公財）日本分析センター,Ge,H25.4.11,H25.4.17,<5.74,<4.57,<10
9,青森県,青森県,青森県,八戸市,三沢市三川目沖,非流通品,水産物,マダラ（1kg以上）,-,（公財）日本分析センター,Ge,H25.4.5,H25.4.17,3.96,6.95,11
10,青森県,青森県,青森県,八戸市,三沢市三川目沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（公財）日本分析センター,Ge,H25.4.5,H25.4.17,<6.31,<4.49,<11
11,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.17,-,-,<25
12,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.17,-,-,<25
13,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.17,-,-,<25
