No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,山梨県,-,-,流通品,農産物,モモ,-,札幌市衛生研究所,Ge,H25.7.9,H25.7.10,<0.737,<0.702,<1.4
2,札幌市,札幌市,福島県,-,-,流通品,農産物,プラム,-,札幌市衛生研究所,Ge,H25.7.9,H25.7.10,1.37,2.99,4.4
3,札幌市,札幌市,青森県,-,-,流通品,農産物,リンゴ,-,札幌市衛生研究所,Ge,H25.7.9,H25.7.10,<1.25,<1.42,<2.7
4,小樽市,小樽市,茨城県,-,-,流通品,農産物,サツマイモ,-,小樽市保健所,NaI,H25.7.9,H25.7.9,<10,<10,<20
5,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.4,H25.7.5,<15,<10,<25
6,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.4,H25.7.5,<15,<10,<25
7,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.4,H25.7.5,<15,<10,<25
8,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.4,H25.7.5,<15,<10,<25
9,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.4,H25.7.5,<15,<10,<25
10,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.4,H25.7.5,<15,<10,<25
11,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.4,H25.7.5,<15,<10,<25
12,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.4,H25.7.5,<15,<10,<25
13,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.4,H25.7.5,<15,<10,<25
14,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.4,H25.7.5,<15,<10,<25
15,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.4,H25.7.5,<15,<10,<25
