No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,青森県,上北郡おいらせ町,-,流通品,農産物,ニンニク,-,道立保健所,NaI,H25.10.29,H25.10.29,<10,<10,<20
2,北海道,北海道,茨城県,鉾田市,-,流通品,農産物,サツマイモ,-,道立保健所,NaI,H25.10.29,H25.10.29,<10,<10,<20
3,北海道,北海道,埼玉県,加須市,-,流通品,農産物,キュウリ,-,道立保健所,NaI,H25.10.29,H25.10.30,<10,<10,<20
4,北海道,北海道,茨城県,鉾田市,-,流通品,農産物,サツマイモ,-,道立保健所,NaI,H25.10.29,H25.10.30,<10,<10,<20
5,北海道,北海道,福島県,伊達市,-,流通品,農産物,ニラ,-,道立保健所,NaI,H25.10.30,H25.10.30,<10,<10,<20
6,北海道,北海道,宮城県,遠田郡涌谷町,-,流通品,農産物,シュンギク,-,道立保健所,NaI,H25.10.30,H25.10.30,<10,<10,<20
7,北海道,北海道,北海道,函館市,三陸北部沖,非流通品,水産物,スルメイカ,-,（株）総合水研究所,Ge,H25.10.21,H25.10.24,<0.570,<0.618,<1.2
8,北海道,北海道,北海道,根室市,北海道・青森県沖太平洋,非流通品,水産物,サンマ,-,（株）総合水研究所,Ge,H25.10.20,H25.10.24,<0.564,<0.609,<1.2
9,北海道,北海道,北海道,室蘭市,胆振沖,非流通品,水産物,スケトウダラ,-,いであ（株）,Ge,H25.10.23,H25.10.26,<0.528,<0.657,<1.2
10,北海道,北海道,北海道,室蘭市,胆振沖,非流通品,水産物,ヒレグロ,-,（一財）日本冷凍食品検査協会,Ge,H25.10.23,H25.10.26,<0.538,<0.627,<1.2
11,北海道,北海道,北海道,野付郡別海町,根室沖,非流通品,水産物,シロザケ,-,東北緑化環境保全（株）,Ge,H25.10.22,H25.10.25,<0.401,<0.369,<0.77
12,北海道,北海道,北海道,広尾郡広尾町,北海道・青森県沖太平洋,非流通品,水産物,シロザケ,-,（一財）日本食品分析センター,Ge,H25.10.23,H25.10.25,<5.35,<5.99,<11
13,北海道,北海道,北海道,室蘭市,胆振沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.10.23,H25.10.25,6.57,14,21
14,北海道,北海道,北海道,広尾郡広尾町,釧路十勝沖,非流通品,水産物,シシャモ,-,いであ（株）,Ge,H25.10.24,H25.10.29,<0.511,<0.632,<1.1
15,北海道,北海道,北海道,室蘭市,胆振沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.10.28,H25.10.30,<3.62,<3.77,<7.4
16,北海道,北海道,北海道,函館市,渡島沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.10.28,H25.10.30,<0.504,0.499,0.50
17,北海道,北海道,北海道,幌泉郡えりも町,日高沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.10.23,H25.10.30,0.978,2.04,3.0
18,北海道,北海道,北海道,釧路市,釧路十勝沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.10.23,H25.10.31,0.607,1.26,1.9
19,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,マダラ,1kg以上,（一財）日本冷凍食品検査協会,Ge,H25.10.28,H25.10.31,1.45,3.27,4.7
20,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）日本冷凍食品検査協会,Ge,H25.10.28,H25.10.31,<3.76,<3.90,<7.7
21,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,マダラ,1kg以上・精巣,（一財）日本冷凍食品検査協会,Ge,H25.10.28,H25.10.31,<6.52,<6.23,<13
22,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,マダラ,1kg以上・卵巣,（一財）日本冷凍食品検査協会,Ge,H25.10.28,H25.10.31,<7.34,<6.84,<14
23,青森県,青森県,青森県,八戸市,岩手県種市沖,非流通品,水産物,ブリ,-,（株）総合水研究所,Ge,H25.10.28,H25.10.31,<0.547,<0.739,<1.3
24,青森県,青森県,青森県,八戸市,六ヶ所村沖,非流通品,水産物,スケトウダラ,-,（株）総合水研究所,Ge,H25.10.28,H25.10.31,<0.470,0.846,0.85
25,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,（公財）日本分析センター,Ge,H25.10.28,H25.10.31,<5.31,<4.44,<9.8
26,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ワカサギ,-,（公財）日本分析センター,Ge,H25.10.28,H25.10.31,<4.85,<4.75,<9.6
27,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,シラウオ,-,（公財）日本分析センター,Ge,H25.10.28,H25.10.31,<5.04,<4.06,<9.1
28,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,マダラ,1kg以上,（一財）日本冷凍食品検査協会,Ge,H25.10.26,H25.10.31,1.34,4.37,5.7
29,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）日本冷凍食品検査協会,Ge,H25.10.26,H25.10.31,<5.22,<4.48,<9.7
30,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,マダラ,1kg以上・精巣,（一財）日本冷凍食品検査協会,Ge,H25.10.26,H25.10.31,<4.89,<5.79,<11
31,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,マダラ,1kg以上,（一財）九州環境管理協会,Ge,H25.10.23,H25.10.31,2.84,6.58,9.4
32,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）九州環境管理協会,Ge,H25.10.23,H25.10.31,<2.40,<2.89,<5.3
