No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,岩手県,岩手県,岩手県,北上市,-,非流通品,農産物,セリ,露地,岩手県農業研究センター,Ge,H24.10.30,H24.10.31,<7.89,<9.82,<18
2,岩手県,岩手県,岩手県,一戸町,-,非流通品,農産物,エゴマ,露地,岩手県農業研究センター,Ge,H24.10.29,H24.10.31,<1.01,<1.18,<2.2
3,岩手県,岩手県,岩手県,八幡平市,-,非流通品,農産物,原木シイタケ,施設,岩手県農業研究センター,Ge,H24.10.30,H24.10.31,<5.48,<5.41,<11
4,岩手県,岩手県,岩手県,岩手町,-,非流通品,農産物,菌床シイタケ,施設,岩手県農業研究センター,Ge,H24.10.30,H24.10.31,<7.81,<9.22,<17
5,岩手県,岩手県,岩手県,紫波町,-,非流通品,農産物,原木シイタケ,施設,社団法人岩手県薬剤師会営岩手県医薬品衛生検査セ,NaI,H24.10.24,H24.10.31,<10,<10,<20
6,岩手県,岩手県,岩手県,紫波町,-,非流通品,農産物,原木シイタケ,施設,社団法人岩手県薬剤師会営岩手県医薬品衛生検査セ,NaI,H24.10.24,H24.10.31,<10,<10,<20
7,岩手県,岩手県,岩手県,紫波町,-,非流通品,農産物,原木シイタケ,施設,社団法人岩手県薬剤師会営岩手県医薬品衛生検査セ,NaI,H24.10.24,H24.10.31,<10,<10,<20
8,岩手県,岩手県,岩手県,紫波町,-,非流通品,農産物,原木シイタケ,施設,社団法人岩手県薬剤師会営岩手県医薬品衛生検査セ,NaI,H24.10.25,H24.10.31,<10,<10,<20
9,岩手県,岩手県,岩手県,矢巾町,-,非流通品,農産物,原木シイタケ,施設,社団法人岩手県薬剤師会営岩手県医薬品衛生検査セ,NaI,H24.10.24,H24.10.31,<10,<10,<20
10,岩手県,岩手県,岩手県,矢巾町,-,非流通品,農産物,原木シイタケ,施設,社団法人岩手県薬剤師会営岩手県医薬品衛生検査セ,NaI,H24.10.24,H24.10.31,<10,<10,<20
