No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,栃木県,小山市,-,流通品,農産物,ナス,-,道立保健所,NaI,H25.9.17,H25.9.18,<10,<10,<20
2,北海道,北海道,茨城県,行方市,-,流通品,農産物,サツマイモ,-,道立保健所,NaI,H25.9.17,H25.9.18,<10,<10,<20
3,北海道,北海道,北海道,登別市,胆振沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.9.12,H25.9.17,<0.452,0.982,0.98
4,北海道,北海道,北海道,八雲町,渡島沖,非流通品,水産物,トヤマエビ,-,（一財）日本食品分析センター,Ge,H25.9.11,H25.9.14,<0.481,<0.508,<0.99
5,北海道,北海道,北海道,釧路市,釧路十勝沖,非流通品,水産物,スケトウダラ,-,（公財）日本分析センター,Ge,H25.9.9,H25.9.13,<0.554,0.550,0.55
6,北海道,北海道,北海道,根室市,北海道太平洋沖,非流通品,水産物,サンマ,-,（一財）日本冷凍食品検査協会,Ge,H25.9.9,H25.9.13,<0.365,<0.366,<0.73
7,北海道,北海道,北海道,えりも町,日高沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.9.8,H25.9.18,2.06,4.23,6.3
8,青森県,青森県,青森県,平内町,-,流通品,農産物,サクラシメジ,野生キノコ,（一社）青森県薬剤師衛生検査センター,Ge,H25.9.13,H25.9.17,<10,82,82
9,青森県,青森県,青森県,平内町,-,流通品,農産物,ホウキタケ,野生キノコ,（一社）青森県薬剤師衛生検査センター,Ge,H25.9.13,H25.9.17,<10,<10,<20
10,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,マダラ,1kg以上,（一財）九州環境管理協会,Ge,H25.9.12,H25.9.18,1.9,4.05,6
11,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）九州環境管理協会,Ge,H25.9.12,H25.9.18,<3.57,<3.42,<7.0
12,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上,（一財）九州環境管理協会,Ge,H25.9.11,H25.9.18,1.98,4.88,6.9
13,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）九州環境管理協会,Ge,H25.9.11,H25.9.18,<3.48,<3.00,<6.5
14,青森県,青森県,青森県,八戸市,おいらせ町一川目沖,非流通品,水産物,マダラ,1kg以上,（一財）九州環境管理協会,Ge,H25.9.10,H25.9.18,2.19,5,7.2
15,青森県,青森県,青森県,八戸市,おいらせ町一川目沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）九州環境管理協会,Ge,H25.9.10,H25.9.18,<2.62,<3.14,<5.8
16,岩手県,岩手県,岩手県,葛巻町,-,非流通品,農産物,原木しいたけ,施設栽培,岩手県農業研究センター,Ge,H25.9.17,H25.9.19,7.03,6.98,<14
17,岩手県,岩手県,岩手県,遠野市,-,非流通品,農産物,根ワサビ,施設栽培,岩手県農業研究センター,Ge,H25.9.17,H25.9.19,7.77,<8.05,<16
18,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,原木まいたけ,露地栽培,岩手県農業研究センター,Ge,H25.9.17,H25.9.19,8.21,7.29,16
19,岩手県,岩手県,岩手県,山田町,-,非流通品,農産物,野生きのこ（マツタケ）,-,岩手県農業研究センター,Ge,H25.9.17,H25.9.19,11.5,12.7,13
20,岩手県,岩手県,岩手県,山田町,-,非流通品,農産物,野生きのこ（マツタケ）,-,岩手県農業研究センター,Ge,H25.9.17,H25.9.19,7.08,13.2,13
21,岩手県,岩手県,岩手県,陸前高田市,-,非流通品,農産物,リンゴ,露地,岩手県農業研究センター,Ge,H25.9.17,H25.9.19,<9.84,<7.61,<17
22,岩手県,岩手県,岩手県,岩泉町,-,非流通品,農産物,リンゴ,露地,岩手県農業研究センター,Ge,H25.9.17,H25.9.19,<6.75,<8.92,<16
23,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ナス,施設,宮城県,Ge,H25.9.11,H25.9.17,<3.34,<4.00,<7.3
24,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,コネギ,施設,宮城県,Ge,H25.9.10,H25.9.17,<3.63,<4.68,<8.3
25,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ナス（米ナス）,露地,宮城県,Ge,H25.9.12,H25.9.17,<4.43,<5.12,<9.6
26,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,カボチャ,露地,宮城県,Ge,H25.9.12,H25.9.17,<2.75,<4.07,<6.8
27,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,ブドウ,露地,宮城県,Ge,H25.9.12,H25.9.17,<4.80,<5.12,<9.9
28,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,カボチャ,露地,宮城県,Ge,H25.9.12,H25.9.17,<3.99,<4.25,<8.2
29,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,イチジク,露地,宮城県,Ge,H25.9.12,H25.9.17,<4.84,<5.19,<10
30,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,キュウリ,施設,宮城県,Ge,H25.9.11,H25.9.17,<4.74,<5.00,<9.7
31,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,キュウリ,施設,宮城県,Ge,H25.9.11,H25.9.17,<5.15,<5.16,<10
32,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,キュウリ,露地,宮城県,Ge,H25.9.11,H25.9.17,<3.98,<5.14,<9.1
33,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,キュウリ,露地,宮城県,Ge,H25.9.11,H25.9.17,<4.77,<4.94,<9.7
34,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,キュウリ,露地,宮城県,Ge,H25.9.11,H25.9.17,<4.75,<5.34,<10
35,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,キュウリ,露地,宮城県,Ge,H25.9.11,H25.9.17,<4.44,<5.51,<10
36,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,日本ナシ,露地,宮城県,Ge,H25.9.12,H25.9.17,<3.34,<5.14,<8.5
37,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,サツマイモ,露地,宮城県,Ge,H25.9.12,H25.9.17,<3.88,<4.94,<8.8
38,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,ネギ,露地,宮城県,Ge,H25.9.12,H25.9.17,<5.26,<4.97,<10
39,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,オオイチョウタケ,野生,日本冷凍食品検査協会,Ge,H25.9.10,H25.9.13,10.7,25.7,36
40,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,オオイチョウタケ,野生,日本冷凍食品検査協会,Ge,H25.9.10,H25.9.13,14.7,29.7,44
41,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,(公財)日本分析センター,Ge,H25.9.10,H25.9.13,6.37,15.2,22
42,宮城県,宮城県,宮城県,-,花渕浜,非流通品,水産物,スズキ,天然,(公財)日本分析センター,Ge,H25.9.10,H25.9.13,4.21,9.13,13
43,宮城県,宮城県,宮城県,-,花渕浜,非流通品,水産物,ヒラメ,天然,(公財)日本分析センター,Ge,H25.9.10,H25.9.13,2.74,6.38,9.1
44,宮城県,宮城県,宮城県,-,気仙沼大島沖,非流通品,水産物,ヒラメ,天然,(公財)日本分析センター,Ge,H25.9.9,H25.9.13,<0.743,1.73,1.7
45,宮城県,宮城県,宮城県,-,仙台市荒浜地先,非流通品,水産物,アカガイ,天然,（一財）日本冷凍食品検査協会,Ge,H25.9.9,H25.9.13,<0.437,<0.535,<0.97
